Word	Lemma	POS	Count
surge		VV0	1
surged		VVD	7
surgeon		NN1	11
surgeons		NN2	1
surgery		NN1	6
surgical		JJ	1
surging		VVG	2
surly		JJ	2
surmise		VV0	1
surmised		VVD	1
surmised		VVN	1
surmises		NN2	2
surmount		VV0	1
surmounted		VVD	1
surmounted		VVN	1
surname		NN1	3
surpass		VV0	1
surpassed		VVN	2
surplus		JJ	3
surplus		NN1	24
surpluses		NN2	4
surprise		JJ	2
surprise		NN1	44
surprise		VV0	5
surprised		VVD	9
surprised		VVN	49
surprises		NN2	5
surprising		JJ	17
surprising		VVG	13
surprisingly		RG	4
surprisingly		RR	14
surrealism		NN1	1
surrealist		JJ	1
surrealists		NN2	2
surrender		NN1	15
surrender		VV0	7
surrendered		VVD	6
surrendered		VVN	1
surrendering		VVG	4
surreptitious		JJ	1
surreptitiously		RR	3
surround		VV0	5
surrounded		VVD	4
surrounded		VVN	17
surrounding		VVG	27
surroundings		NN2	8
surtout		NN1	1
surveillance		NN1	6
survey		NN1	34
survey		VV0	3
surveyed		VVD	2
surveyed		VVN	7
surveying		VVG	8
surveyor		NN1	5
surveys		NN2	11
surveys		VVZ	1
survey-type		JJ	2
survivability		NN1	1
survival		NN1	32
survivalist		NN1	1
survivalists		NN2	2
survivals		NN2	1
survive		VV0	33
survived		VVD	5
survived		VVN	9
survives		VVZ	1
surviving		VVG	14
survivor		NN1	1
survivors		NN2	14
susan		NP1	39
susceptibility		NN1	2
susceptible		JJ	6
sushi		NN1	2
susie		NP1	6
suspect		JJ	3
suspect		NN1	7
suspect		VV0	20
suspected		VVD	12
suspected		VVN	9
suspecting		VVG	2
suspects		VVZ	4
suspend		VV0	3
suspended		VVD	1
suspended		VVN	29
suspenders		NN2	1
suspense		NN1	6
suspension		NN1	12
suspensions		NN2	2
suspensor		NN1	2
suspicion		NN1	27
suspicions		NN2	7
suspicious		JJ	13
suspiciously		RR	4
sussex		NP1	2
sustain		VV0	14
sustained		VVD	1
sustained		VVN	14
sustaining		VVG	2
sustains		VVZ	1
sustenance		NN1	3
sut		NP1	1
sutherland		NP1	6
sutpen		NP1	1
suvorov		NP1	8
suzanne		NP1	1
suzerain		NN1	2
suzerainty		NN1	1
suzuki		NP1	1
s-values		NN1	1
svelte		JJ	1
svenskarna		NP2	1
svevo		NP1	1
sw		NN1	3
swabbed		VVD	1
swadesh		NP1	10
swaggered		VVD	3
swaggering		VVG	1
swahili		NP1	1
swallow		NN1	5
swallow		VV0	5
swallow-barn		NP1	1
swallowed		VVD	6
swallowed		VVN	6
swallowing		VVG	3
swallows		NN2	2
swam		VVD	6
swami		NN1	1
swamp		NN1	5
swamped		VVD	1
swamping		VVG	1
swamps		NN2	2
swampy		JJ	1
swan		NN1	3
swank		JJ	1
swanky		JJ	1
swanlike		JJ	1
swans		NN2	1
swao		NN1	1
swap		VV0	2
swarm		NN1	2
swarm		VV0	1
swarmed		VVD	3
swarming		VVG	3
swarms		NN2	1
swart		JJ	1
swarthy		JJ	4
swartz		NP1	1
swastika		NN1	1
swatches		NN2	3
swath		NN1	1
swathed		VVN	1
swathings		NN2	1
sway		NN1	4
sway		VV0	1
sway-backed		JJ	1
swayed		VVD	7
swayed		VVN	2
swaying		VVG	3
swc		NN1	1
swear		VV0	10
swearing		NN1	1
swearing		VVG	2
swearinge		NN1	1
swearing-in		NN1	1
swears		VVZ	2
sweat		NN1	22
sweat		VV0	1
sweatband		NN1	1
sweated		VVD	1
sweater		NN1	14
sweaters		NN2	4
sweathruna		NN1	1
sweating		VVG	4
sweat-saturated		JJ	1
sweatshirt		NN1	2
sweat-soaked		JJ	1
sweat-suits		NN2	1
sweaty		JJ	5
sweazey		NP1	1
sweden		NP1	13
swedes		NP2	2
swedish		JJ	7
sweeney		NP1	4
sweeneys		NP2	3
sweep		NN1	8
sweep		VV0	7
sweeping		VVG	13
sweepingly		RR	1
sweepings		NN2	1
sweepstakes		NN2	2
sweet		JJ	68
sweet		RR	1
sweet-clover		NN1	1
sweeter		JJR	2
sweetest		JJT	2
sweet-faced		JJ	1
sweetheart		NN1	9
sweethearts		NN2	1
sweetheart-secretary		NN1	1
sweetish		JJ	1
sweetly		RR	6
sweetness		NN1	3
sweetpeas		NN2	1
sweets		NN2	2
sweet-shrub		NN1	1
sweet-smelling		JJ	2
sweet-sounding		JJ	1
sweet-sour		JJ	3
sweet-throated		JJ	1
sweet-tongued		JJ	1
swell		JJ	3
swell		NN1	1
swell		VV0	3
swelled		VVD	3
swelling		NN1	1
swelling		VVG	10
swellings		NN2	2
swells		NN2	4
sweltering		VVG	1
swept		VVD	19
swept		VVN	15
swerve		NN1	1
swerve		VV0	1
swerved		VVD	2
swerving		VVG	2
swift		JJ	13
swift		NP1	22
swiftest		JJT	1
swift-footed		JJ	1
swiftly		RR	15
swiftness		NN1	1
swift-striding		JJ	1
swig		NN1	2
swim		NN1	1
swim		NP1	3
swim		VV0	11
swimmers		NN2	3
swimming		VVG	37
swimsuit		NN1	1
swinburne		NP1	2
swindled		VVD	1
swindling		VVG	1
swine		NN2	3
swing		NN1	10
swing		NP1	3
swing		VV0	11
swingin'		VVG	2
swinging		VVG	16
swings		NN2	3
swingy		JJ	1
swipe		NN1	2
swiped		VVD	1
swiping		VVG	1
swirl		NN1	2
swirled		VVD	5
swirling		VVG	4
swished		VVD	3
swished		VVN	1
swiss		JJ	9
swiss		NP2	5
swiss-born		JJ	1
switch		NN1	38
switch		VV0	5
switchblade		NN1	1
switchboard		NN1	1
switched		VVD	10
switched		VVN	6
switches		NN2	25
switches		VVZ	1
switchgear		NN1	2
switch-hitter		NN1	1
switching		NN1	1
switching		VVG	6
switzer		NP1	1
switzerland		NP1	12
swivel		JJ	1
swivel		NN1	3
swivel		VV0	1
swivels		VVZ	1
swollen		JJ	8
swollen		VVN	4
swollen-looking		JJ	1
swoop		NN1	2
swooped		VVD	4
swooped		VVN	1
swooping		VVG	3
swoops		NN2	1
swoops		VVZ	1
sword		NN1	7
sworde		NN1	1
swords		NN2	4
swore		VVD	14
sworn		VVN	5
swum		VVN	1
swung		VVD	43
swung		VVN	5
sybert		NP1	1
sybil		NP1	2
sycophantic		JJ	1
sycophantically		RR	1
sycophants		NN2	1
sydney		NP1	5
syllabicity		NN1	2
syllabification		NN1	1
syllable		NN1	1
syllables		NN2	9
sylphide		NP1	1
sylvan		JJ	1
sylvania		NP1	2
sylvie		NP1	1
symbol		NN1	54
symbolic		JJ	35
symbolical		JJ	1
symbolically		RR	5
symbolic-sounding		JJ	1
symbolism		NN1	8
symbolists		NN2	1
symbolize		VV0	9
symbolized		VVD	6
symbolized		VVN	5
symbolizes		VVZ	3
symbolizing		VVG	2
symbols		NN2	36
symes		NP1	1
symington		NP1	2
symmetric		JJ	7
symmetrical		JJ	2
symmetrically		RR	1
symmetry		NN1	7
symonds		NP1	1
sympathetic		JJ	35
sympathetically		RR	5
sympathies		NN2	8
sympathique		JJ	1
sympathize		VV0	7
sympathized		VVD	1
sympathizing		VVG	1
sympathy		NN1	36
symphonic		JJ	7
symphonies		NN2	3
symphony		NN1	34
symposium		NN1	9
symptom		NN1	5
symptomatic		JJ	7
symptoms		NN2	14
synagogue		NN1	3
synagogues		NN2	2
synapses		NN2	1
synce		CS	1
synchronism		NN1	1
synchronize		VV0	1
synchronized		VVN	2
synchronizers		NN2	2
synchronous		JJ	2
synchrony		NN1	2
syndic		NN1	1
syndicate		NN1	7
syndicated		VVN	2
syndicates		NN2	1
syndication		NN1	1
syndrome		NN1	2
synergism		NN1	1
synergistic		JJ	1
synod		NN1	1
synonym		NN1	3
synonymous		JJ	4
synonyms		NN2	3
synonymy		NN1	1
syntactic		JJ	1
syntactical		JJ	1
syntactically		RR	1
syntax		NN1	6
synthesis		NN1	16
synthesised		VVN	1
synthesize		VV0	1
synthesized		VVN	2
synthesizes		VVZ	1
synthesizine		NN1	1
synthetic		JJ	12
synthetics		NN2	1
syracuse		NP1	1
syria		NP1	2
syrian		JJ	1
syrians		NP1	1
syringa		NN1	1
syringe		NN1	1
syrup		NN1	4
syrupy		JJ	2
system		NN1	419
systematic		JJ	18
systematically		RG	1
systematically		RR	9
systematically-simple		JJ	1
systematization		NN1	1
systematized		VVN	2
systematizing		VVG	2
systeme		NN1	1
systemic		JJ	3
systemization		NN1	1
systems		NN2	129
szelenyi		NP1	1
szold		NP1	11
szolds		NP2	6
t		NN1	41
t		NP1	36
t'		TO	1
t.		NP1	27
t.b.		NP1	1
t.w.		NP1	2
tab		NN1	1
tabac		NN1	1
tabb		NP1	1
tabellen		NN2	1
tabernacle		NN1	1
tabernacles		NN2	1
tabit		NP1	1
table		NN1	198
table		VV0	1
tableau		NN1	1
tablecloths		NN2	1
tableland		NN1	1
tables		NN2	44
tablespoon		NN1	6
tablespoonful		NN1	3
tablespoonfuls		NN2	1
tablespoons		NN2	7
tablet		NN1	3
table-tennis		NN1	1
table-top		NN1	1
tablets		NN2	1
tab-lifter		NN1	1
tabloids		NN2	1
taboo		JJ	2
taboo		NN1	1
taboos		NN2	1
tabula		NN1	2
tabulate		VV0	1
tabulated		VVD	1
tabulated		VVN	3
tabulation		NN1	2
tabulations		NN2	2
tacit		JJ	2
tacitly		RR	2
tacitus		NP1	1
tack		NN1	4
tacked		VVD	1
tacked		VVN	1
tacking		VVG	2
tackle		NN1	6
tackle		VV0	4
tackles		NN2	1
tack-solder		VV0	2
tacloban		NP1	2
tact		NN1	6
tactful		JJ	2
tactic		NN1	4
tactical		JJ	8
tactically		RR	1
tactics		NN2	20
tactile		JJ	2
tactlessness		NN1	1
tactual		JJ	8
tactually		RR	1
tadpoles		NN2	1
taffeta		NN1	2
taffy		NN1	1
taffycolored		JJ	1
taft		NP1	1
taft-hartley		NP1	3
tag		NN1	5
tagged		VVD	1
tagged		VVN	5
tagging		VVG	1
tags		NN2	1
tagua		NN1	1
tahiti		NP1	2
tahoe		NP1	4
tahse		NP1	2
tai		NP1	1
tail		NN1	24
tailback		NN1	1
tailgate		NN1	2
tailin'		NN1	3
tailin's		NN2	1
tailor		NN1	2
tailored		VVN	9
tailor-made		VVN	3
tailor-make		VV0	1
tails		NN2	7
taint		NN1	1
'tain't 		F	1
tainted		VVN	1
taipei		NP1	1
t'ai-shan		NP1	1
taiwan		NP1	7
take		NN1	4
take		VV0	606
takeing		NN1	1
taken		VVN	281
takeoff		NN1	2
take-off		NN1	4
takeoffs		NN2	2
takeover		NN1	2
takes		VVZ	86
take-up		JJ	4
takin		VVG	2
takin'		VVG	2
taking		FU	1
taking		NN1	4
taking		VVG	170
takings		NN2	2
taksim		NP1	1
talbott		NP1	1
tale		NN1	21
talent		NN1	40
talented		JJ	7
talents		NN2	28
tales		FU	1
tales		NN2	20
taliesin		NP1	11
talismanic		JJ	1
talk		NN1	40
talk		VV0	114
talk-aboutiveness		NN1	1
talkative		JJ	4
talked		VVD	41
talked		VVN	17
talker		NN1	1
talkin'		VVG	1
talking		NN1	1
talking		VVG	99
talks		NN2	15
talks		VVZ	3
talky		JJ	1
tall		JJ	55
tallahassee		NP1	1
tallahoosa		NP1	1
tallchief		NP1	1
taller		JJR	7
talleyrand		NP1	1
tall-growing		JJ	1
tallies		NN2	2
tall-masted		JJ	1
tallow		NN1	1
tall-tale		NN1	1
tally		NN1	2
tally		VV0	2
tallyho		NN1	7
talmud		NP1	4
talons		NN2	1
tamale		NN1	1
tambourine		NN1	2
tame		JJ	4
tame		VV0	1
taming		VVG	1
tamiris		NP1	2
tamiris-daniel		NP1	1
tammany		NP1	7
tam-o'-shanter		NN1	1
tamp		VV0	1
tamper		VV0	1
tampering		VVG	2
tan		JJ	5
tan		NN1	3
tan		VV0	1
tandem		NN1	1
taney		NP1	1
tang		NN1	4
tanganika		NP1	1
tangency		NN1	3
tangent		JJ	22
tangent		NN1	4
tangential		JJ	1
tangents		NN2	6
tangere		VV0	1
tangible		JJ	19
tangibly		RG	1
tangle		NN1	7
tangle		VV0	1
tangled		VVD	1
tangled		VVN	4
tango		NN1	2
tangos		NN2	1
tangy		JJ	1
tanin		NN2	1
tank		NN1	12
tanker		NP1	1
tankers		NN2	2
tanks		NN2	18
tanned		VVN	6
tannenbaum		NP1	1
tanner		NP1	2
tannhaeuser		NP1	2
tannin		NN1	1
tanny		NP1	1
tansy		NN1	1
tantalizing		VVG	4
tantalizingly		RR	1
tantamount		JJ	3
tantrum		NN1	2
tantrums		NN2	2
tao		NP1	4
taoism		NP1	4
taoist		JJ	3
taoists		NP2	2
taos		NP1	1
tap		NN1	8
tap		VV0	10
tapdance		NN1	1
tape		NN1	35
taped		VVN	1
taper		NN1	2
taper		VV0	1
tapered		VVN	7
tapering		VVG	2
tapes		NN2	4
tapestries		NN2	2
tapestry		NN1	5
tapis		NN1	1
tapley		NP1	1
tappan		NP1	2
tapped		VVD	2
tapped		VVN	5
tappet		NN1	15
tappets		NN2	13
tapping		NN1	4
tapping		VVG	2
taps		NN2	1
tar		NN1	12
tara		NP1	1
taraday		NP1	1
tarantara		UH	1
taras		NP1	3
taras-tchaikovsky		NP1	1
tardily		RR	1
tardiness		NN1	1
tardy		JJ	1
tareytown		NP1	1
target		NN1	46
target-hunting		JJ	1
target-language		NN1	1
targets		NN2	22
targo		NP1	3
tarheelia		NP1	1
tariff		NN1	5
tariff-free		JJ	1
tarkington		NP1	1
tarnished		VVN	3
tarpapered		VVN	1
tarpaulin		NN1	1
tarpaulins		NN2	1
tarpon		NN1	1
tarrant		NP1	1
tarred		VVN	1
tarry		VV0	1
tar-soaked		JJ	1
tart		JJ	6
tart		NN1	1
tartar		NP1	1
tartarughe		NP1	1
tartary		NP1	2
tartly		RR	1
tartuffe		NP1	4
taruffi		NP1	1
tarzan		NP1	4
task		NN1	60
taskmaster		NN1	1
tasks		NN2	29
tasmania		NP1	2
tass		NN1	3
tass		NP1	1
tassels		NN2	1
tasso		NP1	1
taste		NN1	54
taste		VV0	5
tasted		VVD	7
tasted		VVN	3
tasteful		JJ	2
tasteless		JJ	1
tastes		NN2	6
tastes		VVZ	4
tasti-freeze		NP1	1
tasting		VVG	3
tasty		JJ	2
tat		VV0	1
tate		NP1	2
tatian		NP1	1
tatler		NP1	1
tatras		NP2	1
tattered		VVN	5
tattle-tale		NN1	1
tattooed		VVN	1
tau		NP1	1
taught		VVD	19
taught		VVN	31
taui		NP1	1
taunt		NN1	3
taunt		VV0	1
taunted		VVD	1
taunted		VVN	1
taunting		VVG	1
tauntingly		RR	1
taunts		NN2	2
taurida		NP1	1
taurog		NP1	2
taussig		NP1	2
taut		JJ	7
taut		RR	1
taut-nerved		JJ	1
tavern		NN1	2
taverns		NN2	4
tawdry		JJ	2
tawes		NP1	2
tawney		NP1	1
tawny		JJ	4
tax		NN1	196
tax		VV0	5
taxable		JJ	8
tax-aided		JJ	1
taxation		NN1	11
tax-avoidance		NN1	1
taxed		VVD	1
taxed		VVN	12
taxes		NN2	45
tax-exempt		JJ	6
tax-exemption		NN1	2
tax-free		JJ	9
tax-freedom		NN1	1
taxi		NN1	16
taxicab		NN1	1
taxied		VVD	1
taxiing		VVG	1
taxing		VVG	9
taxis		NN2	3
taxi-ways		NN2	1
taxpayer		NN1	13
taxpayers		NN2	23
taxpaying		JJ	1
tax-paying		JJ	1
taylor		NP1	23
taylors		NP2	1
tchaikovsky		NP1	2
tchalo		UH	1
tcu		NN1	1
tcu's		NN1	1
tea		NN1	29
teacart		NN1	2
teach		VV0	41
teacher		NN1	82
teacher-employee		NN1	1
teachers		NN2	70
teaches		VVZ	11
teaching		NN1	16
teaching		VVG	51
teachings		NN2	6
tea-drinking		JJ	1
teagarden		NP1	1
teahouse		NN1	2
teahouses		NN2	1
teakettle		NN1	1
teakwood		NN1	1
tea-leaf		NN1	1
team		NN1	85
teamed		VVD	2
teaming		VVG	1
teammate		NN1	3
team-mate		NN1	1
teammates		NN2	3
teams		NN2	23
teamster		NN1	1
teamsters		NN2	8
teamwork		NN1	1
tear		NN1	2
tear		VV0	9
teardrop		NN1	1
tear-filled		JJ	1
tearfully		RR	2
tearing		VVG	9
tearle		NP1	1
tears		NN2	34
tear-soaked		JJ	1
teas		NN2	1
tease		NN1	2
tease		VV0	4
teased		VVD	2
teasing		NN1	1
teasing		VVG	2
teaspoon		NN1	4
teaspoonful		NN1	2
teaspoonfuls		NN2	1
teaspoons		NN2	3
teatro		NP1	1
teats		NN2	2
tech		NP1	9
tech.		NP1	2
technical		JJ	120
technicalities		NN2	2
technical-ladder		NN1	1
technically		RR	9
technician		NN1	6
technicians		NN2	12
technique		NN1	60
techniques		NN2	99
technological		JJ	18
technologically		RR	1
technology		NN1	43
tecum 		F	1
ted		NP1	7
teddy		NN1	2
teddy		NP1	2
tedious		JJ	6
tediously		RR	2
tedium		NN1	1
tee		NN1	5
teeming		VVG	1
teems		VVZ	1
teen		NN1	6
teenage		JJ	4
teen-age		JJ	4
teenager		NN1	2
teen-ager		NN1	2
teenagers		NN2	5
teen-agers		NN2	12
teen-agers'		F	1
teens		NN2	5
teensy		JJ	1
teetering		VVG	2
teeth		NN2	103
teething		VVG	1
teetotaler		NN1	2
tee-wah		NP1	2
teheran		NP1	2
tektite		NN1	1
tektites		NN2	5
tel		NP1	1
telefunken		NP1	1
telegram		NN1	8
telegrams		NN2	2
telegraph		NN1	20
telegraph		VV0	1
telegraphed		VVD	2
telegrapher		NN1	4
telegraphers		NN2	5
telegraphic		JJ	3
telegraphie		NN1	1
telegraphing		VVG	1
telegraphy		NN1	1
telemann		NP1	1
teleological		JJ	1
teleology		NN1	1
telepathically		RR	1
telepathy		NN1	3
telephone		NN1	73
telephone		VV0	3
telephone-booth		NN1	1
telephoned		VVD	13
telephoned		VVN	3
telephones		NN2	6
telephoning		NN1	1
telephoning		VVG	2
teleprompter		NP1	1
telescope		NN1	3
telescope		VV0	1
telescoped		VVN	2
telescopes		NN2	1
telescopic		JJ	1
telescoping		VVG	1
teletype		NN1	2
teletypes		NN2	1
televised		VVN	4
television		NN1	50
television-electronics		NN1	1
televison-record		NN1	1
tell		VV0	268
teller		NP1	4
tellers		NN2	2
telli		NP1	1
telling		JJ	4
telling		NN1	5
telling		VVG	43
tells		VVZ	34
tell-tale		JJ	3
telomeric		JJ	1
temerity		NN1	1
tempeh		NN1	1
temper		NN1	12
tempera		NN1	1
temperament		NN1	7
temperance		NN1	1
temperate		JJ	2
temperately		RR	1
temperature		NN1	135
temperatures		NN2	26
tempered		VVN	1
tempers		NN2	2
tempest		NN1	2
template		NN1	5
temple		NN1	37
temple		NP1	1
templeman		NP1	2
temples		NN2	4
tempo		NN1	4
temporal		JJ	5
temporally		RR	1
temporarily		RR	20
temporary		JJ	32
tempore		NN1	1
temporize		VV0	1
tempos		NN2	2
tempt		VV0	2
temptation		NN1	12
temptations		NN2	6
tempted		VVN	13
tempter		NN1	1
tempting		VVG	2
temptingly		RG	1
tempts		VVZ	1
ten		MC	163
ten		NP1	1
tenable		JJ	4
tenacious		JJ	1
tenaciously		RR	1
tenacity		NN1	5
tenancy		NN1	2
tenant		NN1	5
tenants		NN2	9
ten-by-ten-mile		JJ	1
ten-concert		JJ	1
tend		VV0	43
tenda		NP1	1
ten-day		JJ	1
tended		VVD	15
tended		VVN	9
tendencies		NN2	5
tendency		NN1	49
tender		JJ	11
tendered		VVN	1
tenderfoot		NN1	3
tenderloin		NN1	1
tenderly		RG	1
tenderly		RR	3
tenderness		NN1	4
tending		NN1	1
tending		VVG	3
tendons		NN2	2
tends		VVZ	34
tenebrous		JJ	1
tenement		NN1	2
tenements		NN2	3
tenets		NN2	2
ten-fifty-five		MC	1
tenfold		RR	1
ten-foot		JJ	3
ten-gallon		JJ	2
ten-hour		JJ	1
tenite		NP1	2
ten-minute		JJ	1
ten-month		JJ	1
tenn.		NP1	1
tennessee		NP1	24
tennis		NN1	15
tennyson		NP1	2
tenor		NN1	6
tenors		NN2	1
tens		NN2	1
tense		JJ	10
tense		NN1	5
tensed		VVD	1
tensely		RR	4
tenses		NN2	1
tensile		JJ	5
tensing		NP1	1
tension		NN1	59
tensional		JJ	1
tensioning		VVG	2
tensionless		JJ	1
tensions		NN2	19
tenspot		NN1	1
tent		NN1	20
tentacle		NN1	1
tentacles		NN2	2
tentative		JJ	15
tentatively		RR	6
tenth		MD	7
ten-thousand-dollar		JJ	1
tenths		NN2	1
tenting		VVG	1
tents		NN2	10
ten-twelve		MC	1
tenuous		JJ	6
tenuously		RR	1
tenure		NN1	12
ten-year		JJ	3
ten-year-old		JJ	1
tepees		NN2	1
tepid		JJ	1
ter.		NN1	1
ter-arutunian		NP1	1
teratologies		NN2	1
teresa		NP1	1
terg-o-tometer		NP1	1
term		NN1	76
term		VV0	3
termed		VVD	3
termed		VVN	12
term-end		NN1	1
terminal		JJ	9
terminal		NN1	3
terminals		NN2	4
terminate		VV0	12
terminated		VVN	4
terminates		VVZ	1
terminating		VVG	1
termination		NN1	8
terming		VVG	1
termini		NN2	3
terminiello		NP1	1
terminology		NN1	6
terminus		NN1	2
terms		NN2	160
terms		VVZ	3
terpers		NP2	2
terra		NN1	1
terrace		NN1	9
terraced		VVN	2
terraces		NN2	7
terra-cotta-colored		JJ	1
terrain		NN1	8
terrains		NN2	1
terral		NP1	1
terram		NN1	1
terramycin		NP1	1
terrestial		JJ	1
terrestrial		JJ	7
terrible		JJ	45
terribly		RG	7
terribly		RR	11
terrier		NN1	6
terriers		NN2	1
terrific		JJ	5
terrified		VVN	7
terrifies		VVZ	2
terrifying		JJ	2
terrifying		VVG	5
territoire		NN1	1
territorial		JJ	14
territories		NN2	9
territory		NN1	31
terror		NN1	25
terrorists		NN2	1
terrorized		VVD	1
terrorized		VVN	2
terrorizing		VVG	1
terror-stricken		JJ	1
terrours		NN2	1
terry		NN1	1
terry		NP1	6
terry-cloth		NN1	2
terse		JJ	2
tersely		RR	2
ter-stepanova		NP1	1
tertian		NN1	1
tertiary		JJ	1
tertre		NN1	1
tess		NP1	1
tessie		NP1	7
test		NN1	101
test		VV0	18
testament		NN1	29
testaments		NN2	2
tested		VVD	3
tested		VVN	34
testicle		NN1	2
testicular		JJ	1
testified		VVD	9
testified		VVN	2
testifies		VVZ	4
testify		VV0	8
testily		RR	1
testimonial		JJ	1
testimonial		NN1	1
testimonials		NN2	1
testimony		NN1	47
testing		NN1	21
testing		VVG	11
testings		NN2	1
test-like		JJ	1
test-run		NN1	1
tests		NN2	60
tests		VVZ	1
tetanus		NN1	1
teter		NP1	1
tethered		VVD	1
tethered		VVN	2
tethers		NN2	1
tetrachloride		NN1	19
tetragonal		JJ	1
tetrahalides		NN2	1
tetrameron		NP1	1
tetrasodium		NN1	1
teutonic		JJ	1
tewfik		NP1	1
tex		NP1	1
tex.		NP1	7
texan		JJ	1
texan		NP1	4
texans		NP2	9
texas		NP1	72
texoma		NP1	2
text		NN1	60
textbook		NN1	4
textbooks		NN2	1
text-form		NN1	10
textile		JJ	2
textile		NN1	27
textile-exporting		JJ	1
textile-importing		JJ	1
textile-producing		JJ	2
textiles		NN2	15
text-lookup		NN1	1
text-ordered		JJ	1
textron		NP1	1
texts		NN2	4
textual		JJ	2
texture		NN1	15
textured		JJ	2
textures		NN2	6
t'gethuh		RR	1
th'		AT	1
thackeray		NP1	2
thaddeus		NP1	1
thai		NP1	1
thailand		NP1	4
thakhek		NP1	1
thalbergs		NP2	1
thames		NP1	3
thamnophis		NP1	1
than		CS	1293
than		II	497
thank		VV0	36
thanked		VVD	5
thanked		VVN	1
thankful		JJ	6
thankfulness		NN1	2
thanking		VVG	3
thankless		JJ	1
thanks		NN2	37
thanksgiving		NN1	8
thant		NP1	5
thar		RR	2
that		CS	6467
that		DD1	2453
that		FU	1
that		PNQO	136
that		PNQS	1674
that		RG	56
that-a-way		RR	1
thatched-roof		NN1	1
thatches		NN2	1
thatt		CS	1
thaw		NN1	3
thaw		VV0	3
thawed		VVN	3
thawing		VVG	2
thaxter		NP1	2
thaxters		NP2	1
thay		PPHS2	1
thayer		NP1	14
thc		NN1	1
the		AT	69971
thea		NP1	1
theaf		NN1	1
theare		EX	1
thease		DD2	1
theater		NN1	52
theatergoer		NN1	1
theatergoers		NN2	1
theatergoing		JJ	1
theater-going		NN1	1
theaters		NN2	11
theatre		NN1	29
theatre-by-the-sea		NP1	2
theatregoer		NN1	1
theatres		NN2	1
theatrical		JJ	12
theatrically		RR	2
theatricals		NN2	2
thee		PPHO1	16
thee		PPHS1	1
thees		DD2	1
thefin		VVG	1
theft		NN1	10
thei		PPHS2	1
their		APPGE	2669
theirs		PPGE	21
their's		PPGE	1
theistic		JJ	1
thelma		NP1	7
them		DD2	14
them		PPHO2	1775
thematic		JJ	1
theme		NN1	55
themes		NN2	8
themselves		PPX2	270
then		CS	2
then		JJ	26
then		RT	1351
thence		RR	6
thenceforth		RR	2
theocracy		NN1	1
theodor		NP1	1
theodore		NP1	14
theodosian		JJ	1
theodosius		NP1	1
theologian		NN1	5
theologian-philosophers		NN2	1
theologians		NN2	9
theological		JJ	27
theology		NN1	20
theon		NP1	1
theorem		NN1	18
theoretical		JJ	21
theoretically		RR	5
theoreticians		NN2	1
theories		NN2	20
theorists		NN2	2
theoriticians		NN2	1
theorize		VV0	2
theorizing		NN1	1
theory		NN1	129
ther		APPGE	2
ther		EX	1
ther		RR	2
therapeutic		JJ	13
therapies		NN2	1
therapist		NN1	21
therapists		NN2	2
therapy		NN1	12
there		EX	2278
there		RR	566
thereabouts		RR	1
thereafter		RR	20
thereby		RR	34
therefor		RR	1
therefore		RR	205
therefores		NN2	1
therefrom		RR	5
therein		RR	9
thereof		RR	16
thereon		RR	1
theresa		NP1	24
thereto		RR	11
theretofore		RR	2
thereunder		RR	1
thereupon		RR	5
therewith		RR	3
thermal		JJ	33
thermally		RR	1
thermistor		NN1	1
thermocouple		NN1	3
thermocouples		NN2	3
thermodynamic		JJ	2
thermodynamically		RR	2
thermodynamics		NN1	2
thermoelectric		JJ	2
thermoformed		VVN	1
thermoforming		VVG	2
thermogravimetric		JJ	1
thermometer		NN1	10
thermometers		NN2	6
thermometric		JJ	1
thermometry		NN1	3
thermonuclear		JJ	2
thermopile		NN1	1
thermoplastic		NN1	1
thermopylae		NP1	1
thermos		NN1	1
thermostat		NN1	6
thermostated		JJ	1
thermostatics		NN1	1
thermostats		NN2	1
thesaurus		NN1	1
these		DD2	1573
theses		NN2	1
thesis		NN1	10
thespians		NN2	1
thet		CS	1
thet		DD1	2
thevenow		NP1	1
they		PPHS2	3763
thiamin		NN1	1
thick		JJ	63
thick		NN1	2
thick		RR	2
thicken		VV0	1
thickened		VVD	2
thickened		VVN	3
thickeners		NN2	1
thickening		VVG	1
thickens		VVZ	1
thicker		JJR	5
thickest		JJT	1
thicket		NN1	1
thickets		NN2	2
thickly		RR	5
thickness		FU	1
thickness		NN1	43
thicknesses		NN2	3
thick-skulled		JJ	1
thick-walled		JJ	2
thidiu		NP1	1
thief		NN1	8
thieves		NN2	9
thievin		VVG	1
thieving		VVG	4
thigh		NN1	9
thigh-bone		NN1	1
thighs		NN2	7
thiihng		NN1	1
t'hi-im 		F	1
thills		NN2	1
thimble		NN1	1
thimble-sized		JJ	1
thin		JJ	90
thin		VV0	2
thine		APPGE	1
thing		NN1	333
things		NN2	368
think		VV0	433
thinke		VV0	2
thinker		NN1	6
thinkers		NN2	6
thinkin		VVG	3
thinking		NN1	40
thinking		VVG	105
thinks		VVZ	23
thin-lipped		JJ	2
thinly		RR	3
thinned		VVD	1
thinner		JJR	6
thinness		NN1	1
thinning		NN1	1
thinning		VVG	1
thin-soled		JJ	1
thiocyanate-perchlorate-fluoro		NN1	1
thiot		NP1	1
thiouracil		NN1	3
third		MD	183
third		NN1	2
third		RR	5
third-		MD	1
third-dimensional		JJ	2
third-dimensionality		NN1	1
