Word	Lemma	POS	Count
madrigaling		NN1	1
madstones		NN2	1
maecker		NP1	1
maelstrom		NN1	1
maeterlinck		NP1	1
mag		NN1	1
magarrell		NP1	1
magee		NP1	1
maget		NN1	1
maggoty		JJ	1
magi		NP2	1
magicians		NN2	1
magic-practicing		JJ	1
magnanimity		NN1	1
magnate		NN1	1
magnates		NN2	1
magnetically		RR	1
magnetisms		NN2	1
magnificently		RG	1
magnified		VVD	1
magnifies		VVZ	1
magnitudes		NN2	1
magnolia		NN1	1
magnum		NN1	1
magog		NP1	1
magpie		NP1	1
maguires		NP2	1
mahayanist		NP1	1
mah-jongg		NN1	1
mahone		NP1	1
maht		VM	1
mahua		NN1	1
mai		VM	1
maier		NP1	1
maiestie		NN1	1
mailbox		NN1	1
mailed-fist-in-velvet-glove		JJ	1
mailman		NN1	1
maimed		VVN	1
main-d'oeuvre		NN1	1
mainliner-highland		NP1	1
mainly		RG	1
mains		NN2	1
mai'teipa		NN1	1
maitre		NN1	1
maitres		NN2	1
maj.		NN1	1
majdan-tartarski		NP1	1
majesterial		JJ	1
majestically		RG	1
majesties		NN2	1
major		VV0	1
majored		VVN	1
major-market		NN1	1
majuh		NN1	1
make-believe		NN1	1
makepeace		NP1	1
make-ready		NN1	1
makeshifts		NN2	1
makeup		NN1	1
make-work		JJ	1
mal		NP1	1
malabar		NP1	1
maladaptive		JJ	1
maladroit		JJ	1
malady		NN1	1
malamud		NP1	1
malapropism		NN1	1
malay		NP1	1
malden		NP1	1
malediction		NN1	1
malenkov		NP1	1
malesherbes		NP1	1
malevolencies		NN2	1
malfeasant		NN1	1
malformations		NN2	1
malfunctioning		NN1	1
mali		NP1	1
malia		NP1	1
maliciously		RR	1
malign		JJ	1
malignancies		NN2	1
malignancy		NN1	1
maligned		VVN	1
maligned		VVD	1
malinovsky		NP1	1
malleable		JJ	1
mallinckrodt		NP1	1
malmesbury		NP1	1
malmros		NP1	1
malmud		NP1	1
malnourished		JJ	1
malone		NP1	1
malposed		JJ	1
malt		NN1	1
malted		VVN	1
maltreat		VV0	1
mamaroneck		NP1	1
mambo		NP1	1
mame		NP1	1
mammal		NN1	1
mammas		NN2	1
mana		NP1	1
management-trained		JJ	1
managua		NP1	1
mandamus		NN1	1
mandarin		NP1	1
mandated		VVN	1
manderscheid		NP1	1
mandhata		NP1	1
mandrel		NN1	1
maneret		NP1	1
maneuverability		NN1	1
maneuvering		NN1	1
manfred		NP1	1
manganese		NN1	1
mangled		VVN	1
man-hours		NN2	1
maniacal		JJ	1
maniacs		NN2	1
manic-depressive		JJ	1
maniclike		JJ	1
manifesting		VVG	1
manikin		NN1	1
manikins		NN2	1
manila		NP1	1
manila		NN1	1
manipulated		VVN	1
manipulated		VVD	1
manipulators		NN2	1
manitoba		NP1	1
manjucri		NP1	1
manliness		NN1	1
mannequin		NN1	1
mannered		JJ	1
mannerhouse		NP1	1
mannerisms		NN2	1
manon		NP1	1
manors		NN2	1
mans		VVZ	1
manse		NN1	1
mantegna		NP1	1
mantic		JJ	1
mantlepiece		NN1	1
man-to-man		RR	1
mantrap		NN1	1
manumission		NN1	1
manumitted		VVN	1
manure-scented		JJ	1
manville		NP1	1
many-bodied		JJ	1
manye		DA	1
many-faced		JJ	1
many-much 		F	1
many-times		NN2	1
manzanita		NN1	1
manzanola		NP1	1
map		VV0	1
maplecrest		NP1	1
mapped		VVN	1
maquet		NP1	1
marathon		NN1	1
marauders		NN2	1
marble		NP1	1
marbleized		VVN	1
marbleizing		VVG	1
marcello		NP1	1
marchand		NP1	1
marches		NN2	1
marchin'		NN1	1
marcile		NP1	1
marcius		NP1	1
marcmann		NP1	1
marcos		NP1	1
mardis		NP1	1
marenzio		NP1	1
mares		NN2	1
margaretville		NP1	1
margarito		NP1	1
marginally		RR	1
margo		NP1	1
maria		NN2	1
mariano		NP1	1
marilyn		NP1	1
marimba		NN1	1
marinade		NN1	1
marinated		VVN	1
marinating		VVG	1
mariner		NN1	1
mario		NP1	1
marionettes		NN2	1
maritain		NP1	1
marjorie		NP1	1
marked		JJ	1
markel		NP1	1
markers		NN2	1
marketability		NN1	1
market-place		NN1	1
markets		VVZ	1
marketwise		RR	1
marking		NN1	1
markovitz		NP1	1
mark-up		NN1	1
marmalade		NN1	1
marmee		NP1	1
marmi		NP1	1
maroc		NP1	1
marocaine		JJ	1
marooned		VVD	1
maroy		NP1	1
marquees		NN2	1
marquess		NN1	1
marquet		NP1	1
marquette		NP1	1
marring		VVG	1
marrowbones		NN2	1
marseilles		NP1	1
marsha		NP1	1
marshaling		VVG	1
marshalled		VVD	1
marshalling		VVG	1
marshlands		NN2	1
marshmallows		NN2	1
marskmen		NP2	1
martingale		NN1	1
martinique		NP1	1
marts		NN2	1
martyrdom		NN1	1
martyrs		NN2	1
marum		NP1	1
marveled		VVN	1
marveled		VVD	1
marvelled		VVD	1
marvelously		RR	1
marvels		NN2	1
marxist-leninist		NP1	1
maryed		VVN	1
maryinsky		NP1	1
mascara		NN1	1
masculinity		NN1	1
maser		NP1	1
mash		NN1	1
mashing		VVG	1
mask		VV0	1
masked		VVD	1
maskers		NN2	1
masking		NN1	1
masonry		JJ	1
masque		NP1	1
masquerade		NN1	1
masquerade		VV0	1
masquerading		VVG	1
masquers		NN2	1
massacre		VV0	1
massacred		VVD	1
massacres		NN2	1
massage		NN1	1
massage		VV0	1
massaging		VVG	1
mass-building		JJ	1
mass-distribution		NN1	1
massed		VVN	1
massed		VVD	1
massey-ferguson		NP1	1
massifs		NN2	1
massimo		NP1	1
massing		VVG	1
masson		NP1	1
mass-production		NN1	1
massuh		NN1	1
master		JJ	1
mastered		VVD	1
masterfully		RR	1
mastering		VVG	1
masterly		JJ	1
masterminding		VVG	1
master-race		NN1	1
mastic		NN1	1
mastiff		NN1	1
mastodons		NN2	1
mastoideus		NN1	1
matamoras		NP1	1
matching-fund		NN1	1
matchmaking		NN1	1
match-width		NN1	1
mateo		NP1	1
material/hr./*0f./in.		FU	1
material-formal		JJ	1
materialized		VVN	1
materials-handling		JJ	1
mathematics		NN2	1
matheson		NP1	1
mathewson		NP1	1
mathues		NP1	1
matinals		JJ	1
matisse		NP1	1
matisses		NP2	1
matlowsky		NP1	1
matriarch		NN1	1
matriarchal		JJ	1
matriculated		VVD	1
matrimonial		JJ	1
matrix		NN1	1
matsu		NP1	1
matsyendra		NN1	1
matt		NP1	1
mattathias		NP1	1
mattered		VVN	1
matter-of-factness		NN1	1
mattie		NP1	1
mattresses		NN2	1
maturational		JJ	1
matured		VVN	1
matured		VVD	1
maturities		NN2	1
maudlin		JJ	1
mauldin		NP1	1
mauler		NN1	1
mauling		VVG	1
maurier		NP1	1
maurine		NP1	1
mauve		JJ	1
mauve-colored		JJ	1
maverick		JJ	1
mavericks		NN2	1
mawkish		JJ	1
maxentius		NP1	1
maxim		NP1	1
maxim		NN1	1
maximilian		NP1	1
maximized		VVN	1
mayans		NP2	1
mayhem		NN1	1
maynor		NP1	1
mayo		NP1	1
mayor-elect		NN1	1
mayor-nominate		NN1	1
mayorship		NN1	1
mayst		VM	1
mazowsze		NP1	1
mc.		NN2	1
mcalester		NP1	1
mcalister		NP1	1
mccafferty		NP1	1
mccluskey		NP1	1
mccormack		NP1	1
mccracken		NP1	1
mcdermott		NP1	1
mcdonnell		NP1	1
mceachern		NP1	1
mcelvaney		NP1	1
mcelyee		NP1	1
mcenroe		NP1	1
mcfarland		NP1	1
mcfee		NP1	1
mcfeely		NP1	1
mcgehee		NP1	1
mcghie		NP1	1
mcglynn		NP1	1
mcgovern		NP1	1
mcgruder		NP1	1
mcintosh		NP1	1
mcintyre		NP1	1
mckellar		NP1	1
mckenna		NP1	1
mckinney		NP1	1
mclauchlin		NP1	1
mclemore		NP1	1
mclendon		NP1	1
mclendon-ebony		NP1	1
mcleod		NP1	1
mcn.		NP1	1
mcnear		NP1	1
mcneil		NP1	1
mcneill		NP1	1
mcquillan		NP1	1
mcroberts		NP1	1
mcsorley		NP1	1
mcwhinney		NP1	1
me'a		NP1	1
meadow		JJ	1
mealie-meal		NN1	1
meal-to-meal		JJ	1
mealynose		NN1	1
mealynosed		JJ	1
meandered		VVD	1
meanest		JJT	1
meanin'		NN1	1
meanin'		VVG	1
meaningfully		RR	1
mean-square		NN1	1
mears		NP1	1
measurably		RR	1
measuring		FU	1
meat-wagon		NN1	1
meaty		JJ	1
mecca		NP1	1
mechanist		NN1	1
mechanistic		JJ	1
mechanochemically		RR	1
medallions		NN2	1
med-chemical		JJ	1
meddle		VV0	1
meddling		NN1	1
medea		NP1	1
medecine		NN1	1
mediaevalist		NN1	1
median		NN1	1
mediating		VVG	1
medicale		JJ	1
medici		NP2	1
medicinal		JJ	1
medicis		NP2	1
medico		NN1	1
medics		NN2	1
mediocrities		NN2	1
mediocrity		NN1	1
meditate		VV0	1
meditated		VVD	1
mediumship		NN1	1
medium-sized		JJ	1
medley		NN1	1
medmenham		NP1	1
meehan		NP1	1
meek		JJ	1
meekest		JJT	1
meek-mannered		JJ	1
meetin'		VVG	1
megakaryocytic		JJ	1
megalomania		NN1	1
megalopolises		NN2	1
megarians		NP2	1
mehitabel		NP1	1
meinckian		JJ	1
meinung		NN1	1
meir		NP1	1
meisenheimer		NP1	1
meister		NP1	1
meistersinger		NP2	1
melanderi		NP1	1
melange		NN1	1
melbourne		NP1	1
melcher		NP1	1
meld		VV0	1
melioration		NN1	1
melisande		NP1	1
mellal		NP1	1
mellow		JJ	1
melodically		RG	1
melon		NN1	1
melon-like		JJ	1
melting		JJ	1
mem		NN1	1
meme		JJ	1
memento		NN1	1
mementoes		NN2	1
mementos		NN2	1
meminisse		VV0	1
memo		NN1	1
memoranda		NN2	1
memorialized		VVN	1
memorization		NN1	1
memorized		VVD	1
memorizing		NN1	1
memorizing		VVG	1
memory-picture		NN1	1
memory-pictures		NN2	1
memos		NN2	1
menagerie		NN1	1
menarches		NN2	1
menas		NP1	1
mencius		NP1	1
mendacious		JJ	1
mended		VVN	1
mendoza		NP1	1
menelaus		NP1	1
menet		NP1	1
menfolk		NN2	1
men-folk		NN2	1
menial		JJ	1
menilmontant		NP1	1
menlo		NP1	1
mennen		NP1	1
mennonites		NP2	1
men-of-war		NN2	1
menstruation		NN1	1
mentalities		NN2	1
mentioning		NN1	1
mentions		NN2	1
mentor		NN1	1
menuhin		NP1	1
menuhin-amadeus		NP1	1
mephistopheles		NP1	1
meq		NN1	1
meq.		NN1	1
merce		NP1	1
mercedes		NP1	1
mercenary		NN1	1
mercer		NN1	1
mercers		NP2	1
mercier		NP1	1
mercurial		JJ	1
meretricious		JJ	1
merged		VVD	1
merging		NN1	1
merited		VVN	1
meriwether		NP1	1
merle		NP1	1
merleau-ponty		NP1	1
mermaid		NN1	1
merner		NP1	1
merrick		NP1	1
merriest		JJT	1
merrimac		NP1	1
merrymaking		JJ	1
merton		NP1	1
merveilleux		JJ	1
mervin		NP1	1
mesa		NP1	1
mesenteric		JJ	1
mesmerized		VVN	1
messed		VVD	1
messes		NN2	1
messhall		NN1	1
messieurs		NN2	1
messina		NP1	1
messinesi		NP1	1
messrs		NN1	1
mesta		NP1	1
metabolites		NN2	1
metabolized		VVN	1
metal-cleaning		JJ	1
metal-hydrido		NN1	1
metalsmiths		NN2	1
metal-tasting		JJ	1
metal-working		JJ	1
metamorphic		JJ	1
metamorphose		NN1	1
metaphosphate		NN1	1
metaphysicals		NN2	1
meted		VVN	1
meted		VVD	1
meteoric		JJ	1
meterological		JJ	1
methacrylate		NN1	1
methode		NN1	1
methodism		NP1	1
methodists		NP2	1
methodology		NN1	1
methuselahs		NP2	1
meticulous		JJ	1
metier		NN1	1
metis		NN2	1
metrazol		NN1	1
metre		NN1	1
metrically		RR	1
metropolian		JJ	1
metropolitanization		NN1	1
metropolitian		JJ	1
mettlesome		JJ	1
mettwurst		NN1	1
meurons		NP2	1
mew		VV0	1
mewed		VVD	1
meyerbeer		NP1	1
meyers		NP1	1
meyle		NP1	1
mezzo		NN1	1
mf		NN1	1
mfg.		NN1	1
mg.		NN1	1
mg/lbod		NN1	1
mgm		NN1	1
mi		NN1	1
mi		NP1	1
mi		PPHO1	1
miasmal		JJ	1
mica		NN1	1
micawber		NP1	1
michaels		NP1	1
michaelson		NP1	1
michilimackinac		NP1	1
mick		NP1	1
microanalysis		NN1	1
microbial		JJ	1
microchemistry		NN1	1
microcytochemistry		NN1	1
microfossils		NN2	1
micrometers		NN2	1
micro-microcurie		NN1	1
microorganism		NN1	1
microphoning		NN1	1
microscopes		NN2	1
microscopical		JJ	1
microsomal		JJ	1
microwaves		NN2	1
mid-1890's		NN2	1
mid-1948		MC	1
mid-1950's		NN2	1
mid-1958		MC	1
mid-1960		MC	1
mid-1960's		NN2	1
mid-1963		MC	1
mid-19th		MD	1
mid-air		NN1	1
mid-april		NP1	1
midas		NP1	1
mid-atlantic		NP1	1
mid-century		NN1	1
mid-continent		NN1	1
middle-eastern		JJ	1
middle-gaelic		NP1	1
middle-range		NN1	1
middles		NN2	1
middle-school		NN1	1
middle-sized		JJ	1
mid-flight		NN1	1
midi		NP1	1
mid-july		NP1	1
midmorning		NN1	1
midpoint		NN1	1
mid-range		NN1	1
mid-section		NN1	1
mid-shimmy		NN1	1
midstream		NN1	1
midsts		NN2	1
mid-twentieth-century		NN1	1
mid-victorian		JJ	1
mid-watch		NN1	1
midway		RG	1
midway		NN1	1
mid-week		NN1	1
midwesterners		NN2	1
midwife		NN1	1
midwood		NP1	1
mien		NN1	1
miffed		VVN	1
mig		NP1	1
mightiest		JJT	1
mightily		RR	1
miglia		NP1	1
mignon		NP1	1
migrate		VV0	1
migrated		VVD	1
migrated		VVN	1
migrates		VVZ	1
migrating		VVG	1
migs		NP2	1
mike		NN1	1
mikeen		NP1	1
mikhail		NP1	1
mikoyan		NP1	1
mil.		NN2	1
milan		NP1	1
milanoff		NP1	1
milbankes		NP1	1
mildew		NN1	1
mild-voiced		JJ	1
mild-winter		NN1	1
mile-long		JJ	1
milenoff		NP1	1
milestones		NN2	1
miliaris		NN1	1
militant		NN1	1
militantly		RR	1
military-medical		JJ	1
militated		VVN	1
militia		NN2	1
mill		NP1	1
milledgeville		NP1	1
millenarianism		NN1	1
millenium		NN1	1
milliamperes/cell		NN2	1
millinery		NN1	1
millionaires		NN2	1
millivoltmeter		NN1	1
mill-pond		NN1	1
millstone		NN1	1
mill-wheel		NN1	1
milman		NP1	1
milquetoast		NN1	1
milquetoasts		NN2	1
milties		NP1	1
miltonic		JJ	1
mimetically		RR	1
mimi		NP1	1
mimieux		NP1	1
min.		NN1	1
minaces		NN2	1
minber		NN1	1
mince		VV0	1
mincing		VVG	1
mindanao		NP1	1
minded		VVD	1
mined		VVD	1
miner		NN1	1
mineralized		VVN	1
mineralogies		NN2	1
mineral-rich		JJ	1
mine-safety		NN1	1
mingles		VVZ	1
mingling		VVG	1
mingus		NP1	1
minh		NP1	1
miniatures		NN2	1
minifying		VVG	1
minimally		RR	1
minimizes		VVZ	1
mining		NN1	1
miniscule		JJ	1
ministers		FU	1
miniver		NP1	1
minks		NP1	1
minns		NP1	1
minoan-mycenaean		JJ	1
minoso		NP1	1
minot		NP1	1
minstrels		NN2	1
minter		NN1	1
minus		RG	1
minus		NN1	1
minutely		RR	1
minutiae		NN2	1
mio		APPGE	1
mira		NP1	1
miriani		NP1	1
miro		NP1	1
mirror		VV0	1
mirrored		VVN	1
mirrors		NN2	1
mirsky		NP1	1
mirthless		JJ	1
misanthrope		NN1	1
misbegotten		NN2	1
misbranded		VVN	1
miscalculated		VVD	1
miscalculations		NN2	1
miscarried		VVN	1
miscegenation		NN1	1
miscellanies		NN2	1
misconstruction		NN1	1
misconstructions		NN2	1
misconstrued		VVN	1
misconstrued		VVD	1
miscount		NN1	1
miscreant		NN1	1
miscreants		NN2	1
misdemeanants		NN2	1
misdirectors		NN2	1
mises		NP1	1
misfired		VVN	1
misfortunes		NN2	1
misgauged		VVN	1
misinformation		NN1	1
misinterpretation		NN1	1
misinterpreters		NN2	1
misjudged		VVN	1
misjudged		VVD	1
misleads		VVZ	1
misled		VVD	1
mismanaged		VVD	1
misnamed		VVN	1
misnomer		NN1	1
miso		NN1	1
misogynist		NN1	1
misperceives		VVZ	1
misplacements		NN2	1
misplacing		VVG	1
mispronunciation		NN1	1
misquoted		VVN	1
mis-reading		VVG	1
misrelated		VVN	1
misrepresentations		NN2	1
misrepresenting		VVG	1
missa		NN1	1
missile-type		JJ	1
missing		NN1	1
mississippians		NP2	1
missive		NN1	1
missoula		NP1	1
missouri-illinois		NP1	1
missy		NP1	1
missy		NN1	1
mistakes		VVZ	1
mistaking		NN1	1
mistaking		VVG	1
misted		VVD	1
mistletoe		NN1	1
mist-like		JJ	1
mistook		VVD	1
misty-eyed		JJ	1
misunderstand		VV0	1
misunderstanders		NN2	1
misunderstandings		NN2	1
misunderstood		VVD	1
miswritten		VVN	1
mite		NP1	1
mite-box		NN1	1
miter		VV0	1
mitigate		VV0	1
mitigation		NN1	1
mitral		JJ	1
mitre		NN1	1
miuchi		VV0	1
mixed		VVD	1
mixers		NN2	1
m-k		NN1	1
ml.		NN1	1
mlle		NN1	1
mlss		NN1	1
m-m-m		UH	1
mmmm		UH	1
moan		VV0	1
moans		VVZ	1
mobcaps		NN2	1
mobile		NN1	1
mobsters		NN2	1
moccasin		NN1	1
mocked		VVD	1
mockingly		RR	1
modality		NN1	1
model		VV0	1
modeled		VVD	1
modeling		VVG	1
moderate-income		NN1	1
moderately		RR	1
moderates		VVZ	1
moderating		VVG	1
modern-dance		NN1	1
modernistic		JJ	1
modernize		VV0	1
modernized		VVD	1
modernizing		NN1	1
modigliani		NP1	1
modish		JJ	1
modulated		VVN	1
modulations		NN2	1
modules		NN2	1
modus		NN1	1
moffett		NP1	1
mohammad		NP1	1
mohammed		NP1	1
mohammedanism		NP1	1
moi		PPHO1	1
moineau		NP1	1
moire		NN1	1
moistened		VVN	1
moistened		VVD	1
moistening		VVG	1
molar		NN1	1
molard		NP1	1
molars		NN2	1
molasses		NN1	1
moldavian		NP1	1
moldboard		NN1	1
molded		VVD	1
mole		NP1	1
molest		VV0	1
molesting		VVG	1
moller		NP1	1
mollified		VVN	1
mollusks		NN2	1
mollycoddle		NN1	1
moluccas		NP2	1
momentoes		NN2	1
mommor		NP1	1
mon		APPGE	1
'mon		UH	1
monarque		NN1	1
monasticism		NN1	1
monaural		JJ	1
mondays		NN2	1
mondonville		NP1	1
moneyed		JJ	1
money-fed		JJ	1
money-handling		NN1	1
money-hungry		JJ	1
money-maker		NN1	1
moneymaking		JJ	1
money-making		NN1	1
money-minded		JJ	1
money-winner		NN1	1
mongi		NP1	1
monies		NN2	1
monilia		NP1	1
monitored		VVN	1
moniuszko		NP1	1
monkey-gland		NN1	1
monkeys		NN2	1
monkish		JJ	1
monochromes		NN2	1
monocite		NP1	1
monoclinic		JJ	1
monodisperse		JJ	1
monogamous		JJ	1
monogamy		NN1	1
monograph		NN1	1
monographs		NN2	1
monolith		NN1	1
monolithic		JJ	1
monolithically		RR	1
monologist		NN1	1
monomers		NN2	1
mononuclear		JJ	1
monophonic		JJ	1
monopolists		NN2	1
monopolization		NN1	1
monosyllable		NN1	1
monsoon-shrouded		JJ	1
mont		NP1	1
mont.		NP1	1
montenegrin		JJ	1
monterey		NP1	1
montevideo		NP1	1
montfaucon		NP1	1
month-long		JJ	1
montmorillonites		NN2	1
montrachet		NP1	1
montreux		NP1	1
monumentality		NN1	1
monumentally		RR	1
moodily		RR	1
mooed		VVD	1
moon		NP1	1
moon		VV0	1
moonan		NP1	1
mooncursers		NN2	1
moon-drenched		JJ	1
moon-faced		JJ	1
moonlike		JJ	1
moon-round		JJ	1
moon-splashed		JJ	1
moontrack		NN1	1
moon-washed		JJ	1
moored		VVN	1
moored		VVD	1
mooring		VVG	1
moors		NP2	1
moors		NN2	1
moosilauke		NP1	1
moot		JJ	1
mop		NN1	1
mops		NN2	1
mor		DA	1
moraine		NN1	1
morale-enhancing		JJ	1
moralistic		JJ	1
moralities		NN2	1
morass		NN1	1
moratorium		NN1	1
moravian		JJ	1
morbid		JJ	1
morbid-minded		JJ	1
more		FU	1
mor-ee-air-teeeee		NP1	1
morehouse		NP1	1
morel		NP1	1
more'n 		F	1
more-than-average		JJ	1
more-than-ordinary		JJ	1
morgart		NP1	1
morgen		NN	1
morgue		NN1	1
morikawa		NP1	1
morning		UH	1
morning-frightened		JJ	1
morning-glory		NN1	1
morningstar		NP1	1
moroccan		NP1	1
morocco-bound		JJ	1
morphemic		JJ	1
morphine		NN1	1
morphologic		JJ	1
morsels		NN2	1
mortally		RR	1
mortaring		VVG	1
morticians		NN2	1
mortification		NN1	1
mos.		NN2	1
mosaic		JJ	1
mosaic-like		JJ	1
mosaics		NN2	1
moscone		NP1	1
moscow-allied		JJ	1
moslem		NP1	1
moslems		NP2	1
mosquito		NN1	1
mosquitoes		NN2	1
mosquito-plagued		JJ	1
most		RR	1
'most		RR	1
most-valuable		JJ	1
most-valuable-player		NN1	1
mot		NN1	1
motel-keepers		NN2	1
motel-keeping		NN1	1
motet		NN1	1
motets		NN2	1
moth-eaten		JJ	1
mothered		VVN	1
motherhood		NN1	1
mother-in-law		NN1	1
mother-introject		NN1	1
motherland		NN1	1
motherly		JJ	1
mother-naked		JJ	1
mothers-in-law		NN2	1
motherwell		NP1	1
motional		JJ	1
motional-modified		JJ	1
motioned		VVD	1
motion-pattern		NN1	1
motivate		VV0	1
motivated		VVD	1
motive		JJ	1
motor		VV0	1
motor-car		NN1	1
motoring		VVG	1
motorscooters		NN2	1
mould		VV0	1
mouldering		VVG	1
moulding		NN1	1
moulton		NP1	1
moultons		NP2	1
mounds		NN2	1
moune		NP1	1
mountaineering		NN1	1
mountainously		RG	1
mountainsides		NN2	1
mounting		NN1	1
mountings		NN2	1
mournful		JJ	1
mournfully		RR	1
moustache		NN1	1
mousy		JJ	1
mouthed		VVD	1
mouthpieces		NN2	1
mouth-watering		JJ	1
mouvement		NN1	1
movie-goer		NN1	1
movie-to-be		NN1	1
movingly		RR	1
mowed		VVN	1
mpl		NN1	1
mp's		NN1	1
mrads		NN1	1
mrs		NN1	1
ms		NN1	1
ms		NP1	1
msec.		NN2	1
mts.		NN2	1
mubarak		NP1	1
much-copied		JJ	1
much-craved		JJ	1
much-discussed		JJ	1
much-needed		JJ	1
much-thumbed		JJ	1
mucilage		NN1	1
muck		NP1	1
muck		NN1	1
mucker		NN1	1
mud-beplastered		JJ	1
mud-caked		JJ	1
muddleheaded		JJ	1
muddling		VVG	1
muddy-tasting		JJ	1
mudguard		NN1	1
mudslinging		NN1	1
mud-sweat-and-tears		JJ	1
mudugno		NP1	1
mudwagon		NN1	1
muezzin		NN1	1
muff		NN1	1
muffins		NN2	1
muffled		VVD	1
muffling		VVG	1
mug		NN1	1
muggers		NN2	1
muggy		JJ	1
muhammad		NP1	1
muir		NP1	1
mulatto		NN1	1
mulching		VVG	1
mule-drawn		JJ	1
mullah		NN1	1
mullendore		NP1	1
mullerin		NN1	1
mulligatawny		NP1	1
mulling		NN1	1
multi-		JJ	1
multichannel		JJ	1
multicolor		JJ	1
multicolored		JJ	1
multi-colored		JJ	1
multidimensional		JJ	1
multi-family		JJ	1
multifigure		NN1	1
multilateral		JJ	1
multi-lingual		JJ	1
multimegaton		JJ	1
multimillionaire		NN1	1
multi-millionaire		NN1	1
multi-phase		JJ	1
multiphastic		JJ	1
multiple-choice		NN1	1
multiple-purpose		NN1	1
multi-product		JJ	1
multipurpose		JJ	1
multi-purpose		JJ	1
multistage		NN1	1
multi-state		JJ	1
multivalent		JJ	1
multiversity		NN1	1
mum		JJ	1
mumble		NN1	1
mumbling		VVG	1
mumbo-jumbo		NN1	1
mumford		NP1	1
mummies		NN2	1
mummified		VVN	1
munch		VV0	1
munched		VVD	1
munching		VVG	1
muncipal		JJ	1
munger		NP1	1
mungus		NN1	1
municipally		RR	1
municipally-sponsored		JJ	1
munoz		NP1	1
munroe		NP1	1
muong		NP1	1
mural		NN1	1
murat		NP1	1
murmur		VV0	1
murrin		NP1	1
murrow		NP1	1
murville		NP1	1
mus		VM	1
muscle-bound		JJ	1
muscled		VVN	1
musclemen		NN2	1
muscle-shaping		JJ	1
musculature		NN1	1
musee		NN1	1
muses		NN2	1
mushr		NP1	1
mushrooming		VVG	1
musica		NN1	1
musicale		JJ	1
musicality		NN1	1
music-hall		NN1	1
music-making		NN1	1
musicologists		NN2	1
musil		NP1	1
musing		VVG	1
musings		NN2	1
muskadell		NN1	1
muskegon		NP1	1
muskoka		NP1	1
mussett		NP1	1
mussolinis		NP2	1
musta 		F	1
mustaches		NN2	1
mustachioed		JJ	1
mustang		NP1	1
mustangs		NP2	1
mustard		VV0	1
muster		NN1	1
mustered		VVD	1
mustering		VVG	1
mustiness		NN1	1
musts		NN2	1
mutants		NN2	1
mutational		JJ	1
mutations		NN2	1
mutilation		NN1	1
mutineer		NN1	1
mutinies		NN2	1
mutter		VV0	1
muttered		VVN	1
mutterers		NN2	1
muttering		NN1	1
mutters		VVZ	1
mutual-aid		NN1	1
mutuality		NN1	1
muzak		NP1	1
muzo		NP1	1
muzyka		NN1	1
muzzles		NN2	1
mv		NN1	1
mvp		NN1	1
mycobacteria		NN2	1
mycology		NN1	1
myelofibrosis		NN1	1
myeloid		JJ	1
myn		APPGE	1
myne		APPGE	1
myocardium		NN1	1
myofibrils		NN2	1
myopia		NN1	1
myopic		JJ	1
myosin		NN1	1
myron		NP1	1
myrtle		NN1	1
mystery-story		NN1	1
mystic		NN1	1
mysticisms		NN2	1
mystification		NN1	1
mystified		VVN	1
mytton		NP1	1
n.a.		NP1	1
n.d.		NP1	1
n.l.		NP1	1
n.m.		NP1	1
n.y.u.		NP1	1
n/g		NN1	1
nab		NN1	1
nab		VV0	1
nabbed		VVN	1
nabisco		NP1	1
nae		RR	1
nagamo		NP1	1
nagel		NP1	1
nagged		VVD	1
nagle		NP1	1
nahb		NN1	1
nahce		JJ	1
nailing		VVG	1
nair		NN1	1
nairo		NP1	1
nairo		NN1	1
nairobi		NP1	1
naively		RR	1
nakayasu		NP1	1
nakedly		RR	1
nakoma		NP1	1
name-dropper		NN1	1
names		VVZ	1
naming		NN1	1
nanook		NP1	1
naphta		NP1	1
napoleonic		JJ	1
napped		VVD	1
napping		VVG	1
narbonne		NP1	1
narcosis		NN1	1
narcotic		JJ	1
narcotic		NN1	1
narcotizes		VVZ	1
nareb		NP1	1
nareb		NN1	1
nareb's		NN1	1
narrated		VVN	1
narrowing		NN1	1
narrow-minded		JJ	1
narrowness		NN1	1
nary		DB	1
nasaled		VVD	1
nascent		JJ	1
nastier		JJR	1
nastiest		JJT	1
nat		NP1	1
natalie		NP1	1
natch		RR	1
nathanael		NP1	1
nationalcar		NP1	1
nationalists		NN2	1
nationalize		VV0	1
nationalized		VVN	1
nationalized		VVD	1
nationalizing		VVG	1
nation-building		JJ	1
nationhood		NN1	1
nation-states		NN2	1
native-born		JJ	1
nato's		NN1	1
natrona		NP1	1
natty		JJ	1
naturalism		NN1	1
naturalist		NN1	1
natural-law		NN1	1
naturally		RG	1
naturam		NN1	1
naturopath		NN1	1
naughtier		JJR	1
naughty		JJ	1
navels		NN2	1
navigable		JJ	1
navigate		VV0	1
navigating		VVG	1
navigators		NN2	1
navy		JJ	1
navy-blue		JJ	1
naw		RR	1
nawt		XX	1
nawth		NN	1
naxos		NP1	1
nazarene		JJ	1
nazarova		NP1	1
nazi-minded		JJ	1
nazism		NP1	1
nbc		NP1	1
nbc-tv		NN1	1
nc		NN1	1
n-dimensional		NN1	1
ndola		NP1	1
ne		XX	1
neanderthal		NP1	1
neapolitan		JJ	1
neapolitan		NP1	1
near-absence		NN1	1
