Count	Path_Length	Result	Predicates
1	2	T=VVN	W-1=shadows & W+1=by
1	2	T=VVD	W-1=shadows & W+1=from
1	1	T=VVD	W-1=billion
1	1	T=VVN	W-1=hypothalamically
1	1	T=VVN	W-1=sport
1	1	T=JJ	W-1=room
1	1	T=VVD	W-1=swim
2	1	T=JJ	W-1=making
2	1	T=VVN	W-1=better
1	1	T=VVN	W-1=figures
1	1	T=VVN	W-1=favorably
3	1	T=VVD	W-1=cowboy
1	2	T=VVN	W-1=dust & Gen+1=I
2	2	T=VVD	W-1=dust & Gen+1=A
1	1	T=VVD	W-1=potters
1	1	T=VVN	W-1=middle
1	1	T=VVD	W-1=swadesh
1	1	T=VVG	W-1=bees
2	1	T=VVD	W-1=brothers
1	2	T=VVN	W-1=unquestionably & Gen+1=R
1	2	T=VVD	W-1=unquestionably & Gen+1=C
1	1	T=VVD	W-1=695
1	2	T=VVN	W-1=my & W+1=ford
1	2	T=VVG	W-1=my & W+1=heart
1	2	T=VVN	W-1=my & W+1=eyes
1	2	T=VVN	W-1=my & W+1=door
1	2	T=VVN	W-1=my & W+1=existence
1	2	T=JJ	W-1=my & W+1=oxen
1	2	T=VVN	W-1=my & W+1=relief
1	2	T=JJ	W-1=my & W+1=arms
1	2	T=VVN	W-1=my & W+1=state
1	1	T=VVD	W-1=redding
1	2	T=JJ	W-1=only & W+1=glimpses
3	2	T=VVN	W-1=only & W+1=son
1	2	T=JJ	W-1=only & W+1=island
1	2	T=JJ	W-1=only & W+1=intelligence
1	2	T=VVN	W-1=only & W+1=with
1	2	T=JJ	W-1=only & W+1=;
2	2	T=VVN	W-1=only & W+1=by
1	2	T=VVD	W-1=only & W+1=birth
1	1	T=VVN	W-1=antennae
1	2	T=VVN	W-1=unanimously & W+1=,
1	2	T=VVD	W-1=unanimously & W+1=that
1	2	T=VVN	W-1=unanimously & W+1=president
1	2	T=VVD	W-1=unanimously & W+1=thursday
1	2	T=VVN	W-1=me & A+1=False
1	2	T=JJ	W-1=me & A+1=True
1	1	T=VVD	W-1=deliberately
1	1	T=VVN	W-1=today's
1	1	T=VVN	W-1=state
1	1	T=VVN	W-1=divinely
1	1	T=VVD	W-1=hub
1	1	T=VVN	W-1=campaign
1	1	T=VVN	W-1=loaded
1	1	T=JJ	W-1=mistrusted
4	1	T=VVN	W-1=nothing
1	2	T=VVG	W-1=, & W+1=crowd
1	2	T=VVN	W-1=, & W+1=largely
1	2	T=JJ	W-1=, & W+1=carpet
1	2	T=JJ	W-1=, & W+1=technical
1	2	T=VVD	W-1=, & W+1=it
1	2	T=VVD	W-1=, & W+1=into
1	2	T=JJ	W-1=, & W+1=lawyer
1	2	T=VVG	W-1=, & W+1=plants
36	9	T=JJ~VVN~VVD	W-1=, & W+1=with & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & Ing-1=False & L+1=with & C-1=True
1	2	T=JJ	W-1=, & W+1=cape
1	2	T=VVD	W-1=, & W+1=35
1	2	T=VVG	W-1=, & W+1=oilseed
1	2	T=VVN	W-1=, & W+1=down
1	2	T=VVD	W-1=, & W+1=an
1	2	T=VVN	W-1=, & W+1=bella
4	9	T=JJ~VVG~VVN	W-1=, & W+1=or & Ing+1=False & A+1=False & Ger+1=False & Gen+1=C & Ing-1=False & L+1=or & C-1=True
1	2	T=VVD	W-1=, & W+1=ahead
2	9	T=JJ~VVN	W-1=, & W+1=collar & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & L+1=collar & C-1=True
1	2	T=VVG	W-1=, & W+1=peace
1	2	T=VVN	W-1=, & W+1=nations
1	2	T=VVN	W-1=, & W+1=feb.
1	2	T=VVN	W-1=, & W+1=mondays
1	2	T=VVN	W-1=, & W+1=homes
1	2	T=VVD	W-1=, & W+1=five
1	2	T=VVG	W-1=, & W+1=painfully
1	2	T=JJ	W-1=, & W+1=scene
1	2	T=VVN	W-1=, & W+1=emotional
1	2	T=JJ	W-1=, & W+1=burned
1	2	T=VVN	W-1=, & W+1=lagoon
1	2	T=VVG	W-1=, & W+1=everlastingly
8	9	T=VVG~VVN~VVD	W-1=, & W+1=a & Ing+1=False & A+1=False & Ger+1=False & Gen+1=A & Ing-1=False & L+1=a & C-1=True
1	2	T=VVD	W-1=, & W+1=industry
5	9	T=VVG~VVN~VVD	W-1=, & W+1=him & Ing+1=False & A+1=True & Ger+1=False & Gen+1=P & Ing-1=False & L+1=him & C-1=True
1	2	T=VVD	W-1=, & W+1=last
1	2	T=VVN	W-1=, & W+1=from
1	2	T=VVN	W-1=, & W+1=sienna
1	2	T=VVD	W-1=, & W+1=some
1	2	T=VVN	W-1=, & W+1=educational
1	2	T=VVN	W-1=, & W+1=formally
1	2	T=VVG	W-1=, & W+1=criticism
1	2	T=VVN	W-1=, & W+1=effort
1	2	T=VVD	W-1=, & W+1=provisions
2	9	T=VVG~VVN	W-1=, & W+1=over & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & Ing-1=False & L+1=over & C-1=True
3	9	T=VVG~VVD	W-1=, & W+1=out & Ing+1=False & A+1=False & Ger+1=False & Gen+1=R & Ing-1=False & L+1=out & C-1=True
1	2	T=VVN	W-1=, & W+1=hairs
1	2	T=VVN	W-1=, & W+1=securely
1	2	T=VVN	W-1=, & W+1=specifically
2	2	T=VVG	W-1=, & W+1=look
1	2	T=VVN	W-1=, & W+1=continuously
1	2	T=JJ	W-1=, & W+1=sheepskin
3	2	T=VVN	W-1=, & W+1=pursuant
2	2	T=VVN	W-1=, & W+1=about
27	9	T=VVG~VVN~VVD	W-1=, & W+1=the & Ing+1=False & A+1=False & Ger+1=False & Gen+1=A & Ing-1=False & L+1=the & C-1=True
1	2	T=VVD	W-1=, & W+1=this
1	2	T=VVD	W-1=, & W+1=prominent
1	2	T=VVN	W-1=, & W+1=across
7	2	T=VVN	W-1=, & W+1=of
1	2	T=VVN	W-1=, & W+1=trees
1	2	T=JJ	W-1=, & W+1=contentment
1	2	T=JJ	W-1=, & W+1=feet
1	2	T=VVN	W-1=, & W+1=fifteen
1	2	T=VVD	W-1=, & W+1=immortality
1	2	T=VVN	W-1=, & W+1=risks
1	2	T=VVD	W-1=, & W+1=violation
1	2	T=VVN	W-1=, & W+1=primarily
1	2	T=JJ	W-1=, & W+1=expressionists
1	2	T=VVN	W-1=, & W+1=hands
1	2	T=VVN	W-1=, & W+1=lightly
6	9	T=VVG~VVN~VVD	W-1=, & W+1=that & Ing+1=False & A+1=False & Ger+1=False & Gen+1=C & Ing-1=False & L+1=that & C-1=True
1	2	T=VVN	W-1=, & W+1=contours
2	9	T=VVG~VVD	W-1=, & W+1=our & Ing+1=False & A+1=False & Ger+1=False & Gen+1=A & Ing-1=False & L+1=our & C-1=True
1	2	T=VVD	W-1=, & W+1=two
1	2	T=VVN	W-1=, & W+1=life
5	9	T=VVN~VVD	W-1=, & W+1=for & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & Ing-1=False & L+1=for & C-1=True
2	2	T=JJ	W-1=, & W+1=hair
1	2	T=VVN	W-1=, & W+1=nuts
3	9	T=JJ~VVG~VVD	W-1=, & W+1=her & A+1=False & Ing+1=False & L+1=her & Ger+1=False & Gen+1=A & Ing-1=False & L-1=,
1	3	T=VVD	W-1=, & W+1=her & A+1=True
1	2	T=VVG	W-1=, & W+1=eyes
1	2	T=VVD	W-1=, & W+1=painlessly
2	9	T=JJ~VVN	W-1=, & W+1=; & Ing+1=False & A+1=False & Ger+1=False & Gen+1=Q & Ing-1=False & L+1=; & C-1=True
1	2	T=JJ	W-1=, & W+1=towels
1	2	T=VVN	W-1=, & W+1=wads
1	2	T=VVN	W-1=, & W+1=stressing
4	9	T=VVN~VVD	W-1=, & W+1=up & Ing+1=False & A+1=False & Ger+1=False & Gen+1=R & Ing-1=False & L+1=up & C-1=True
2	2	T=VVD	W-1=, & W+1=himself
1	2	T=VVN	W-1=, & W+1=onions
3	2	T=VVN	W-1=, & W+1=at
1	2	T=JJ	W-1=, & W+1=covering
3	2	T=VVD	W-1=, & W+1=them
2	2	T=VVN	W-1=, & W+1=within
1	2	T=VVN	W-1=, & W+1=convex
1	2	T=VVG	W-1=, & W+1=each
1	2	T=JJ	W-1=, & W+1=now
1	2	T=VVD	W-1=, & W+1=nearly
1	2	T=VVG	W-1=, & W+1=away
13	9	T=VVN~VVD	W-1=, & W+1=on & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & Ing-1=False & L+1=on & C-1=True
2	2	T=VVD	W-1=, & W+1=no
5	9	T=JJ~VVN~VVD	W-1=, & W+1=as & Ing+1=False & A+1=False & Ger+1=False & Gen+1=C & Ing-1=False & L+1=as & C-1=True
1	2	T=VVN	W-1=, & W+1=expansion
1	2	T=VVG	W-1=, & W+1=ice
1	2	T=VVN	W-1=, & W+1=february
1	2	T=VVN	W-1=, & W+1=reactions
20	9	T=JJ~VVN~VVD	W-1=, & W+1=and & Ing+1=False & A+1=False & Ger+1=False & Gen+1=C & Ing-1=False & L+1=and & C-1=True
1	2	T=VVN	W-1=, & W+1=us
1	2	T=JJ	W-1=, & W+1=musical
1	2	T=VVG	W-1=, & W+1=university
1	2	T=VVN	W-1=, & W+1=processing
1	2	T=VVN	W-1=, & W+1=arm
1	2	T=VVN	W-1=, & W+1=because
1	2	T=VVG	W-1=, & W+1=hot
1	2	T=VVN	W-1=, & W+1=composite
1	2	T=VVD	W-1=, & W+1=three
1	2	T=JJ	W-1=, & W+1=grayed
1	2	T=VVN	W-1=, & W+1=belly
1	2	T=JJ	W-1=, & W+1=flash
1	2	T=VVN	W-1=, & W+1=land
1	2	T=VVN	W-1=, & W+1=notably
1	2	T=VVG	W-1=, & W+1=colors
2	9	T=VVG~VVD	W-1=, & W+1=back & Ing+1=False & A+1=False & Ger+1=False & Gen+1=R & Ing-1=False & L+1=back & C-1=True
1	2	T=JJ	W-1=, & W+1=entities
1	2	T=VVN	W-1=, & W+1=beneath
3	9	T=JJ~VVN~VVD	W-1=, & W+1=water & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & L+1=water & C-1=True
2	9	T=VVG~VVD	W-1=, & W+1=off & Ing+1=False & A+1=False & Ger+1=False & Gen+1=R & Ing-1=False & L+1=off & C-1=True
1	2	T=VVN	W-1=, & W+1=head
1	2	T=VVD	W-1=, & W+1=old
1	2	T=VVD	W-1=, & W+1=my
1	2	T=JJ	W-1=, & W+1=truth
1	2	T=VVD	W-1=, & W+1=newbury
1	2	T=VVG	W-1=, & W+1=atmosphere
1	2	T=VVD	W-1=, & W+1=low
1	2	T=VVN	W-1=, & W+1=only
1	2	T=VVG	W-1=, & W+1=delphine's
1	2	T=VVN	W-1=, & W+1=just
1	2	T=VVD	W-1=, & W+1=me
4	9	T=VVN~VVD	W-1=, & W+1=. & Ing+1=False & A+1=False & Ger+1=False & Gen+1=Q & Ing-1=False & L+1=. & C-1=True
1	2	T=VVN	W-1=, & W+1=word
2	2	T=JJ	W-1=, & W+1=silk
1	2	T=VVG	W-1=, & W+1=fielders
1	2	T=VVD	W-1=, & W+1=all
29	9	T=JJ~VVN~VVD	W-1=, & W+1=by & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & Ing-1=False & L+1=by & C-1=True
7	9	T=VVG~VVD	W-1=, & W+1=his & Ing+1=False & A+1=False & Ger+1=False & Gen+1=A & Ing-1=False & L+1=his & C-1=True
22	9	T=JJ~VVG~VVN~VVD	W-1=, & W+1=in & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & Ing-1=False & L+1=in & C-1=True
1	2	T=VVG	W-1=, & W+1=age-old
3	9	T=VVG~VVD	W-1=, & W+1=their & Ing+1=False & A+1=False & Ger+1=False & Gen+1=A & Ing-1=False & L+1=their & C-1=True
1	2	T=JJ	W-1=, & W+1=expressionism
1	2	T=VVN	W-1=, & W+1=channel
2	2	T=JJ	W-1=, & W+1=treatment
36	9	T=JJ~VVG~VVN~VVD	W-1=, & W+1=, & Ing+1=False & A+1=False & Ger+1=False & Gen+1=Q & Ing-1=False & L+1=, & C-1=True
1	2	T=VVD	W-1=, & W+1=forward
21	9	T=JJ~VVG~VVN~VVD	W-1=, & W+1=to & Gen+1=I & Ing+1=False & A+1=False & Ger+1=False & L+1=to & Ing-1=False & L-1=,
8	9	T=VVG~VVN~VVD	W-1=, & W+1=to & Gen+1=T & Ing+1=False & A+1=False & Ger+1=False & L+1=to & Ing-1=False & L-1=,
1	1	T=VVN	W-1=end
1	1	T=VVG	W-1=keeps
1	1	T=VVN	W-1=determination
1	1	T=VVN	W-1=said
1	2	T=VVD	W-1=it & W+1=it
1	2	T=VVD	W-1=it & W+1=before
2	2	T=VVD	W-1=it & W+1=her
1	2	T=VVD	W-1=it & W+1=shares
1	2	T=VVD	W-1=it & W+1=with
1	2	T=VVD	W-1=it & W+1=will
1	2	T=VVD	W-1=it & W+1=down
1	2	T=VVD	W-1=it & W+1=an
1	2	T=VVD	W-1=it & W+1=can
1	2	T=JJ	W-1=it & W+1=so
4	2	T=VVD	W-1=it & W+1=the
1	2	T=VVD	W-1=it & W+1=sandburg
1	2	T=VVD	W-1=it & W+1=miami
1	2	T=VVN	W-1=it & W+1=short
1	2	T=JJ	W-1=it & W+1=how
2	2	T=VVD	W-1=it & W+1=me
1	3	T=VVD	W-1=it & W+1=. & T-1=PPHS1
1	3	T=VVN	W-1=it & W+1=. & T-1=PPHO1
1	2	T=VVD	W-1=it & W+1=as
1	2	T=VVD	W-1=it & W+1=solidly
1	2	T=VVG	W-1=it & W+1=still
1	3	T=VVD	W-1=it & W+1=and & T-1=PPHS1
2	3	T=JJ	W-1=it & W+1=and & T-1=PPHO1
3	2	T=VVD	W-1=it & W+1=a
1	2	T=VVN	W-1=it & W+1=by
2	9	T=JJ~VVD	W-1=it & W+1=that & T-1=PPHS1 & Ing+1=False & A+1=False & Gen+1=C & Ger+1=False & L+1=that & Ing-1=False
9	3	T=JJ	W-1=it & W+1=that & T-1=PPHO1
1	2	T=VVD	W-1=it & W+1=doubt
1	2	T=VVD	W-1=it & W+1=him
1	2	T=JJ	W-1=it & W+1=from
1	2	T=VVD	W-1=it & W+1=mickey
2	3	T=VVD	W-1=it & W+1=, & T-1=PPHS1
2	9	T=JJ~VVD	W-1=it & W+1=, & T-1=PPHO1 & Ing+1=False & A+1=False & Gen+1=Q & Ger+1=False & L+1=, & Ing-1=False
1	2	T=VVD	W-1=it & W+1=everything
1	4	T=VVD	W-1=it & W+1=to & Gen+1=I & T-1=PPHS1
1	4	T=JJ	W-1=it & W+1=to & Gen+1=I & T-1=PPHO1
1	3	T=VVG	W-1=it & W+1=to & Gen+1=T
1	2	T=VVD	W-1=it & W+1=further
2	2	T=VVD	W-1=it & W+1=for
1	1	T=JJ	W-1=psychically
1	1	T=VVD	W-1=fellow
1	1	T=JJ	W-1=reputed
1	2	T=VVD	W-1=you & W+1=seventeen
1	2	T=VVD	W-1=you & W+1=so
1	2	T=VVD	W-1=you & W+1=from
1	2	T=VVD	W-1=you & W+1=her
1	2	T=JJ	W-1=you & W+1=bastard
1	2	T=JJ	W-1=you & W+1=if
1	2	T=VVD	W-1=you & W+1=your
1	2	T=VVD	W-1=you & W+1=to
1	2	T=VVD	W-1=you & W+1=in
1	1	T=VVD	W-1=plymouth
2	1	T=VVN	W-1=lips
1	1	T=VVG	W-1=village
1	1	T=VVN	W-1=issue
1	1	T=VVN	W-1=casually
1	1	T=JJ	W-1=went
1	1	T=VVN	W-1=subtly
1	1	T=VVN	W-1=obligations
1	1	T=VVD	W-1=employer
2	1	T=VVN	W-1=barely
1	1	T=VVN	W-1=yawl
1	1	T=VVD	W-1=surgeon
1	1	T=VVN	W-1=impression
1	1	T=VVN	W-1=holes
1	1	T=VVN	W-1=breach
1	1	T=JJ	W-1=france
2	1	T=VVD	W-1=gibby
1	1	T=VVD	W-1=press
3	1	T=VVN	W-1=commonly
2	1	T=VVN	W-1=sums
1	1	T=VVD	W-1=nobody
1	1	T=VVD	W-1=rise
2	1	T=VVD	W-1=hansen
1	1	T=VVN	W-1=minute
1	1	T=VVN	W-1=loosely
1	1	T=VVN	W-1=assets
1	1	T=VVN	W-1=celebration
2	9	T=JJ~VVN	W-1=seldom & Ing+1=False & A+1=False & Ger+1=False & L+1=. & Ing-1=False & Gen+1=Q & C-1=False & M-1=True
1	1	T=VVN	W-1=typically
1	1	T=VVN	W-1=gates
1	1	T=VVD	W-1=reader
1	1	T=VVD	W-1=restlessly
1	1	T=JJ	W-1=rare
1	1	T=VVD	W-1=homer
1	1	T=VVG	W-1=indeed
1	2	T=VVN	W-1=opinion & A+1=False
1	2	T=VVD	W-1=opinion & A+1=True
1	1	T=VVN	W-1=and/or
1	1	T=VVN	W-1=jew
1	1	T=VVD	W-1=rights
1	1	T=VVD	W-1=pam
1	1	T=VVN	W-1=terribly
1	1	T=VVN	W-1=toothpaste
1	1	T=VVN	W-1=epicyclically
1	2	T=VVN	W-1=becomes & Gen+1=Q
1	2	T=JJ	W-1=becomes & Gen+1=R
3	2	T=JJ	W-1=becomes & Gen+1=C
1	2	T=VVN	W-1=our & W+1=world
1	2	T=VVN	W-1=our & W+1=lord
1	2	T=VVG	W-1=our & W+1=development
1	2	T=VVN	W-1=our & W+1=citizens
1	2	T=JJ	W-1=our & W+1=connection
1	2	T=VVN	W-1=our & W+1=grocers
1	1	T=VVG	W-1=description
1	1	T=VVD	W-1=studebaker
1	1	T=VVN	W-1=recovery
2	1	T=VVN	W-1=he's
1	1	T=JJ	W-1=everything
1	1	T=VVD	W-1=candidate
2	1	T=VVN	W-1=arbitrarily
1	1	T=VVG	W-1=produce
1	1	T=VVN	W-1=he'd
1	1	T=VVN	W-1=mean
1	1	T=VVD	W-1=fellini
1	1	T=JJ	W-1=smaller
1	1	T=VVN	W-1=recommendations
1	1	T=VVD	W-1=magistrate
1	1	T=JJ	W-1=masculine
1	2	T=VVD	W-1=eyes & W+1=she
1	2	T=VVD	W-1=eyes & W+1=our
1	2	T=VVN	W-1=eyes & W+1=.
1	2	T=VVD	W-1=eyes & W+1=too
1	2	T=VVD	W-1=eyes & W+1=feverishly
1	2	T=VVN	W-1=eyes & W+1=or
1	2	T=VVD	W-1=eyes & W+1=with
1	2	T=VVN	W-1=eyes & W+1=,
1	2	T=VVG	W-1=eyes & W+1=like
1	2	T=JJ	W-1=less & W+1=and
1	2	T=JJ	W-1=less & W+1=flemings
3	9	T=JJ~VVG~VVN	W-1=less & W+1=than & Ing+1=False & A+1=False & Ger+1=False & Gen+1=C & Ing-1=False & L+1=than & C-1=True
1	1	T=VVD	W-1=gardens
2	1	T=VVD	W-1=nicolas
1	1	T=VVD	W-1=breath
1	1	T=VVD	W-1=post
1	1	T=VVN	W-1=bar
1	2	T=VVN	W-1=man's & W+1=impurities
1	2	T=VVG	W-1=man's & W+1=cheek
1	2	T=JJ	W-1=man's & W+1=back
1	1	T=VVN	W-1=animal
1	2	T=VVG	W-1=nearly & Gen+1=P
2	2	T=VVD	W-1=nearly & Gen+1=I
1	2	T=VVN	W-1=nearly & Gen+1=N
1	1	T=VVN	W-1=haphazardly
1	1	T=VVD	W-1=unmistakably
3	1	T=VVD	W-1=kennedy
1	1	T=VVN	W-1=wisdom
4	1	T=VVN	W-1=badly
1	2	T=JJ	W-1=original & W+1=sitter
1	2	T=VVN	W-1=original & W+1=hairs
1	1	T=VVN	W-1=alpha-beta-gammas
1	1	T=VVG	W-1=swiftly
1	1	T=VVN	W-1=formerly
1	1	T=VVD	W-1=catcher
2	1	T=VVD	W-1=mickey
1	1	T=VVN	W-1=distinguished
1	1	T=VVN	W-1=skirt
1	1	T=VVN	W-1=cakes
1	1	T=VVD	W-1=revolution
1	1	T=VVD	W-1=friend
1	2	T=VVN	W-1=wisely & Gen+1=I
1	2	T=VVD	W-1=wisely & Gen+1=A
1	1	T=VVD	W-1=quint
1	1	T=VVN	W-1=acutely
1	1	T=VVD	W-1=editor
1	2	T=JJ	W-1=feeling & Gen+1=I
1	2	T=VVN	W-1=feeling & Gen+1=Q
1	1	T=VVD	W-1=giants
1	1	T=VVN	W-1=piece
2	1	T=VVN	W-1=specially
1	1	T=VVN	W-1=mercifully
1	1	T=VVN	W-1=daniel's
1	2	T=VVG	W-1=pattern & Gen+1=I
1	2	T=VVN	W-1=pattern & Gen+1=T
1	1	T=JJ	W-1=exactly
1	1	T=VVN	W-1=selection
1	1	T=VVD	W-1=furnace
1	1	T=VVN	W-1=sheeting
1	1	T=VVD	W-1=bulb
1	1	T=VVG	W-1=wet
1	1	T=VVD	W-1=brethren
1	2	T=VVN	W-1=driver & A+1=False
1	2	T=VVD	W-1=driver & A+1=True
1	1	T=VVD	W-1=worlds
1	2	T=JJ	W-1=pretty & Gen+1=N
1	2	T=VVN	W-1=pretty & Gen+1=J
2	9	T=JJ~VVN	W-1=pretty & Gen+1=Q & Ing+1=False & A+1=False & Ger+1=False & L+1=. & Ing-1=False & L-1=pretty & C-1=True
1	1	T=VVD	W-1=delphine
1	1	T=VVD	W-1=lifeblood
1	1	T=VVD	W-1=sadism
1	1	T=VVN	W-1=sound
1	1	T=VVN	W-1=blood
1	1	T=VVG	W-1=vigorous
1	1	T=VVN	W-1=mixtures
1	1	T=VVD	W-1=armpits
1	2	T=VVG	W-1=his & W+1=interest
1	2	T=JJ	W-1=his & W+1=hollywood
1	2	T=JJ	W-1=his & W+1=hair
1	2	T=VVN	W-1=his & W+1=poems
2	2	T=VVN	W-1=his & W+1=country
4	9	T=JJ~VVG	W-1=his & W+1=eyes & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & L+1=eye & C-1=True
1	2	T=VVG	W-1=his & W+1=paragraph
1	2	T=JJ	W-1=his & W+1=satisfaction
1	2	T=VVN	W-1=his & W+1=hunting
1	2	T=JJ	W-1=his & W+1=spontaneity
1	2	T=VVN	W-1=his & W+1=limb
1	2	T=VVN	W-1=his & W+1=czarina
1	2	T=JJ	W-1=his & W+1=jeans
1	2	T=JJ	W-1=his & W+1=beard
1	2	T=VVG	W-1=his & W+1=general
1	2	T=VVN	W-1=his & W+1=ones
1	2	T=JJ	W-1=his & W+1=shirt
1	2	T=JJ	W-1=his & W+1=jewish
1	2	T=VVN	W-1=his & W+1=age
1	2	T=JJ	W-1=his & W+1=phase
1	2	T=JJ	W-1=his & W+1=fists
2	2	T=VVN	W-1=his & W+1=profession
1	2	T=JJ	W-1=his & W+1=hat
1	2	T=VVN	W-1=his & W+1=brain
1	2	T=VVN	W-1=his & W+1=meditations
2	9	T=JJ~VVN	W-1=his & W+1=and & Ing+1=False & A+1=False & Ger+1=False & Gen+1=C & Ing-1=False & L+1=and & C-1=True
2	9	T=JJ~VVN	W-1=his & W+1=body & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & L+1=body & C-1=True
1	2	T=VVN	W-1=his & W+1=appearance
1	2	T=JJ	W-1=his & W+1=fight
1	2	T=VVN	W-1=his & W+1=residence
1	2	T=JJ	W-1=his & W+1=desk
1	2	T=VVN	W-1=his & W+1=care
2	9	T=JJ~VVN	W-1=his & W+1=face & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & L+1=face & C-1=True
1	2	T=VVG	W-1=his & W+1=military
1	2	T=VVN	W-1=his & W+1=mother
1	2	T=VVN	W-1=his & W+1=province
1	2	T=JJ	W-1=his & W+1=discussion
1	2	T=VVN	W-1=his & W+1=epsom
1	2	T=JJ	W-1=his & W+1=life
1	2	T=JJ	W-1=his & W+1=workday
2	9	T=VVG~VVN	W-1=his & W+1=, & Ing+1=False & A+1=False & Ger+1=False & Gen+1=Q & Ing-1=False & L+1=, & C-1=True
1	2	T=JJ	W-1=his & W+1=friend
1	2	T=JJ	W-1=his & W+1=shoulders
1	2	T=JJ	W-1=his & W+1=canvases
1	2	T=VVN	W-1=his & W+1=english
5	1	T=JJ	W-1=seems
1	1	T=VVD	W-1=stevenson
1	2	T=VVD	W-1=via & Gen+1=T
1	2	T=VVG	W-1=via & Gen+1=C
1	1	T=VVD	W-1=keo
1	1	T=VVG	W-1=found
2	1	T=VVD	W-1=aricaras
2	1	T=VVN	W-1=furniture
3	1	T=VVN	W-1=wasn't
3	1	T=VVG	W-1=after
1	1	T=VVD	W-1=hearst
1	1	T=VVG	W-1=prescribed
1	1	T=VVN	W-1=rdws
1	1	T=VVN	W-1=instructions
1	1	T=VVG	W-1=whitely
5	1	T=VVD	W-1=court
1	1	T=JJ	W-1=considered
1	1	T=VVN	W-1=accuracy
1	1	T=JJ	W-1=determine
2	1	T=VVN	W-1=order
1	1	T=JJ	W-1=painfully
1	1	T=VVD	W-1=peculiarity
1	1	T=VVN	W-1=locally
2	1	T=VVD	W-1=parents
70	1	T=VVD	W-1=she
1	1	T=VVD	W-1=sailors
1	1	T=VVN	W-1=there
1	1	T=VVN	W-1=information
1	1	T=VVG	W-1=chemical
1	1	T=JJ	W-1=observed
1	1	T=VVN	W-1=sloppily
1	1	T=JJ	W-1=come
1	1	T=VVD	W-1=buildings
1	1	T=VVD	W-1=earl
1	1	T=VVD	W-1=posture
1	1	T=VVN	W-1=names
1	1	T=VVN	W-1=cut
2	1	T=VVN	W-1=elaborately
2	1	T=VVN	W-1=promote
1	2	T=VVG	W-1=this & W+1=chapter
1	2	T=VVN	W-1=this & W+1=world
1	2	T=VVD	W-1=this & W+1=local
1	2	T=VVD	W-1=this & W+1=over
1	2	T=VVG	W-1=this & W+1=series
1	2	T=VVG	W-1=this & W+1=confusion
1	2	T=VVN	W-1=this & W+1=experience
1	2	T=JJ	W-1=this & W+1=concerto
1	2	T=VVD	W-1=this & W+1=bang-jensen's
1	2	T=VVG	W-1=this & W+1=rider
1	2	T=VVD	W-1=this & W+1=the
1	2	T=JJ	W-1=this & W+1=hole
1	2	T=VVD	W-1=this & W+1=most
1	2	T=VVN	W-1=this & W+1=trade
1	2	T=JJ	W-1=this & W+1=animal
1	2	T=JJ	W-1=this & W+1=.
1	2	T=VVN	W-1=this & W+1=hall
1	2	T=VVN	W-1=this & W+1=region
2	2	T=VVD	W-1=this & W+1=a
1	2	T=VVN	W-1=this & W+1=heating
1	2	T=JJ	W-1=this & W+1=cost
1	2	T=JJ	W-1=this & W+1=model
1	2	T=JJ	W-1=this & W+1=discussion
1	2	T=VVN	W-1=this & W+1=cream
1	2	T=JJ	W-1=this & W+1=resume
1	2	T=VVN	W-1=this & W+1=,
1	2	T=JJ	W-1=this & W+1=to
1	2	T=JJ	W-1=this & W+1=relationship
1	2	T=JJ	W-1=this & W+1=moment
1	1	T=VVD	W-1=sidney
1	1	T=VVG	W-1=site
1	1	T=VVD	W-1=cloudburst
1	2	T=VVD	W-1=things & Gen+1=T
1	2	T=JJ	W-1=things & Gen+1=I
1	2	T=VVD	W-1=things & Gen+1=A
1	2	T=VVN	W-1=things & Gen+1=Q
2	1	T=VVG	W-1=stop
1	1	T=VVN	W-1=function
1	1	T=VVD	W-1=kind
45	1	T=VVD	W-1=who
1	1	T=VVN	W-1=beaches
1	1	T=VVD	W-1=teams
1	1	T=JJ	W-1=orange
1	1	T=JJ	W-1=lightly
1	1	T=VVD	W-1=radio
1	1	T=VVD	W-1=vandiver
3	2	T=VVD	W-1=which & Gen+1=P
1	2	T=VVD	W-1=which & Gen+1=T
1	2	T=VVN	W-1=which & Gen+1=Q
3	2	T=VVD	W-1=which & Gen+1=I
1	2	T=VVD	W-1=which & Gen+1=C
2	2	T=VVD	W-1=which & Gen+1=R
1	2	T=VVD	W-1=which & Gen+1=M
2	2	T=VVD	W-1=which & Gen+1=D
1	2	T=VVD	W-1=which & Gen+1=J
9	2	T=VVD	W-1=which & Gen+1=A
3	2	T=VVD	W-1=which & Gen+1=N
1	1	T=VVD	W-1=jim
