Count	Path_Length	Result	Predicates
1	2	T=V	L-1=as & L+1=over
1	2	T=V	L-1=as & L+1=mystic
1	2	T=V	L-1=as & L+1=i
1	2	T=V	L-1=as & L+1=ink
1	2	T=V	L-1=as & L+1=only
1	2	T=V	L-1=as & L+1=schematically
1	2	T=V	L-1=as & L+1=late
1	2	T=V	L-1=as & L+1=begin
1	2	T=V	L-1=as & L+1=explosives
1	2	T=V	L-1=as & L+1=up
1	2	T=V	L-1=as & L+1=marriage
1	2	T=V	L-1=as & L+1=puritan
1	2	T=V	L-1=as & L+1=bishop
1	2	T=V	L-1=as & L+1=aids
1	2	T=V	L-1=as & L+1=herein
1	2	T=V	L-1=as & L+1=standard
1	2	T=V	L-1=as & L+1=degree
1	2	T=V	L-1=as & L+1=silhouette
1	2	T=V	L-1=as & L+1=here
1	2	T=V	L-1=as & L+1=seem
1	2	T=V	L-1=as & L+1=under
1	2	T=V	L-1=as & L+1=alive
1	2	T=V	L-1=as & L+1=civilization
1	2	T=V	L-1=as & L+1=park
1	2	T=V	L-1=as & L+1=her
1	2	T=V	L-1=these & L+1=meat
1	2	T=V	L-1=these & L+1=mother
1	2	T=V	L-1=these & L+1=flux
1	2	T=V	L-1=these & L+1=activity
1	2	T=V	L-1=these & L+1=brown
1	2	T=V	L-1=these & L+1=and
1	2	T=V	L-1=these & L+1=page
1	2	T=V	L-1=these & L+1=yet
1	2	T=V	L-1=these & L+1=magical
1	2	T=V	L-1=these & L+1=word
1	2	T=V	L-1=these & L+1=up
1	2	T=V	L-1=these & L+1=school
1	2	T=V	L-1=these & L+1=interpretation
1	2	T=V	L-1=these & L+1=case
1	2	T=V	L-1=these & L+1=pressure
1	2	T=V	L-1=these & L+1=into
1	2	T=V	L-1=these & L+1=meaning
1	2	T=V	L-1=these & L+1=trend
1	2	T=V	L-1=these & L+1=cost
1	2	T=V	L-1=these & L+1=things
1	2	T=V	L-1=these & L+1=poem
1	2	T=V	L-1=these & L+1=conclusive
1	2	T=V	L-1=these & L+1=facility
1	2	T=V	L-1=these & L+1=through
1	2	T=V	L-1=these & L+1=the
1	2	T=V	L-1=being & L+1=between
1	2	T=V	L-1=being & L+1=there
1	2	T=V	L-1=being & L+1=some
1	2	T=V	L-1=being & L+1=hand
1	2	T=V	L-1=being & L+1=implicitly
1	2	T=V	L-1=being & L+1=right
1	2	T=V	L-1=being & L+1=against
1	2	T=V	L-1=being & L+1=nearby
1	2	T=V	L-1=being & L+1=where
1	2	T=V	L-1=being & L+1=smartly
1	2	T=V	L-1=being & L+1=exceed
1	2	T=V	L-1=being & L+1=back
1	2	T=V	L-1=being & L+1=or
1	2	T=V	L-1=being & L+1=their
1	2	T=V	L-1=being & L+1=queer
1	2	T=V	L-1=being & L+1=communications
1	2	T=V	L-1=being & L+1=indicated
1	2	T=V	L-1=being & L+1=around
1	2	T=V	L-1=being & L+1=down
1	2	T=V	L-1=being & L+1=carnal
1	2	T=V	L-1=being & L+1=american
1	2	T=V	L-1=being & L+1=unconsciously
1	2	T=V	L-1=being & L+1=upward
1	2	T=V	L-1=being & L+1=them
1	2	T=V	L-1=being & L+1=throughout
1	2	T=V	L-1=being & L+1=either
1	2	T=V	L-1=being & L+1=these
1	2	T=V	L-1=being & L+1=alive
1	2	T=V	L-1=being & L+1=today
1	2	T=V	L-1=being & L+1=responsible
1	2	T=V	L-1=being & L+1=0
1	2	T=V	L-1=being & L+1=which
1	2	T=V	L-1=being & L+1=time
1	2	T=V	L-1=being & L+1=but
1	2	T=V	L-1=being & L+1=over
1	2	T=V	L-1=being & L+1=asleep
1	2	T=V	L-1=being & L+1=if
1	2	T=V	L-1=being & L+1=when
1	2	T=V	L-1=being & L+1=fully
1	2	T=V	L-1=being & L+1=fast
1	2	T=V	L-1=being & L+1=not
1	2	T=V	L-1=being & L+1=almost
1	2	T=V	L-1=being & L+1=the
1	2	T=V	L-1=being & L+1=simultaneously
1	2	T=V	L-1=being & L+1=this
1	2	T=V	L-1=being & L+1=so
1	2	T=V	L-1=allocation & T+1=TO
1	2	T=V	L-1=guidance & T+1=AT
1	2	T=V	L-1=well & T+1=EX
1	2	T=V	L-1=well & T+1=AT
1	2	T=V	L-1=well & T+1=XX
1	2	T=V	L-1=well & T+1=DDQ
1	2	T=V	L-1=well & T+1=QS
1	2	T=V	L-1=well & T+1=TO
1	2	T=V	L-1=hard & L+1=financially
1	2	T=V	L-1=hard & L+1=road
1	2	T=V	L-1=hard & L+1=by
1	2	T=V	L-1=hard & L+1=his
1	2	T=V	L-1=excess & L+1=solid
1	2	T=V	L-1=convict & T-1=NN2
1	2	T=V	L-1=missile & L+1=to
1	2	T=V	L-1=missile & L+1=by
1	2	T=V	L-1=magazine & T+1=PPHO1
1	2	T=V	L-1=magazine & T+1=II
1	2	T=V	L-1=magazine & T+1=APPGE
1	2	T=V	L-1=magazine & T+1=TO
1	2	T=V	L-1=fifteen & T+1=CS
1	2	T=V	L-1=japanese & T-1=NP2
1	2	T=V	L-1=guerrilla & T+1=PPHO1
1	2	T=V	L-1=guerrilla & T+1=PPHS2
1	2	T=V	L-1=guerrilla & T+1=TO
1	2	T=V	L-1=self & T+1=II
1	2	T=V	L-1=way & L+1=water
1	2	T=V	L-1=way & L+1=him
1	2	T=V	L-1=way & L+1=0
1	2	T=V	L-1=way & L+1=through
1	2	T=V	L-1=way & L+1=above
1	2	T=V	L-1=box & T+1=QS
1	2	T=V	L-1=amid & L+1=effort
1	2	T=V	L-1=young & L+1=audience
1	2	T=V	L-1=young & L+1=people
1	2	T=V	L-1=slavery & T+1=II
1	2	T=V	L-1=grown-up & T+1=II
1	2	T=V	L-1=brush & T+1=II
1	2	T=V	L-1=brave & T-1=NN2
1	2	T=V	L-1=bob & T-1=NP1
1	2	T=V	L-1=they & L+1=pink
1	2	T=V	L-1=they & L+1=away
1	2	T=V	L-1=they & L+1=store
1	2	T=V	L-1=they & L+1=value
1	2	T=V	L-1=they & L+1=close
1	2	T=V	L-1=they & L+1=less
1	2	T=V	L-1=they & L+1=pretty
1	2	T=V	L-1=they & L+1=all
1	2	T=V	L-1=they & L+1=school
1	2	T=V	L-1=they & L+1=by
1	2	T=V	L-1=they & L+1=straight
1	2	T=V	L-1=they & L+1=five
1	2	T=V	L-1=they & L+1=land
1	2	T=V	L-1=they & L+1=water
1	2	T=V	L-1=they & L+1=us
1	2	T=V	L-1=they & L+1=widely
1	2	T=V	L-1=they & L+1=mud
1	2	T=V	L-1=they & L+1=when
1	2	T=V	L-1=they & L+1=have
1	2	T=V	L-1=they & L+1=movement
1	2	T=V	L-1=they & L+1=almost
1	2	T=V	L-1=they & L+1=extend
1	2	T=V	L-1=they & L+1=together
1	2	T=V	L-1=they & L+1=fit
1	2	T=V	L-1=they & L+1=guidepost
1	2	T=V	L-1=they & L+1=many
1	2	T=V	L-1=they & L+1=slowly
1	2	T=V	L-1=they & L+1=home
1	2	T=V	L-1=they & L+1=bounce
1	2	T=V	L-1=they & L+1=limit
1	2	T=V	L-1=they & L+1=!
1	2	T=V	L-1=they & L+1=toward
1	2	T=V	L-1=they & L+1=its
1	2	T=V	L-1=they & L+1=solemnly
1	2	T=V	L-1=they & L+1=much
1	2	T=V	L-1=they & L+1=real
1	2	T=V	L-1=they & L+1=expressed
1	2	T=V	L-1=they & L+1=seeing
1	2	T=V	L-1=they & L+1=also
1	2	T=V	L-1=they & L+1=assumed
1	2	T=V	L-1=they & L+1=proficiency
1	2	T=V	L-1=they & L+1=great
1	2	T=V	L-1=they & L+1=from
1	2	T=V	L-1=they & L+1=more
1	2	T=V	L-1=they & L+1=whoa
1	2	T=V	L-1=they & L+1=drift
1	2	T=V	L-1=they & L+1=forward
1	2	T=V	L-1=they & L+1=not
1	2	T=V	L-1=they & L+1=like
1	2	T=V	L-1=they & L+1=foreigner
1	2	T=V	L-1=they & L+1=general
1	2	T=V	L-1=they & L+1=make
1	2	T=V	L-1=they & L+1=his
1	2	T=V	L-1=they & L+1=she
1	2	T=V	L-1=they & L+1=before
1	2	T=V	L-1=they & L+1=professional
1	2	T=V	L-1=they & L+1=only
1	2	T=V	L-1=they & L+1=rough
1	2	T=V	L-1=they & L+1=expect
1	2	T=V	L-1=they & L+1=contemporary
1	2	T=V	L-1=they & L+1=such
1	2	T=V	L-1=they & L+1=as
1	2	T=V	L-1=they & L+1=completely
1	2	T=V	L-1=they & L+1=trig
1	2	T=V	L-1=they & L+1=or
1	2	T=V	L-1=they & L+1=any
1	2	T=V	L-1=they & L+1=audience
1	2	T=V	L-1=they & L+1=jail
1	2	T=V	L-1=they & L+1=escalation
1	2	T=V	L-1=they & L+1=hail
1	2	T=V	L-1=they & L+1=perfection
1	2	T=V	L-1=they & L+1=me
1	2	T=V	L-1=they & L+1=something
1	2	T=V	L-1=they & L+1=my
1	2	T=V	L-1=they & L+1=several
1	2	T=V	L-1=they & L+1=cousin
1	2	T=V	L-1=they & L+1=everything
1	2	T=V	L-1=they & L+1=crack
1	2	T=V	L-1=they & L+1=amid
1	2	T=V	L-1=they & L+1=of
1	2	T=V	L-1=they & L+1=big
1	2	T=V	L-1=they & L+1=-
1	2	T=V	L-1=they & L+1=ranch
1	2	T=V	L-1=they & L+1=root
1	2	T=V	L-1=they & L+1=parent
1	2	T=V	L-1=they & L+1=opaque
1	2	T=V	L-1=they & L+1=office
1	2	T=V	L-1=they & L+1=upstream
1	2	T=V	L-1=they & L+1=harness
1	2	T=V	L-1=they & L+1=look
1	2	T=V	L-1=they & L+1=month
1	2	T=V	L-1=they & L+1=one
1	2	T=V	L-1=they & L+1=shore
1	2	T=V	L-1=they & L+1=guard
1	2	T=V	L-1=debate & T-1=NN1
1	2	T=V	L-1=during & L+1=0
1	2	T=V	L-1=during & L+1=year
1	2	T=V	"L-1=during & L+1=,"
1	2	T=V	L-1=unique & L+1=area
1	2	T=V	L-1=wild & T+1=NN2
1	2	T=V	L-1=wild & T+1=NN1
1	2	T=V	L-1=objective & T-1=NN2
1	2	T=V	L-1=tree & T+1=RG
1	2	T=V	L-1=tree & T+1=PPHO1
1	2	T=V	L-1=tree & T+1=QC
1	2	T=V	L-1=tree & T+1=RRQ
1	2	T=V	L-1=entire & L+1=industry
1	2	T=V	L-1=entire & L+1=program
1	2	T=V	L-1=leave & T+1=II
1	2	T=V	L-1=wine & T+1=RP
1	2	T=V	L-1=large & L+1=force
1	2	T=V	L-1=large & L+1=combination
1	2	T=V	L-1=large & L+1=group
1	2	T=V	L-1=prime & T-1=NP1
1	2	T=V	L-1=bus & L+1=right
1	2	T=V	L-1=bus & L+1=trial
1	2	T=V	L-1=increase & L+1=level
1	2	T=V	L-1=increase & L+1=cost
1	2	T=V	L-1=increase & L+1=staff
1	2	T=V	L-1=increase & L+1=and
1	2	T=V	L-1=show & L+1=rocket
1	2	T=V	L-1=show & L+1=cost
1	2	T=V	L-1=show & L+1=focus
1	2	T=V	L-1=show & L+1=a
1	2	T=V	L-1=show & L+1=out
1	2	T=V	L-1=signal & T+1=QEP
1	2	T=V	L-1=signal & T+1=II
1	2	T=V	L-1=brain & L+1=for
1	2	T=V	L-1=brain & L+1=out
1	2	T=V	L-1=my & L+1=relief
1	2	T=V	L-1=my & L+1=conviction
1	2	T=V	L-1=my & L+1=sad
1	2	T=V	L-1=my & L+1=heart
1	2	T=V	L-1=my & L+1=people
1	2	T=V	L-1=my & L+1=sketch
1	2	T=V	L-1=my & L+1=condition
1	2	T=V	L-1=my & L+1=friend
1	2	T=V	L-1=my & L+1=volume
1	2	T=V	L-1=my & L+1=existence
1	2	T=V	L-1=my & L+1=statement
1	2	T=V	L-1=my & L+1=eye
1	2	T=V	L-1=my & L+1=state
1	2	T=V	L-1=my & L+1=average
1	2	T=V	L-1=above & L+1=surface
1	2	T=V	L-1=above & L+1=report
1	2	T=V	L-1=above & L+1=process
1	2	T=V	L-1=justice & T+1=QS
1	2	T=V	L-1=pad & T+1=NN1
1	2	T=V	L-1=family & L+1=wound
1	2	T=V	L-1=family & L+1=around
1	2	T=V	L-1=family & L+1=aboard
1	2	T=V	L-1=family & L+1=from
1	2	T=V	L-1=family & L+1=guide
1	2	T=V	L-1=family & L+1=off
1	2	T=V	L-1=family & L+1=wonderful
1	2	T=V	L-1=family & L+1=he
1	2	T=V	L-1=continuous & L+1=mechanism
1	2	T=V	L-1=streetcar & T+1=RR
1	2	T=V	L-1=grain & T-1=NN2
1	2	T=V	L-1=seemingly & T+1=QEP
1	2	T=V	L-1=seemingly & T+1=II
1	2	T=V	L-1=field & L+1=;
1	2	T=V	L-1=imagination & L+1=in
1	2	T=V	L-1=imagination & L+1=image
1	2	T=V	L-1=effective & L+1=machine
1	2	T=V	L-1=effective & L+1=peace
1	2	T=V	L-1=perhaps & T+1=JJ
1	2	T=V	L-1=eight & L+1=division
1	2	T=V	L-1=german & L+1=scientist
1	2	T=V	L-1=german & L+1=earnestly
1	2	T=V	L-1=german & L+1=with
1	2	T=V	L-1=german & L+1=space
1	2	T=V	L-1=dessert & T+1=II
1	2	T=V	L-1=finance & T+1=NP1
1	2	T=V	L-1=encourage & T-1=VVG
1	2	T=V	L-1=guest & L+1=in
1	2	T=V	L-1=guest & L+1=.
1	2	T=V	L-1=guest & L+1=remark
1	2	T=V	"L-1=guest & L+1=,"
1	2	T=V	L-1=shop & T+1=RP
1	2	T=V	L-1=house & L+1=once
1	2	T=V	L-1=house & L+1=over
1	2	T=V	L-1=house & L+1=finally
1	2	T=V	L-1=house & L+1=against
1	2	T=V	L-1=house & L+1=that
1	2	T=V	L-1=house & L+1=her
1	2	T=V	L-1=house & L+1=god
1	2	T=V	L-1=house & L+1=as
1	2	T=V	L-1=buy & T+1=NN2
1	2	T=V	L-1=buy & T+1=NN1
1	2	T=V	L-1=either & L+1=along
1	2	T=V	L-1=either & L+1=discreetly
1	2	T=V	L-1=either & L+1=with
1	2	T=V	L-1=either & L+1=off
1	2	T=V	L-1=drunken & L+1=party
1	2	T=V	L-1=fog & T+1=APPGE
1	2	T=V	L-1=fog & T+1=PPHO1
1	2	T=V	L-1=fog & T+1=RP
1	2	T=V	L-1=fog & T+1=II
1	2	T=V	L-1=job & T+1=II
1	2	T=V	L-1=job & T+1=RRQ
1	2	T=V	L-1=part & L+1=in
1	2	T=V	L-1=part & L+1=over
1	2	T=V	L-1=part & L+1=.
1	2	T=V	L-1=part & L+1=only
1	2	T=V	L-1=part & L+1=her
1	2	T=V	L-1=part & L+1=for
1	2	T=V	L-1=part & L+1=from
1	2	T=V	L-1=part & L+1=by
1	2	T=V	L-1=italian & T+1=NN2
1	2	T=V	L-1=italian & T+1=PPHO1
1	2	T=V	L-1=probably & L+1=in
1	2	T=V	L-1=probably & L+1=its
1	2	T=V	L-1=probably & L+1=asleep
1	2	T=V	L-1=probably & L+1=outside
1	2	T=V	L-1=probably & L+1=during
1	2	T=V	L-1=probably & L+1=to
1	2	T=V	L-1=probably & L+1=themselves
1	2	T=V	L-1=probably & L+1=less
1	2	T=V	L-1=probably & L+1=the
1	2	T=V	L-1=probably & L+1=this
1	2	T=V	L-1=probably & L+1=me
1	2	T=V	L-1=antenna & T-1=NN2
1	2	T=V	L-1=celebration & T+1=NN1
1	2	T=V	L-1=pond & T+1=MC
1	2	T=V	L-1=strengthen & T-1=VVG
1	2	T=V	L-1=basic & L+1=block
1	2	T=V	L-1=basic & L+1=objective
1	2	T=V	L-1=when & L+1=;
1	2	T=V	L-1=when & L+1=only
1	2	T=V	L-1=when & L+1=that
1	2	T=V	L-1=when & L+1=beyond
1	2	T=V	L-1=when & L+1=and
1	2	T=V	L-1=when & L+1=interfere
1	2	T=V	L-1=when & L+1=all
1	2	T=V	L-1=when & L+1=its
1	2	T=V	L-1=when & L+1=on
1	2	T=V	L-1=when & L+1=up
1	2	T=V	L-1=when & L+1=most
1	2	T=V	L-1=when & L+1=order
1	2	T=V	L-1=when & L+1=wine
1	2	T=V	L-1=when & L+1=.
1	2	T=V	L-1=when & L+1=from
1	2	T=V	L-1=when & L+1=upon
1	2	T=V	L-1=when & L+1=over
1	2	T=V	L-1=when & L+1=cattle
1	2	T=V	L-1=when & L+1=history
1	2	T=V	L-1=when & L+1=her
1	2	T=V	L-1=when & L+1=per
1	2	T=V	L-1=when & L+1=he
1	2	T=V	L-1=when & L+1=through
1	2	T=V	L-1=when & L+1=the
1	2	T=V	L-1=when & L+1=leader
1	2	T=V	L-1=delayed & T-1=VVD
1	2	T=V	L-1=cell & T+1=AT
1	2	T=V	L-1=cell & T+1=VVN
1	2	T=V	L-1=cell & T+1=VBZ
1	2	T=V	L-1=cell & T+1=CS
1	2	T=V	L-1=cell & T+1=TO
1	2	T=V	L-1=peculiarly & T+1=II
1	2	T=V	L-1=free & L+1=policy
1	2	T=V	L-1=free & L+1=class
1	2	T=V	L-1=free & L+1=oxygen
1	2	T=V	L-1=get & L+1=about
1	2	T=V	L-1=get & L+1=be
1	2	T=V	L-1=get & L+1=!
1	2	T=V	L-1=get & L+1=-
1	2	T=V	L-1=get & L+1=president
1	2	T=V	L-1=get & L+1=down
1	2	T=V	L-1=get & L+1=anyway
1	2	T=V	L-1=get & L+1=into
1	2	T=V	L-1=get & L+1=by
1	2	T=V	L-1=get & L+1=out
1	2	T=V	L-1=get & L+1=when
1	2	T=V	L-1=get & L+1=yesterday
1	2	T=V	L-1=get & L+1=so
1	2	T=V	L-1=address & T+1=QC
1	2	T=V	L-1=address & T+1=II
1	2	T=V	L-1=address & T+1=NN1
1	2	T=V	L-1=graduate & T-1=NN2
1	2	T=V	L-1=radius & T+1=CC
1	2	T=V	L-1=companion & T+1=RP
1	2	T=V	L-1=companion & T+1=AT
1	2	T=V	L-1=conversion & T-1=NN2
1	2	T=V	L-1=0 & L+1=remarkable
1	2	T=V	L-1=0 & L+1=tongue
1	2	T=V	L-1=0 & L+1=value
1	2	T=V	L-1=0 & L+1=beyond
1	2	T=V	L-1=0 & L+1=impiety
1	2	T=V	L-1=0 & L+1=blue
1	2	T=V	L-1=0 & L+1=fame
1	2	T=V	L-1=0 & L+1=religion
1	2	T=V	L-1=0 & L+1=magnificent
1	2	T=V	L-1=0 & L+1=disappoint
1	2	T=V	L-1=0 & L+1=woman
1	2	T=V	L-1=0 & L+1=operation
1	2	T=V	L-1=0 & L+1=bankruptcy
1	2	T=V	L-1=0 & L+1=automatically
1	2	T=V	L-1=0 & L+1=panel
1	2	T=V	L-1=0 & L+1=best
1	2	T=V	L-1=0 & L+1=seriously
1	2	T=V	L-1=0 & L+1=peace
1	2	T=V	L-1=0 & L+1=mail
1	2	T=V	L-1=0 & L+1=ahead
1	2	T=V	L-1=0 & L+1=gas
1	2	T=V	L-1=0 & L+1=faith
1	2	T=V	L-1=0 & L+1=schedule
1	2	T=V	L-1=0 & L+1=wearily
1	2	T=V	L-1=0 & L+1=homer
1	2	T=V	L-1=0 & L+1=themselves
1	2	T=V	L-1=0 & L+1=softly
1	2	T=V	L-1=0 & L+1=germanic
1	2	T=V	L-1=0 & L+1=toy
1	2	T=V	L-1=0 & L+1=obesity
1	2	T=V	L-1=0 & L+1=sure
1	2	T=V	L-1=0 & L+1=permission
1	2	T=V	L-1=0 & L+1=spokesman
1	2	T=V	L-1=0 & L+1=warily
1	2	T=V	L-1=0 & L+1=title
1	2	T=V	L-1=0 & L+1=jail
1	2	T=V	L-1=0 & L+1=those
1	2	T=V	L-1=0 & L+1=smile
1	2	T=V	L-1=0 & L+1=directional
1	2	T=V	L-1=0 & L+1=body
1	2	T=V	L-1=0 & L+1=vinyl
1	2	T=V	L-1=0 & L+1=humiliation
1	2	T=V	L-1=0 & L+1=form
1	2	T=V	L-1=0 & L+1=revenge
1	2	T=V	L-1=0 & L+1=doubtfully
1	2	T=V	L-1=0 & L+1=effort
1	2	T=V	L-1=0 & L+1=hero
1	2	T=V	L-1=0 & L+1=reprisal
1	2	T=V	L-1=0 & L+1=bestseller
1	2	T=V	L-1=0 & L+1=frantically
1	2	T=V	L-1=0 & L+1=mutter
1	2	T=V	L-1=0 & L+1=suddenly
1	2	T=V	L-1=0 & L+1=sprawled
1	2	T=V	L-1=0 & L+1=gate
1	2	T=V	L-1=0 & L+1=admiringly
1	2	T=V	L-1=0 & L+1=gratefully
1	2	T=V	L-1=0 & L+1=upstairs
1	2	T=V	L-1=0 & L+1=prestige
1	2	T=V	L-1=0 & L+1=brusquely
1	2	T=V	L-1=0 & L+1=rudely
1	2	T=V	L-1=0 & L+1=gossip
1	2	T=V	L-1=0 & L+1=perhaps
1	2	T=V	L-1=0 & L+1=constitutional
1	2	T=V	L-1=0 & L+1=world
1	2	T=V	L-1=0 & L+1=receptive
1	2	T=V	L-1=0 & L+1=cheek
1	2	T=V	L-1=0 & L+1=energy
1	2	T=V	L-1=0 & L+1=less
1	2	T=V	L-1=0 & L+1=awake
1	2	T=V	L-1=0 & L+1=brood
1	2	T=V	L-1=0 & L+1=hazard
1	2	T=V	L-1=0 & L+1=first
1	2	T=V	L-1=0 & L+1=ship
1	2	T=V	L-1=0 & L+1=our
1	2	T=V	L-1=0 & L+1=desk
1	2	T=V	L-1=0 & L+1=hat
1	2	T=V	L-1=0 & L+1=wintertime
1	2	T=V	L-1=0 & L+1=pill
1	2	T=V	L-1=0 & L+1=surgery
1	2	T=V	L-1=0 & L+1=capable
1	2	T=V	L-1=0 & L+1=good-humoredly
1	2	T=V	L-1=0 & L+1=steadily
1	2	T=V	L-1=0 & L+1=someone
1	2	T=V	L-1=0 & L+1=awkwardly
1	2	T=V	L-1=0 & L+1=preserve
1	2	T=V	L-1=0 & L+1=fondly
1	2	T=V	L-1=0 & L+1=blithely
1	2	T=V	L-1=0 & L+1=greeting
1	2	T=V	L-1=0 & L+1=radically
1	2	T=V	L-1=0 & L+1=tax
1	2	T=V	L-1=0 & L+1=finance
1	2	T=V	L-1=0 & L+1=separately
1	2	T=V	L-1=0 & L+1=relentlessly
1	2	T=V	L-1=0 & L+1=wildly
1	2	T=V	L-1=0 & L+1=great
1	2	T=V	L-1=0 & L+1=minority
1	2	T=V	L-1=0 & L+1=unscathed
1	2	T=V	L-1=0 & L+1=anywhere
1	2	T=V	L-1=0 & L+1=tooth
1	2	T=V	L-1=0 & L+1=unheeded
1	2	T=V	L-1=0 & L+1=miss
1	2	T=V	L-1=0 & L+1=plain
1	2	T=V	L-1=0 & L+1=such
1	2	T=V	L-1=0 & L+1=stubbornly
1	2	T=V	L-1=0 & L+1=elaborately
1	2	T=V	L-1=0 & L+1=stimulus
1	2	T=V	L-1=0 & L+1=fiercely
1	2	T=V	L-1=0 & L+1=any
1	2	T=V	L-1=0 & L+1=someplace
1	2	T=V	L-1=0 & L+1=balance
1	2	T=V	L-1=0 & L+1=sight
1	2	T=V	L-1=0 & L+1=analogously
1	2	T=V	L-1=0 & L+1=impact
1	2	T=V	L-1=0 & L+1=right
1	2	T=V	L-1=0 & L+1=secret
1	2	T=V	L-1=0 & L+1=loser
1	2	T=V	L-1=0 & L+1=fraction
1	2	T=V	L-1=0 & L+1=process
1	2	T=V	L-1=0 & L+1=icelandic
1	2	T=V	L-1=0 & L+1=badly
1	2	T=V	L-1=0 & L+1=eat
1	2	T=V	L-1=0 & L+1=staff
1	2	T=V	L-1=0 & L+1=student
1	2	T=V	L-1=0 & L+1=garden
1	2	T=V	L-1=0 & L+1=upward
1	2	T=V	L-1=0 & L+1=listen
1	2	T=V	L-1=0 & L+1=twice
1	2	T=V	L-1=0 & L+1=individual
1	2	T=V	L-1=0 & L+1=impelled
1	2	T=V	L-1=0 & L+1=two
1	2	T=V	L-1=0 & L+1=set
1	2	T=V	L-1=0 & L+1=dormant
1	2	T=V	L-1=0 & L+1=glass
1	2	T=V	L-1=0 & L+1=anyone
1	2	T=V	L-1=0 & L+1=dejectedly
1	2	T=V	L-1=0 & L+1=willful
1	2	T=V	L-1=0 & L+1=blindly
1	2	T=V	L-1=0 & L+1=melody
1	2	T=V	L-1=0 & L+1=quite
1	2	T=V	L-1=0 & L+1=spirit
1	2	T=V	L-1=0 & L+1=plan
1	2	T=V	L-1=0 & L+1=product
1	2	T=V	L-1=0 & L+1=medicine
1	2	T=V	L-1=0 & L+1=carp
1	2	T=V	L-1=0 & L+1=boat
1	2	T=V	L-1=0 & L+1=locally
1	2	T=V	L-1=0 & L+1=twenty-five
1	2	T=V	L-1=0 & L+1=straight
1	2	T=V	L-1=0 & L+1=basic
1	2	T=V	L-1=0 & L+1=expedient
1	2	T=V	L-1=0 & L+1=government
1	2	T=V	L-1=0 & L+1=federal
1	2	T=V	L-1=0 & L+1=written
1	2	T=V	L-1=0 & L+1=psychiatrist
1	2	T=V	L-1=0 & L+1=installation
1	2	T=V	L-1=0 & L+1=virus
1	2	T=V	L-1=0 & L+1=intellectual
1	2	T=V	L-1=0 & L+1=appearance
1	2	T=V	L-1=0 & L+1=mortgage
1	2	T=V	L-1=0 & L+1=enemy
1	2	T=V	L-1=0 & L+1=following
1	2	T=V	L-1=0 & L+1=veteran
1	2	T=V	L-1=0 & L+1=seeing
1	2	T=V	L-1=0 & L+1=impurity
1	2	T=V	L-1=0 & L+1=tragedy
1	2	T=V	L-1=0 & L+1=female
1	2	T=V	L-1=0 & L+1=year
1	2	T=V	L-1=0 & L+1=bulwark
1	2	T=V	L-1=0 & L+1=pope
1	2	T=V	L-1=0 & L+1=refusal
1	2	T=V	L-1=0 & L+1=hammer
1	2	T=V	L-1=0 & L+1=walk
1	2	T=V	L-1=0 & L+1=thoughtfully
1	2	T=V	L-1=0 & L+1=schooner
1	2	T=V	L-1=0 & L+1=valley
1	2	T=V	L-1=0 & L+1=gather
1	2	T=V	L-1=0 & L+1=somewhat
1	2	T=V	L-1=0 & L+1=tunnel
1	2	T=V	L-1=0 & L+1=pure
1	2	T=V	L-1=0 & L+1=asleep
1	2	T=V	L-1=0 & L+1=plastic
1	2	T=V	L-1=0 & L+1=westward
1	2	T=V	L-1=0 & L+1=see
1	2	T=V	L-1=0 & L+1=forty
1	2	T=V	L-1=0 & L+1=belatedly
1	2	T=V	L-1=0 & L+1=expression
1	2	T=V	L-1=0 & L+1=myself
1	2	T=V	L-1=0 & L+1=judgment
1	2	T=V	L-1=0 & L+1=well
1	2	T=V	L-1=0 & L+1=hard
1	2	T=V	L-1=0 & L+1=try
1	2	T=V	L-1=0 & L+1=grace
1	2	T=V	L-1=0 & L+1=placate
1	2	T=V	L-1=0 & L+1=explanation
1	2	T=V	L-1=0 & L+1=wave
1	2	T=V	L-1=0 & L+1=intense
1	2	T=V	L-1=0 & L+1=monthly
1	2	T=V	L-1=0 & L+1=nation
1	2	T=V	L-1=0 & L+1=comedian
1	2	T=V	L-1=0 & L+1=falsehood
1	2	T=V	L-1=0 & L+1=fifty
1	2	T=V	L-1=0 & L+1=release
1	2	T=V	L-1=0 & L+1=mind
1	2	T=V	L-1=0 & L+1=wryly
1	2	T=V	L-1=0 & L+1=curse
1	2	T=V	L-1=0 & L+1=feel
1	2	T=V	L-1=0 & L+1=briskly
1	2	T=V	L-1=0 & L+1=twenty
1	2	T=V	L-1=0 & L+1='
1	2	T=V	L-1=0 & L+1=adoption
1	2	T=V	L-1=0 & L+1=property
1	2	T=V	L-1=0 & L+1=grapevine
1	2	T=V	L-1=0 & L+1=draw
1	2	T=V	L-1=0 & L+1=air
1	2	T=V	L-1=0 & L+1=many
1	2	T=V	L-1=0 & L+1=ankle
1	2	T=V	L-1=0 & L+1=graciously
1	2	T=V	L-1=0 & L+1=agency
1	2	T=V	L-1=0 & L+1=whole
1	2	T=V	L-1=0 & L+1=outward
1	2	T=V	L-1=0 & L+1=frank
1	2	T=V	L-1=0 & L+1=thank
1	2	T=V	L-1=0 & L+1=outright
1	2	T=V	L-1=0 & L+1=early
1	2	T=V	L-1=0 & L+1=variable
