Count	Path_Length	Result	Predicates
1	2	T=VVN	W-1=are & L+1=aside
3	2	T=VVN	W-1=are & L+1=with
1	2	T=VVN	W-1=are & L+1=off
1	2	T=VVN	W-1=are & L+1=accord
1	2	T=VVN	W-1=are & L+1=against
1	2	T=VVN	W-1=are & L+1=not
1	2	T=VVG	W-1=are & L+1=the
1	2	T=VVN	W-1=are & L+1=directly
1	2	T=VVN	W-1=are & L+1=besides
1	2	T=VVN	W-1=are & L+1=again
1	2	T=VVN	W-1=are & L+1=rock
7	9	T=VVN~JJ	W-1=are & L+1=to & T+1=II & T-1=VBR & Ing+1=False & Ger+1=False & Inf+1=False & C+1=True & W+1=to
11	3	T=VVN	W-1=are & L+1=to & T+1=TO
1	2	T=VVN	W-1=are & L+1=actual
1	2	T=JJ	W-1=are & L+1=right
1	2	T=VVN	W-1=are & L+1=proclamation
1	2	T=VVN	W-1=are & L+1=out
1	2	T=VVN	W-1=are & L+1=face
1	2	T=VVN	W-1=are & L+1=historical
1	2	T=VVN	W-1=are & L+1=approximately
1	2	T=VVN	W-1=are & L+1=free
5	2	T=VVN	W-1=are & L+1=on
1	2	T=VVN	W-1=are & L+1=automatically
2	2	T=VVN	W-1=are & L+1=upon
1	1	T=VVD	W-1=mind
1	1	T=VVN	W-1=gladly
1	1	T=VVD	W-1=horses
1	2	T=VVD	W-1=family & L+1=wound
1	2	T=VVD	W-1=family & L+1=the
1	2	T=JJ	W-1=family & L+1=.
1	1	T=VVD	W-1=opinions
1	1	T=JJ	W-1=developing
16	2	T=VVN	W-1=is & W+1=by
2	2	T=VVN	W-1=is & W+1=as
1	2	T=VVN	W-1=is & W+1=because
1	2	T=VVN	W-1=is & W+1=second-
1	2	T=VVN	W-1=is & W+1=slowly
1	2	T=VVN	W-1=is & W+1=delinquency
6	2	T=VVN	W-1=is & W+1=for
3	2	T=VVN	W-1=is & W+1=up
1	2	T=VVN	W-1=is & W+1=bargaining
1	2	T=VVN	W-1=is & W+1=or
20	9	T=VVN~JJ	W-1=is & W+1=. & L+1=. & T-1=VBZ & Ing-1=False & Ger+1=False & Inf+1=False & C+1=True & A+1=False
1	2	T=VVN	W-1=is & W+1=positivism
14	2	T=VVN	W-1=is & W+1=of
1	2	T=VVG	W-1=is & W+1=!
1	2	T=VVN	W-1=is & W+1=public
10	2	T=VVN	W-1=is & W+1=in
1	2	T=VVN	W-1=is & W+1=between
3	9	T=VVN~JJ	W-1=is & W+1=from & L+1=from & T-1=VBZ & Ing-1=False & Ger+1=False & Inf+1=False & C+1=True & A+1=False
1	2	T=VVN	W-1=is & W+1=there
6	2	T=VVN	W-1=is & W+1=that
1	2	T=VVN	W-1=is & W+1=;
1	2	T=VVN	W-1=is & W+1=beyond
4	2	T=VVN	W-1=is & W+1=at
15	9	T=VVN~JJ	W-1=is & W+1=and & L+1=and & T-1=VBZ & Ing-1=False & Ger+1=False & Inf+1=False & C+1=True & A+1=False
14	9	T=VVN~JJ~VVG	W-1=is & W+1=, & L+1=, & T-1=VBZ & Ing-1=False & Ger+1=False & Inf+1=False & C+1=True & A+1=False
2	2	T=VVN	W-1=is & W+1=so
3	2	T=VVN	W-1=is & W+1=a
2	2	T=VVN	W-1=is & W+1=are
1	2	T=VVN	W-1=is & W+1=fully
1	2	T=VVN	W-1=is & W+1=over
1	2	T=VVN	W-1=is & W+1=is
1	2	T=VVN	W-1=is & W+1=beneath
1	2	T=JJ	W-1=is & W+1=both
1	2	T=VVN	W-1=is & W+1=under
1	2	T=VVN	W-1=is & W+1=correctly
9	9	T=VVN~VVD	W-1=is & W+1=with & L+1=with & T-1=VBZ & Ing-1=False & Ger+1=False & Inf+1=False & C+1=True & A+1=False
1	2	T=VVN	W-1=is & W+1=again
1	2	T=VVG	W-1=is & W+1=france
5	9	T=VVN~VVG	W-1=is & W+1=the & L+1=the & T-1=VBZ & Ing-1=False & Ger+1=False & Inf+1=False & C+1=True & A+1=False
15	3	T=VVN	W-1=is & W+1=to & T+1=II
12	9	T=VVN~JJ	W-1=is & W+1=to & T+1=TO & L+1=to & T-1=VBZ & Ing-1=False & Inf+1=False & C+1=True & A+1=False
1	2	T=VVN	W-1=is & W+1=each
1	2	T=VVN	W-1=is & W+1=down
2	2	T=VVN	W-1=is & W+1=out
1	2	T=VVN	W-1=is & W+1=making
20	9	T=VVN~VVG	W-1=is & W+1=on & T+1=II & L+1=on & T-1=VBZ & Ing-1=False & Inf+1=False & C+1=True & A+1=False
1	3	T=VVN	W-1=is & W+1=on & T+1=RP
3	2	T=VVN	W-1=is & W+1=upon
1	1	T=VVD	W-1=surface
1	1	T=VVD	W-1=roberts
1	1	T=VVN	W-1=tests
1	2	T=VVD	W-1=even & L+1=voluntarily
1	2	T=VVD	W-1=even & L+1=it
1	2	T=VVN	W-1=even & L+1=her
1	2	T=VVN	W-1=even & L+1=that
1	2	T=VVN	W-1=even & L+1=.
1	1	T=VVN	W-1=personally
1	1	T=VVN	W-1=resolution
1	1	T=VVN	W-1=anti-communists
1	2	T=JJ	W-1=old & L+1=dirt
1	2	T=JJ	W-1=old & L+1=corduroy
1	2	T=VVN	W-1=old & L+1=son
2	2	T=VVD	W-1=world & L+1=it
1	2	T=VVN	W-1=world & L+1=on
1	2	T=VVG	W-1=world & L+1=for
1	1	T=VVD	W-1=breath
1	1	T=VVN	W-1=otherwise
1	1	T=VVD	W-1=ryan
1	1	T=VVN	W-1=correspondingly
1	1	T=JJ	W-1=rumpled
1	2	T=VVN	W-1=less & L+1=than
1	2	T=JJ	W-1=less & L+1=0
1	1	T=VVD	W-1=laity
1	1	T=JJ	W-1=following
4	1	T=VVN	W-1=easily
1	1	T=VVN	W-1=brackets
1	2	T=JJ	W-1=equally & L+1=as
1	2	T=VVN	W-1=equally & L+1=,
1	1	T=VVN	W-1=projections
1	1	T=VVN	W-1=individually
1	1	T=VVN	W-1=tentatively
2	1	T=VVN	W-1=cell
1	1	T=VVN	W-1=age
1	1	T=VVD	W-1=kate
1	1	T=VVD	W-1=encylopedia
1	2	T=VVD	W-1=states & L+1=diplomatic
1	2	T=VVN	W-1=states & L+1=with
1	2	T=VVD	W-1=states & L+1=,
1	1	T=VVD	W-1=zoo
1	1	T=VVN	W-1=bills
1	1	T=VVD	W-1=desires
1	1	T=VVD	W-1=maguire
1	1	T=VVN	W-1=personnel
1	1	T=VVN	W-1=magnum
1	1	T=VVN	W-1=rod
1	1	T=VVD	W-1=1956
1	1	T=JJ	W-1=smaller
1	1	T=VVD	W-1=afflictions
1	1	T=VVN	W-1=wire
2	1	T=VVD	W-1=gibby
1	1	T=VVN	W-1=disk
1	1	T=VVD	W-1=charlotte
2	2	T=VVN	W-1=her & L+1=to
1	2	T=VVN	W-1=her & L+1=of
3	2	T=JJ	W-1=her & L+1=eye
1	2	T=VVG	W-1=her & L+1=suit
1	2	T=JJ	W-1=her & L+1=courtier
1	2	T=VVN	W-1=her & L+1=abode
1	2	T=VVN	W-1=her & L+1=heart
1	2	T=VVN	W-1=her & L+1=nail
1	2	T=JJ	W-1=her & L+1=blue
1	1	T=VVN	W-1=24
1	1	T=VVD	W-1=subject
1	1	T=VVN	W-1=sociologically
2	1	T=VVD	W-1=clayton
1	2	T=VVN	W-1=rest & L+1=her
1	2	T=VVD	W-1=rest & L+1=that
1	2	T=VVG	W-1=in & L+1=dirt
1	2	T=JJ	W-1=in & L+1=gabardine
1	2	T=VVN	W-1=in & L+1=saline
1	2	T=VVN	W-1=in & L+1=mathematics
3	2	T=VVN	W-1=in & L+1=glycerine
1	2	T=VVN	W-1=in & L+1=equilibrium
1	2	T=VVN	W-1=in & L+1=bid
1	2	T=JJ	W-1=in & L+1=or
1	2	T=VVN	W-1=in & L+1=.
1	2	T=VVN	W-1=in & L+1=defense
1	2	T=JJ	W-1=in & L+1=sector
1	2	T=VVN	W-1=in & L+1=harmony
1	2	T=VVG	W-1=in & L+1=water
1	2	T=JJ	W-1=in & L+1=panic
1	2	T=JJ	W-1=in & L+1=absorption
1	2	T=VVN	W-1=in & L+1=apron
2	9	T=JJ~VVG	W-1=in & L+1=and & T-1=II & Ing+1=False & Inf+1=False & Ger+1=False & Ing-1=False & C+1=True & A+1=False
5	2	T=JJ	W-1=in & L+1=,
1	2	T=VVN	W-1=in & L+1=volume
1	2	T=VVG	W-1=in & L+1=immobility
1	2	T=JJ	W-1=in & L+1=uniform
1	2	T=VVN	W-1=in & L+1=row
1	2	T=JJ	W-1=in & L+1=observance
1	2	T=VVG	W-1=in & L+1=these
1	2	T=VVN	W-1=in & L+1=english
32	1	T=VVD	W-1=who
1	1	T=VVN	W-1=mulch
1	1	T=VVD	W-1=likewise
1	1	T=JJ	W-1=adequate
1	1	T=VVN	W-1=presence
1	1	T=VVN	W-1=standards
1	1	T=JJ	W-1=psychically
1	1	T=JJ	W-1=utterly
1	1	T=VVN	W-1=interests
2	2	T=VVN	W-1=had & L+1=me
1	2	T=VVN	W-1=had & L+1=himself
1	2	T=VVN	W-1=had & L+1=witness
1	2	T=VVN	W-1=had & L+1=much
1	2	T=VVN	W-1=had & L+1=before
3	2	T=VVN	W-1=had & L+1=her
1	2	T=VVN	W-1=had & L+1=kind
1	2	T=VVN	W-1=had & L+1=suicide
1	2	T=VVN	W-1=had & L+1=my
1	2	T=VVN	W-1=had & L+1=around
2	2	T=VVN	W-1=had & L+1=them
2	2	T=VVN	W-1=had & L+1=up
3	2	T=VVN	W-1=had & L+1=.
1	2	T=VVN	W-1=had & L+1=sufficient
1	2	T=VVN	W-1=had & L+1=anti-castro
2	2	T=VVN	W-1=had & L+1=its
6	2	T=VVN	W-1=had & L+1=in
4	2	T=VVN	W-1=had & L+1=his
1	2	T=VVN	W-1=had & L+1=from
1	2	T=VVN	W-1=had & L+1=their
3	2	T=VVN	W-1=had & L+1=that
2	2	T=VVN	W-1=had & L+1=;
4	2	T=VVN	W-1=had & L+1=and
5	2	T=VVN	W-1=had & L+1=,
1	2	T=VVN	W-1=had & L+1=so
1	2	T=VVN	W-1=had & L+1=fire
1	2	T=VVN	W-1=had & L+1=regional
9	2	T=VVN	W-1=had & L+1=a
3	2	T=VVN	W-1=had & L+1=this
2	2	T=VVN	W-1=had & L+1=into
2	2	T=VVN	W-1=had & L+1=over
1	2	T=JJ	W-1=had & L+1=eye
1	2	T=VVN	W-1=had & L+1=straight
1	2	T=VVN	W-1=had & L+1=two
1	2	T=VVN	W-1=had & L+1=one
3	2	T=VVN	W-1=had & L+1=0
1	2	T=VVN	W-1=had & L+1=thirty
4	2	T=VVN	W-1=had & L+1=with
1	2	T=VVN	W-1=had & L+1=off
19	2	T=VVN	W-1=had & L+1=the
1	2	T=VVN	W-1=had & L+1=away
7	2	T=VVN	W-1=had & L+1=to
1	2	T=VVN	W-1=had & L+1=catatonia
1	2	T=VVN	W-1=had & L+1=enough
1	2	T=VVN	W-1=had & L+1=down
1	2	T=VVN	W-1=had & L+1=out
11	2	T=VVN	W-1=had & L+1=him
1	2	T=VVN	W-1=had & L+1=three
1	2	T=VVN	W-1=had & L+1=direction
2	2	T=VVN	W-1=had & L+1=on
1	2	T=VVN	W-1=any & L+1=school
1	2	T=JJ	W-1=any & L+1=principle
1	1	T=VVN	W-1=like
1	1	T=VVD	W-1=mlss
1	2	T=VVN	W-1=quickly & L+1=as
1	2	T=VVD	W-1=quickly & L+1=through
1	2	T=VVN	W-1=quickly & L+1=accord
1	2	T=VVD	W-1=quickly & L+1=them
1	2	T=VVD	W-1=quickly & L+1=on
1	2	T=VVD	W-1=quickly & L+1=front
1	1	T=VVN	W-1=reimbursements
3	1	T=VVD	W-1=matsuo
1	1	T=VVN	W-1=child
1	1	T=VVD	W-1=invention
1	2	T=VVN	W-1=an & L+1=ideology
1	2	T=VVN	W-1=an & L+1=bomb
1	2	T=VVN	W-1=an & L+1=plateau
2	9	T=VVN~JJ	W-1=an & L+1=date & T-1=AT & Ing+1=False & Inf+1=False & Ger+1=False & Ing-1=False & C+1=False & A+1=True
1	2	T=VVN	W-1=an & L+1=sludge
1	2	T=VVN	W-1=an & L+1=universe
1	2	T=VVG	W-1=an & L+1=scale
1	2	T=VVN	W-1=an & L+1=cistern
1	2	T=VVG	W-1=an & L+1=sympathetic
1	2	T=VVN	W-1=an & L+1=method
1	2	T=JJ	W-1=an & L+1=judgeship
1	2	T=JJ	W-1=an & L+1=professor
1	2	T=VVN	W-1=an & L+1=personal
1	2	T=VVN	W-1=an & L+1=middle
1	2	T=VVG	W-1=an & L+1=sample
1	2	T=VVN	W-1=an & L+1=juridical
1	2	T=JJ	W-1=an & L+1=year
1	2	T=VVG	W-1=an & L+1=void
1	2	T=JJ	W-1=an & L+1=representation
1	2	T=VVN	W-1=an & L+1=incentive
1	2	T=JJ	W-1=an & L+1=person
1	2	T=VVG	W-1=an & L+1=wage
1	2	T=VVN	W-1=an & L+1=nationalism
1	2	T=JJ	W-1=an & L+1=dose
1	2	T=VVN	W-1=an & L+1=student
1	2	T=VVN	W-1=an & L+1=factor
1	2	T=JJ	W-1=an & L+1=pore
1	2	T=VVN	W-1=an & L+1=fact
1	2	T=VVN	W-1=an & L+1=name
2	9	T=VVN~JJ	W-1=an & L+1=impact & T-1=AT & Ing+1=False & Inf+1=False & Ger+1=False & Ing-1=False & C+1=False & A+1=True
1	2	T=JJ	W-1=an & L+1=individual
1	2	T=VVN	W-1=an & L+1=way
1	2	T=VVN	W-1=an & L+1=suggestion
1	2	T=VVG	W-1=an & L+1=record
1	2	T=JJ	W-1=an & L+1=national
2	2	T=JJ	W-1=an & L+1=and
2	2	T=VVG	W-1=an & L+1=angel
1	2	T=VVG	W-1=an & L+1=yank
1	2	T=JJ	W-1=an & L+1=symbol
1	2	T=VVN	W-1=an & L+1=prestige
1	2	T=VVN	W-1=an & L+1=favorable
1	2	T=VVN	W-1=an & L+1=peace
1	2	T=VVG	W-1=an & L+1=belief
1	2	T=VVG	W-1=an & L+1=star
1	2	T=VVN	W-1=an & L+1=animal
1	2	T=JJ	W-1=an & L+1=display
1	2	T=JJ	W-1=an & L+1=hatchway
1	2	T=JJ	W-1=an & L+1=equation
1	2	T=VVG	W-1=an & L+1=one
1	2	T=JJ	W-1=an & L+1=roof
1	2	T=VVN	W-1=an & L+1=cow
1	2	T=VVN	W-1=an & L+1=complication
2	2	T=JJ	W-1=an & L+1=0
1	2	T=VVN	W-1=an & L+1=room
1	2	T=JJ	W-1=an & L+1=time
1	2	T=VVG	W-1=an & L+1=difficulty
1	2	T=JJ	W-1=an & L+1=degree
1	2	T=VVN	W-1=an & L+1=burden
1	2	T=VVN	W-1=an & L+1=deficit
2	2	T=VVN	W-1=an & L+1=attraction
2	9	T=VVN~JJ	W-1=an & L+1=man & T-1=AT & Ing+1=False & Inf+1=False & Ger+1=False & Ing-1=False & C+1=False & A+1=True
1	2	T=VVN	W-1=an & L+1=return
1	2	T=VVN	W-1=an & L+1=voice
1	2	T=JJ	W-1=an & L+1=dean
1	2	T=JJ	W-1=an & L+1=one-story
1	2	T=VVN	W-1=an & L+1=police
1	2	T=VVN	W-1=an & L+1=yellow
1	2	T=JJ	W-1=an & L+1=shift
1	2	T=VVN	W-1=an & L+1=surprise
1	2	T=VVN	W-1=an & L+1=lagoon
1	2	T=VVG	W-1=an & L+1=game
1	2	T=VVG	W-1=an & L+1=jaw
1	2	T=JJ	W-1=an & L+1=law
1	2	T=VVN	W-1=an & L+1=pace
1	2	T=JJ	W-1=an & L+1=effluent
1	2	T=JJ	W-1=an & L+1=reader
4	1	T=VVD	W-1=boy
1	1	T=VVD	W-1=guests
1	1	T=VVN	W-1=thermometry
1	1	T=VVN	W-1=shadows
1	2	T=VVN	W-1=the & W+1=rate
1	2	T=JJ	W-1=the & W+1=democratic
1	2	T=VVN	W-1=the & W+1=treatment
1	2	T=JJ	W-1=the & W+1=date
1	2	T=VVG	W-1=the & W+1=chapters
1	2	T=JJ	W-1=the & W+1=sojourner
1	2	T=JJ	W-1=the & W+1=soil
1	2	T=VVN	W-1=the & W+1=method
1	2	T=JJ	W-1=the & W+1=mean
1	2	T=VVN	W-1=the & W+1=missions
1	2	T=VVN	W-1=the & W+1=hour
1	2	T=VVG	W-1=the & W+1=suburb
2	2	T=VVN	W-1=the & W+1=part
1	2	T=JJ	W-1=the & W+1=cost
1	2	T=JJ	W-1=the & W+1=20
3	9	T=VVN~JJ	W-1=the & W+1=. & L+1=. & T-1=AT & Ing-1=False & Ger+1=False & Inf+1=False & C+1=True & A+1=False
1	2	T=JJ	W-1=the & W+1=area
1	2	T=JJ	W-1=the & W+1=lure
1	2	T=VVN	W-1=the & W+1=basketball
1	2	T=VVN	W-1=the & W+1=safeguard
1	2	T=JJ	W-1=the & W+1=skin
1	2	T=JJ	W-1=the & W+1=photographer
1	2	T=VVG	W-1=the & W+1=lands
1	2	T=VVN	W-1=the & W+1=hair
1	2	T=VVN	W-1=the & W+1=raised
1	2	T=JJ	W-1=the & W+1=alloy
3	9	T=VVN~JJ	W-1=the & W+1=water & L+1=water & T-1=AT & Ing-1=False & Ger+1=False & Inf+1=False & C+1=False & A+1=True
1	2	T=JJ	W-1=the & W+1=version
1	2	T=JJ	W-1=the & W+1=crest
1	2	T=JJ	W-1=the & W+1=span
1	2	T=JJ	W-1=the & W+1=numerals
1	2	T=VVN	W-1=the & W+1=ground
1	2	T=JJ	W-1=the & W+1=sitter's
1	2	T=VVG	W-1=the & W+1=patterns
1	2	T=VVN	W-1=the & W+1=knees
1	2	T=VVG	W-1=the & W+1=insects
1	2	T=VVG	W-1=the & W+1=character
1	2	T=JJ	W-1=the & W+1=situation
1	2	T=JJ	W-1=the & W+1=bedroom
2	2	T=JJ	W-1=the & W+1=liquid
1	2	T=VVN	W-1=the & W+1=horses
1	2	T=JJ	W-1=the & W+1=sense
1	2	T=JJ	W-1=the & W+1=hills
1	2	T=JJ	W-1=the & W+1=is
1	2	T=VVN	W-1=the & W+1=surface
1	2	T=JJ	W-1=the & W+1=voter
1	2	T=VVN	W-1=the & W+1=particles
1	2	T=JJ	W-1=the & W+1=room
1	2	T=JJ	W-1=the & W+1=response
1	2	T=VVN	W-1=the & W+1=poynting-robertson
1	2	T=JJ	W-1=the & W+1=street
1	2	T=VVG	W-1=the & W+1=air
1	2	T=JJ	W-1=the & W+1=ones
1	2	T=VVG	W-1=the & W+1=facility
1	2	T=VVN	W-1=the & W+1=window
2	2	T=VVN	W-1=the & W+1=track
1	2	T=JJ	W-1=the & W+1=japanese
1	2	T=JJ	W-1=the & W+1=moment
1	2	T=JJ	W-1=the & W+1=aesthetic
1	2	T=VVN	W-1=the & W+1=keen
1	2	T=VVN	W-1=the & W+1=levi-clad
1	2	T=JJ	W-1=the & W+1=gyro
1	2	T=JJ	W-1=the & W+1=floor
1	2	T=JJ	W-1=the & W+1=turrets
1	2	T=JJ	W-1=the & W+1=face
1	2	T=VVN	W-1=the & W+1=pace
1	2	T=VVN	W-1=the & W+1=risk
1	2	T=JJ	W-1=the & W+1=nephews
1	2	T=VVN	W-1=the & W+1=chinese
1	2	T=JJ	W-1=the & W+1=notes
1	2	T=VVN	W-1=the & W+1=atmosphere
1	2	T=JJ	W-1=the & W+1=expressionists
1	2	T=VVG	W-1=the & W+1=apartment
1	2	T=JJ	W-1=the & W+1=expressionist
1	2	T=VVN	W-1=the & W+1=alarm
1	2	T=VVN	W-1=the & W+1=index
1	2	T=JJ	W-1=the & W+1=american
2	2	T=VVN	W-1=the & W+1=wire
1	2	T=VVG	W-1=the & W+1=tractor
1	2	T=VVN	W-1=the & W+1=bell
1	2	T=VVN	W-1=the & W+1=pair
2	2	T=JJ	W-1=the & W+1=disk
1	2	T=JJ	W-1=the & W+1=kind
1	2	T=VVN	W-1=the & W+1=logger
1	2	T=JJ	W-1=the & W+1=charge
1	2	T=JJ	W-1=the & W+1='
1	2	T=JJ	W-1=the & W+1=laws
1	2	T=VVN	W-1=the & W+1=students
1	2	T=JJ	W-1=the & W+1=or
1	2	T=VVN	W-1=the & W+1=railroad
1	2	T=VVN	W-1=the & W+1=hand
1	2	T=JJ	W-1=the & W+1=seat
1	2	T=VVN	W-1=the & W+1=los
1	2	T=VVN	W-1=the & W+1=objection
1	2	T=VVG	W-1=the & W+1=rok
1	2	T=JJ	W-1=the & W+1=fudo
1	2	T=VVN	W-1=the & W+1=cavity
1	2	T=JJ	W-1=the & W+1=floorboards
1	2	T=VVN	W-1=the & W+1=stetson
1	2	T=JJ	W-1=the & W+1=plastic
1	2	T=JJ	W-1=the & W+1=shape
1	2	T=VVN	W-1=the & W+1=statues
6	9	T=VVN~JJ	W-1=the & W+1=and & L+1=and & T-1=AT & Ing-1=False & Ger+1=False & Inf+1=False & C+1=True & A+1=False
1	2	T=JJ	W-1=the & W+1=horde
2	2	T=JJ	W-1=the & W+1=country
1	2	T=JJ	W-1=the & W+1=total
1	2	T=VVN	W-1=the & W+1=throng
1	2	T=VVG	W-1=the & W+1=sound
1	2	T=JJ	W-1=the & W+1=chest
1	2	T=JJ	W-1=the & W+1=volatile
1	2	T=VVN	W-1=the & W+1=writer
1	2	T=VVN	W-1=the & W+1=liberation
3	2	T=JJ	W-1=the & W+1=sitter
1	2	T=VVG	W-1=the & W+1=knee
1	2	T=VVN	W-1=the & W+1=locale
1	2	T=JJ	W-1=the & W+1=flux
1	2	T=JJ	W-1=the & W+1=change-over
1	2	T=JJ	W-1=the & W+1=ruled
1	2	T=VVN	W-1=the & W+1=guard
1	2	T=VVN	W-1=the & W+1=rules
1	2	T=JJ	W-1=the & W+1=walls
1	2	T=JJ	W-1=the & W+1=equation
1	2	T=JJ	W-1=the & W+1=body
1	2	T=JJ	W-1=the & W+1=tables
1	2	T=JJ	W-1=the & W+1=place
1	2	T=JJ	W-1=the & W+1=night
1	2	T=VVN	W-1=the & W+1=victims
1	2	T=JJ	W-1=the & W+1=section
1	2	T=VVN	W-1=the & W+1=sisters
1	2	T=VVN	W-1=the & W+1=civilizations
3	9	T=VVN~JJ	W-1=the & W+1=amount & L+1=amount & T-1=AT & Ing-1=False & Ger+1=False & Inf+1=False & C+1=False & A+1=True
1	2	T=VVG	W-1=the & W+1=town
1	2	T=VVN	W-1=the & W+1=food
1	2	T=JJ	W-1=the & W+1=tour
1	2	T=JJ	W-1=the & W+1=camp
1	2	T=JJ	W-1=the & W+1=church
1	2	T=VVN	W-1=the & W+1=growth
1	2	T=VVN	W-1=the & W+1=did
5	2	T=VVN	W-1=the & W+1=lagoon
2	2	T=JJ	W-1=the & W+1=yard
1	2	T=VVN	W-1=the & W+1=ingredients
1	2	T=JJ	W-1=the & W+1=lights
1	2	T=JJ	W-1=the & W+1=sports
1	2	T=JJ	W-1=the & W+1=gyros
1	2	T=JJ	W-1=the & W+1=jay
1	2	T=JJ	W-1=the & W+1=tongue
1	2	T=VVN	W-1=the & W+1=mine
2	2	T=VVN	W-1=the & W+1=increase
1	2	T=JJ	W-1=the & W+1=sludge
1	2	T=VVG	W-1=the & W+1=building
1	2	T=VVN	W-1=the & W+1=son
2	9	T=VVN~VVG	W-1=the & W+1=light & L+1=light & T-1=AT & Ing-1=False & Ger+1=False & Inf+1=False & C+1=False & A+1=True
1	2	T=JJ	W-1=the & W+1=olives
1	2	T=JJ	W-1=the & W+1=strong
1	2	T=JJ	W-1=the & W+1=door
1	2	T=VVG	W-1=the & W+1=requirements
1	2	T=VVG	W-1=the & W+1=news
1	2	T=JJ	W-1=the & W+1=interval
1	2	T=JJ	W-1=the & W+1=livery
1	2	T=JJ	W-1=the & W+1=tv
1	2	T=VVN	W-1=the & W+1=court
1	2	T=VVN	W-1=the & W+1=day
2	2	T=JJ	W-1=the & W+1=market
1	2	T=VVN	W-1=the & W+1=12
1	2	T=JJ	W-1=the & W+1=brightness
1	2	T=VVG	W-1=the & W+1=girl
1	2	T=VVN	W-1=the & W+1=services
5	2	T=VVN	W-1=the & W+1=forces
1	2	T=VVG	W-1=the & W+1=order
1	2	T=JJ	W-1=the & W+1=people
2	2	T=JJ	W-1=the & W+1=name
1	2	T=VVN	W-1=the & W+1=improvement
1	2	T=JJ	W-1=the & W+1=minstrel
7	2	T=JJ	W-1=the & W+1=per
1	2	T=VVN	W-1=the & W+1=puppet
1	2	T=VVN	W-1=the & W+1=changes
1	2	T=JJ	W-1=the & W+1=goal
1	2	T=VVN	W-1=the & W+1=wound
1	2	T=VVN	W-1=the & W+1=federal
1	2	T=JJ	W-1=the & W+1=citizen
13	9	T=VVN~JJ	W-1=the & W+1=, & L+1=, & T-1=AT & Ing-1=False & Ger+1=False & Inf+1=False & C+1=True & A+1=False
2	2	T=JJ	W-1=the & W+1=action
2	2	T=JJ	W-1=the & W+1=pressure
2	2	T=JJ	W-1=the & W+1=regional
1	2	T=JJ	W-1=the & W+1=trees
1	2	T=VVN	W-1=the & W+1=knowledge
1	2	T=JJ	W-1=the & W+1=immensities
1	2	T=VVN	W-1=the & W+1=eye
1	2	T=JJ	W-1=the & W+1=dark
2	2	T=VVN	W-1=the & W+1=ham
1	2	T=VVN	W-1=the & W+1=limousine
2	2	T=VVN	W-1=the & W+1=time
1	2	T=VVG	W-1=the & W+1=seasons
1	2	T=JJ	W-1=the & W+1=details
1	2	T=JJ	W-1=the & W+1=stranger
2	2	T=JJ	W-1=the & W+1=sky
1	2	T=VVN	W-1=the & W+1=reputation
1	2	T=VVN	W-1=the & W+1=use
1	2	T=VVG	W-1=the & W+1=forehead
1	2	T=JJ	W-1=the & W+1=demand
1	2	T=VVN	W-1=the & W+1=circle
1	2	T=JJ	W-1=the & W+1=tourist
1	2	T=VVN	W-1=the & W+1=faces
1	2	T=JJ	W-1=the & W+1=relief
2	2	T=VVN	W-1=the & W+1=leaders
2	2	T=JJ	W-1=the & W+1=rug
1	2	T=JJ	W-1=the & W+1=operation
1	2	T=JJ	W-1=the & W+1=heroes
1	2	T=VVG	W-1=the & W+1=pot
1	2	T=VVN	W-1=the & W+1=invasion
1	2	T=VVN	W-1=the & W+1=thyroids
1	2	T=VVG	W-1=the & W+1=economy
1	2	T=JJ	W-1=the & W+1=line
1	2	T=VVN	W-1=the & W+1=methods
1	2	T=JJ	W-1=the & W+1=counties
1	2	T=VVN	W-1=the & W+1=cars
1	2	T=JJ	W-1=the & W+1=--
1	2	T=JJ	W-1=the & W+1=short
1	2	T=JJ	W-1=the & W+1=frame
1	2	T=JJ	W-1=the & W+1=men
1	2	T=JJ	W-1=the & W+1=annual
1	2	T=JJ	W-1=the & W+1=expanse
1	2	T=VVN	W-1=the & W+1=gallonage
1	2	T=VVN	W-1=the & W+1=materials
1	2	T=JJ	W-1=the & W+1=flesh
1	2	T=VVN	W-1=the & W+1=united
1	2	T=VVN	W-1=the & W+1=possessions
2	9	T=VVN~JJ	W-1=the & W+1=porch & L+1=porch & T-1=AT & Ing-1=False & Ger+1=False & Inf+1=False & C+1=False & A+1=True
1	2	T=JJ	W-1=the & W+1=side
3	2	T=VVN	W-1=the & W+1=care
1	2	T=JJ	W-1=the & W+1=seers
2	9	T=VVN~JJ	W-1=the & W+1=information & L+1=information & T-1=AT & Ing-1=False & Ger+1=False & Inf+1=False & C+1=False & A+1=True
1	2	T=VVG	W-1=the & W+1=song
1	2	T=JJ	W-1=the & W+1=nonsense
1	2	T=VVN	W-1=the & W+1=bodybuilder
1	2	T=JJ	W-1=the & W+1=china
1	2	T=JJ	W-1=the & W+1=fire
1	2	T=VVN	W-1=the & W+1=high
1	2	T=VVN	W-1=the & W+1=routine
1	2	T=VVN	W-1=the & W+1=pages
1	2	T=VVN	W-1=the & W+1=resistance
1	2	T=VVN	W-1=the & W+1=freight
2	2	T=JJ	W-1=the & W+1=extreme
1	2	T=JJ	W-1=the & W+1=mexican
3	2	T=VVN	W-1=the & W+1=representatives
