w1	w[-2:]	w[-3:]	lemma	l[-2:]	l[-3:]	Ungram	UK	Regular	DblCons	DropE	y->ied	Add K	WikiList	2ndary	GermanStrong	GermanWeak	coca
stowed	ed	wed	stow	ow	tow			TRUE	FALSE	FALSE	FALSE						213
towed	ed	wed	tow	ow	tow			TRUE	FALSE	FALSE	FALSE						179
avowed	ed	wed	avow	ow	vow			TRUE	FALSE	FALSE	FALSE						69
disavowed	ed	wed	disavow	ow	vow			TRUE	FALSE	FALSE	FALSE						144
vowed	ed	wed	vow	ow	vow			TRUE	FALSE	FALSE	FALSE						2253
wowed	ed	wed	wow	ow	wow			TRUE	FALSE	FALSE	FALSE						223
boxed	ed	xed	box	ox	box			TRUE	FALSE	FALSE	FALSE						186
outfoxed	ed	xed	outfox	ox	fox			TRUE	FALSE	FALSE	FALSE						20
enjoyed	ed	yed	enjoy	oy	joy			TRUE	FALSE	FALSE	FALSE						8764
deployed	ed	yed	deploy	oy	loy			TRUE	FALSE	FALSE	FALSE						295
employed	ed	yed	employ	oy	loy			TRUE	FALSE	FALSE	FALSE						3110
redeployed	ed	yed	redeploy	oy	loy			TRUE	FALSE	FALSE	FALSE						16
annoyed	ed	yed	annoy	oy	noy			TRUE	FALSE	FALSE	FALSE						371
destroyed	ed	yed	destroy	oy	roy			TRUE	FALSE	FALSE	FALSE						4363
toyed	ed	yed	toy	oy	toy			TRUE	FALSE	FALSE	FALSE						340
buoyed	ed	yed	buoy	oy	uoy			TRUE	FALSE	FALSE	FALSE						96
autographed	ed	hed	autograph	ph	aph			TRUE	FALSE	FALSE	FALSE						59
choreographed	ed	hed	choreograph	ph	aph			TRUE	FALSE	FALSE	FALSE						156
graphed	ed	hed	graph	ph	aph			TRUE	FALSE	FALSE	FALSE						34
lithographed	ed	hed	lithograph	ph	aph			TRUE	FALSE	FALSE	FALSE						21
photographed	ed	hed	photograph	ph	aph			TRUE	FALSE	FALSE	FALSE						1039
telegraphed	ed	hed	telegraph	ph	aph			TRUE	FALSE	FALSE	FALSE						97
harrumphed	ed	hed	harrumph	ph	mph			TRUE	FALSE	FALSE	FALSE						55
triumphed	ed	hed	triumph	ph	mph			TRUE	FALSE	FALSE	FALSE						317
morphed	ed	hed	morph	ph	rph			TRUE	FALSE	FALSE	FALSE						320
adapted	ed	ted	adapt	pt	apt			TRUE	FALSE	FALSE	FALSE						1023
accepted	ed	ted	accept	pt	ept			TRUE	FALSE	FALSE	FALSE						6775
excepted	ed	ted	except	pt	ept			TRUE	FALSE	FALSE	FALSE						105
intercepted	ed	ted	intercept	pt	ept			TRUE	FALSE	FALSE	FALSE						526
scripted	ed	ted	script	pt	ipt			TRUE	FALSE	FALSE	FALSE						226
sculpted	ed	ted	sculpt	pt	lpt			TRUE	FALSE	FALSE	FALSE						170
attempted	ed	ted	attempt	pt	mpt			TRUE	FALSE	FALSE	FALSE						4980
exempted	ed	ted	exempt	pt	mpt			TRUE	FALSE	FALSE	FALSE						60
preempted	ed	ted	preempt	pt	mpt			TRUE	FALSE	FALSE	FALSE						91
prompted	ed	ted	prompt	pt	mpt			TRUE	FALSE	FALSE	FALSE						4198
tempted	ed	ted	tempt	pt	mpt			TRUE	FALSE	FALSE	FALSE						239
adopted	ed	ted	adopt	pt	opt			TRUE	FALSE	FALSE	FALSE						4689
coopted	ed	ted	coopt	pt	opt			TRUE	FALSE	FALSE	FALSE						22
co-opted	ed	ted	co-opt	pt	opt			TRUE	FALSE	FALSE	FALSE						81
opted	ed	ted	opt	pt	opt			TRUE	FALSE	FALSE	FALSE						1358
excerpted	ed	ted	excerpt	pt	rpt			TRUE	FALSE	FALSE	FALSE						808
bankrupted	ed	ted	bankrupt	pt	upt			TRUE	FALSE	FALSE	FALSE						93
corrupted	ed	ted	corrupt	pt	upt			TRUE	FALSE	FALSE	FALSE						229
disrupted	ed	ted	disrupt	pt	upt			TRUE	FALSE	FALSE	FALSE						401
erupted	ed	ted	erupt	pt	upt			TRUE	FALSE	FALSE	FALSE						1208
interrupted	ed	ted	interrupt	pt	upt			TRUE	FALSE	FALSE	FALSE						2865
decrypted	ed	ted	decrypt	pt	ypt			TRUE	FALSE	FALSE	FALSE						16
encrypted	ed	ted	encrypt	pt	ypt			TRUE	FALSE	FALSE	FALSE						71
garbed	ed	bed	garb	rb	arb			TRUE	FALSE	FALSE	FALSE						16
absorbed	ed	bed	absorb	rb	orb			TRUE	FALSE	FALSE	FALSE						908
adsorbed	ed	bed	adsorb	rb	orb			TRUE	FALSE	FALSE	FALSE						21
curbed	ed	bed	curb	rb	urb			TRUE	FALSE	FALSE	FALSE						95
disturbed	ed	bed	disturb	rb	urb			TRUE	FALSE	FALSE	FALSE						290
arced	ed	ced	arc	rc	arc			TRUE	FALSE	FALSE	FALSE						120
awarded	ed	ded	award	rd	ard			TRUE	FALSE	FALSE	FALSE						655
boarded	ed	ded	board	rd	ard			TRUE	FALSE	FALSE	FALSE						1442
bombarded	ed	ded	bombard	rd	ard			TRUE	FALSE	FALSE	FALSE						196
carded	ed	ded	card	rd	ard			TRUE	FALSE	FALSE	FALSE						109
discarded	ed	ded	discard	rd	ard			TRUE	FALSE	FALSE	FALSE						612
disregarded	ed	ded	disregard	rd	ard			TRUE	FALSE	FALSE	FALSE						244
forwarded	ed	ded	forward	rd	ard			TRUE	FALSE	FALSE	FALSE						241
guarded	ed	ded	guard	rd	ard			TRUE	FALSE	FALSE	FALSE						243
hazarded	ed	ded	hazard	rd	ard			TRUE	FALSE	FALSE	FALSE						48
hoarded	ed	ded	hoard	rd	ard			TRUE	FALSE	FALSE	FALSE						89
larded	ed	ded	lard	rd	ard			TRUE	FALSE	FALSE	FALSE						38
reboarded	ed	ded	reboard	rd	ard			TRUE	FALSE	FALSE	FALSE						18
regarded	ed	ded	regard	rd	ard			TRUE	FALSE	FALSE	FALSE						1862
retarded	ed	ded	retard	rd	ard			TRUE	FALSE	FALSE	FALSE						17
rewarded	ed	ded	reward	rd	ard			TRUE	FALSE	FALSE	FALSE						438
safeguarded	ed	ded	safeguard	rd	ard			TRUE	FALSE	FALSE	FALSE						33
warded	ed	ded	ward	rd	ard			TRUE	FALSE	FALSE	FALSE						23
herded	ed	ded	herd	rd	erd			TRUE	FALSE	FALSE	FALSE						288
shepherded	ed	ded	shepherd	rd	erd			TRUE	FALSE	FALSE	FALSE						122
girded	ed	ded	gird	rd	ird			TRUE	FALSE	FALSE	FALSE						62
weirded	ed	ded	weird	rd	ird			TRUE	FALSE	FALSE	FALSE						25
accorded	ed	ded	accord	rd	ord			TRUE	FALSE	FALSE	FALSE						76
afforded	ed	ded	afford	rd	ord			TRUE	FALSE	FALSE	FALSE						713
forded	ed	ded	ford	rd	ord			TRUE	FALSE	FALSE	FALSE						48
lorded	ed	ded	lord	rd	ord			TRUE	FALSE	FALSE	FALSE						33
prerecorded	ed	ded	prerecord	rd	ord			TRUE	FALSE	FALSE	FALSE						29
recorded	ed	ded	record	rd	ord			TRUE	FALSE	FALSE	FALSE						4871
re-recorded	ed	ded	re-record	rd	ord			TRUE	FALSE	FALSE	FALSE						16
worded	ed	ded	word	rd	ord			TRUE	FALSE	FALSE	FALSE						219
barfed	ed	fed	barf	rf	arf			TRUE	FALSE	FALSE	FALSE						27
dwarfed	ed	fed	dwarf	rf	arf			TRUE	FALSE	FALSE	FALSE						250
scarfed	ed	fed	scarf	rf	arf			TRUE	FALSE	FALSE	FALSE						46
surfed	ed	fed	surf	rf	urf			TRUE	FALSE	FALSE	FALSE						146
barked	ed	ked	bark	rk	ark			TRUE	FALSE	FALSE	FALSE						1389
debarked	ed	ked	debark	rk	ark			TRUE	FALSE	FALSE	FALSE						20
disembarked	ed	ked	disembark	rk	ark			TRUE	FALSE	FALSE	FALSE						164
earmarked	ed	ked	earmark	rk	ark			TRUE	FALSE	FALSE	FALSE						138
embarked	ed	ked	embark	rk	ark			TRUE	FALSE	FALSE	FALSE						697
harked	ed	ked	hark	rk	ark			TRUE	FALSE	FALSE	FALSE						35
marked	ed	ked	mark	rk	ark			TRUE	FALSE	FALSE	FALSE						2050
parked	ed	ked	park	rk	ark			TRUE	FALSE	FALSE	FALSE						2306
pockmarked	ed	ked	pockmark	rk	ark			TRUE	FALSE	FALSE	FALSE						133
postmarked	ed	ked	postmark	rk	ark			TRUE	FALSE	FALSE	FALSE						58
remarked	ed	ked	remark	rk	ark			TRUE	FALSE	FALSE	FALSE						2526
sparked	ed	ked	spark	rk	ark			TRUE	FALSE	FALSE	FALSE						1753
trademarked	ed	ked	trademark	rk	ark			TRUE	FALSE	FALSE	FALSE						39
clerked	ed	ked	clerk	rk	erk			TRUE	FALSE	FALSE	FALSE						123
jerked	ed	ked	jerk	rk	erk			TRUE	FALSE	FALSE	FALSE						2189
perked	ed	ked	perk	rk	erk			TRUE	FALSE	FALSE	FALSE						281
irked	ed	ked	irk	rk	irk			TRUE	FALSE	FALSE	FALSE						194
quirked	ed	ked	quirk	rk	irk			TRUE	FALSE	FALSE	FALSE						103
shirked	ed	ked	shirk	rk	irk			TRUE	FALSE	FALSE	FALSE						18
smirked	ed	ked	smirk	rk	irk			TRUE	FALSE	FALSE	FALSE						459
corked	ed	ked	cork	rk	ork			TRUE	FALSE	FALSE	FALSE						37
forked	ed	ked	fork	rk	ork			TRUE	FALSE	FALSE	FALSE						227
reworked	ed	ked	rework	rk	ork			TRUE	FALSE	FALSE	FALSE						149
uncorked	ed	ked	uncork	rk	ork			TRUE	FALSE	FALSE	FALSE						99
worked	ed	ked	work	rk	ork			TRUE	FALSE	FALSE	FALSE						43731
lurked	ed	ked	lurk	rk	urk			TRUE	FALSE	FALSE	FALSE						458
snarled	ed	led	snarl	rl	arl			TRUE	FALSE	FALSE	FALSE						752
swirled	ed	led	swirl	rl	irl			TRUE	FALSE	FALSE	FALSE						1190
twirled	ed	led	twirl	rl	irl			TRUE	FALSE	FALSE	FALSE						492
whirled	ed	led	whirl	rl	irl			TRUE	FALSE	FALSE	FALSE						1057
curled	ed	led	curl	rl	url			TRUE	FALSE	FALSE	FALSE						1808
furled	ed	led	furl	rl	url			TRUE	FALSE	FALSE	FALSE						53
hurled	ed	led	hurl	rl	url			TRUE	FALSE	FALSE	FALSE						808
uncurled	ed	led	uncurl	rl	url			TRUE	FALSE	FALSE	FALSE						55
unfurled	ed	led	unfurl	rl	url			TRUE	FALSE	FALSE	FALSE						201
alarmed	ed	med	alarm	rm	arm			TRUE	FALSE	FALSE	FALSE						402
armed	ed	med	arm	rm	arm			TRUE	FALSE	FALSE	FALSE						134
charmed	ed	med	charm	rm	arm			TRUE	FALSE	FALSE	FALSE						301
disarmed	ed	med	disarm	rm	arm			TRUE	FALSE	FALSE	FALSE						164
farmed	ed	med	farm	rm	arm			TRUE	FALSE	FALSE	FALSE						296
harmed	ed	med	harm	rm	arm			TRUE	FALSE	FALSE	FALSE						226
rearmed	ed	med	rearm	rm	arm			TRUE	FALSE	FALSE	FALSE						17
swarmed	ed	med	swarm	rm	arm			TRUE	FALSE	FALSE	FALSE						685
warmed	ed	med	warm	rm	arm			TRUE	FALSE	FALSE	FALSE						1079
termed	ed	med	term	rm	erm			TRUE	FALSE	FALSE	FALSE						958
affirmed	ed	med	affirm	rm	irm			TRUE	FALSE	FALSE	FALSE						884
confirmed	ed	med	confirm	rm	irm			TRUE	FALSE	FALSE	FALSE						5321
firmed	ed	med	firm	rm	irm			TRUE	FALSE	FALSE	FALSE						67
reaffirmed	ed	med	reaffirm	rm	irm			TRUE	FALSE	FALSE	FALSE						541
reconfirmed	ed	med	reconfirm	rm	irm			TRUE	FALSE	FALSE	FALSE						56
squirmed	ed	med	squirm	rm	irm			TRUE	FALSE	FALSE	FALSE						561
barnstormed	ed	med	barnstorm	rm	orm			TRUE	FALSE	FALSE	FALSE						30
brainstormed	ed	med	brainstorm	rm	orm			TRUE	FALSE	FALSE	FALSE						78
conformed	ed	med	conform	rm	orm			TRUE	FALSE	FALSE	FALSE						98
formed	ed	med	form	rm	orm			TRUE	FALSE	FALSE	FALSE						7223
informed	ed	med	inform	rm	orm			TRUE	FALSE	FALSE	FALSE						4065
normed	ed	med	norm	rm	orm			TRUE	FALSE	FALSE	FALSE						39
outperformed	ed	med	outperform	rm	orm			TRUE	FALSE	FALSE	FALSE						297
performed	ed	med	perform	rm	orm			TRUE	FALSE	FALSE	FALSE						6270
reformed	ed	med	reform	rm	orm			TRUE	FALSE	FALSE	FALSE						773
re-formed	ed	med	re-form	rm	orm			TRUE	FALSE	FALSE	FALSE						44
stormed	ed	med	storm	rm	orm			TRUE	FALSE	FALSE	FALSE						1311
transformed	ed	med	transform	rm	orm			TRUE	FALSE	FALSE	FALSE						2280
wormed	ed	med	worm	rm	orm			TRUE	FALSE	FALSE	FALSE						91
darned	ed	ned	darn	rn	arn			TRUE	FALSE	FALSE	FALSE						27
earned	ed	ned	earn	rn	arn			TRUE	FALSE	FALSE	FALSE						9138
learned	ed	ned	learn	rn	arn			TRUE	FALSE	FALSE	FALSE						26729
relearned	ed	ned	relearn	rn	arn			TRUE	FALSE	FALSE	FALSE						26
warned	ed	ned	warn	rn	arn			TRUE	FALSE	FALSE	FALSE						7657
yearned	ed	ned	yearn	rn	arn			TRUE	FALSE	FALSE	FALSE						445
concerned	ed	ned	concern	rn	ern			TRUE	FALSE	FALSE	FALSE						779
discerned	ed	ned	discern	rn	ern			TRUE	FALSE	FALSE	FALSE						181
governed	ed	ned	govern	rn	ern			TRUE	FALSE	FALSE	FALSE						445
interned	ed	ned	intern	rn	ern			TRUE	FALSE	FALSE	FALSE						77
patterned	ed	ned	pattern	rn	ern			TRUE	FALSE	FALSE	FALSE						47
adorned	ed	ned	adorn	rn	orn			TRUE	FALSE	FALSE	FALSE						328
horned	ed	ned	horn	rn	orn			TRUE	FALSE	FALSE	FALSE						113
scorned	ed	ned	scorn	rn	orn			TRUE	FALSE	FALSE	FALSE						240
shoehorned	ed	ned	shoehorn	rn	orn			TRUE	FALSE	FALSE	FALSE						24
suborned	ed	ned	suborn	rn	orn			TRUE	FALSE	FALSE	FALSE						16
adjourned	ed	ned	adjourn	rn	urn			TRUE	FALSE	FALSE	FALSE						139
burned	ed	ned	burn	rn	urn			TRUE	FALSE	FALSE	FALSE						4742
churned	ed	ned	churn	rn	urn			TRUE	FALSE	FALSE	FALSE						580
mourned	ed	ned	mourn	rn	urn			TRUE	FALSE	FALSE	FALSE						449
overturned	ed	ned	overturn	rn	urn			TRUE	FALSE	FALSE	FALSE						677
returned	ed	ned	return	rn	urn			TRUE	FALSE	FALSE	FALSE						20316
spurned	ed	ned	spurn	rn	urn			TRUE	FALSE	FALSE	FALSE						200
sunburned	ed	ned	sunburn	rn	urn			TRUE	FALSE	FALSE	FALSE						134
turned	ed	ned	turn	rn	urn			TRUE	FALSE	FALSE	FALSE						85050
zeroed	ed	oed	zero	ro	ero			TRUE	FALSE	FALSE	FALSE						306
carped	ed	ped	carp	rp	arp			TRUE	FALSE	FALSE	FALSE						23
harped	ed	ped	harp	rp	arp			TRUE	FALSE	FALSE	FALSE						33
chirped	ed	ped	chirp	rp	irp			TRUE	FALSE	FALSE	FALSE						374
burped	ed	ped	burp	rp	urp			TRUE	FALSE	FALSE	FALSE						99
slurped	ed	ped	slurp	rp	urp			TRUE	FALSE	FALSE	FALSE						125
usurped	ed	ped	usurp	rp	urp			TRUE	FALSE	FALSE	FALSE						80
erred	ed	red	err	rr	err			TRUE	FALSE	FALSE	FALSE						131
purred	ed	red	purr	rr	urr			TRUE	FALSE	FALSE	FALSE						299
carted	ed	ted	cart	rt	art			TRUE	FALSE	FALSE	FALSE						176
charted	ed	ted	chart	rt	art			TRUE	FALSE	FALSE	FALSE						211
darted	ed	ted	dart	rt	art			TRUE	FALSE	FALSE	FALSE						1262
departed	ed	ted	depart	rt	art			TRUE	FALSE	FALSE	FALSE						1246
farted	ed	ted	fart	rt	art			TRUE	FALSE	FALSE	FALSE						40
imparted	ed	ted	impart	rt	art			TRUE	FALSE	FALSE	FALSE						248
outsmarted	ed	ted	outsmart	rt	art			TRUE	FALSE	FALSE	FALSE						44
parted	ed	ted	part	rt	art			TRUE	FALSE	FALSE	FALSE						1096
restarted	ed	ted	restart	rt	art			TRUE	FALSE	FALSE	FALSE						103
smarted	ed	ted	smart	rt	art			TRUE	FALSE	FALSE	FALSE						59
started	ed	ted	start	rt	art			TRUE	FALSE	FALSE	FALSE						89488
thwarted	ed	ted	thwart	rt	art			TRUE	FALSE	FALSE	FALSE						198
alerted	ed	ted	alert	rt	ert			TRUE	FALSE	FALSE	FALSE						621
asserted	ed	ted	assert	rt	ert			TRUE	FALSE	FALSE	FALSE						2509
averted	ed	ted	avert	rt	ert			TRUE	FALSE	FALSE	FALSE						501
converted	ed	ted	convert	rt	ert			TRUE	FALSE	FALSE	FALSE						1268
deserted	ed	ted	desert	rt	ert			TRUE	FALSE	FALSE	FALSE						159
disconcerted	ed	ted	disconcert	rt	ert			TRUE	FALSE	FALSE	FALSE						80
diverted	ed	ted	divert	rt	ert			TRUE	FALSE	FALSE	FALSE						356
exerted	ed	ted	exert	rt	ert			TRUE	FALSE	FALSE	FALSE						428
inserted	ed	ted	insert	rt	ert			TRUE	FALSE	FALSE	FALSE						877
introverted	ed	ted	introvert	rt	ert			TRUE	FALSE	FALSE	FALSE						114
inverted	ed	ted	invert	rt	ert			TRUE	FALSE	FALSE	FALSE						41
reasserted	ed	ted	reassert	rt	ert			TRUE	FALSE	FALSE	FALSE						142
reinserted	ed	ted	reinsert	rt	ert			TRUE	FALSE	FALSE	FALSE						29
reverted	ed	ted	revert	rt	ert			TRUE	FALSE	FALSE	FALSE						150
subverted	ed	ted	subvert	rt	ert			TRUE	FALSE	FALSE	FALSE						102
flirted	ed	ted	flirt	rt	irt			TRUE	FALSE	FALSE	FALSE						428
redshirted	ed	ted	redshirt	rt	irt			TRUE	FALSE	FALSE	FALSE						44
skirted	ed	ted	skirt	rt	irt			TRUE	FALSE	FALSE	FALSE						365
squirted	ed	ted	squirt	rt	irt			TRUE	FALSE	FALSE	FALSE						161
aborted	ed	ted	abort	rt	ort			TRUE	FALSE	FALSE	FALSE						169
cavorted	ed	ted	cavort	rt	ort			TRUE	FALSE	FALSE	FALSE						75
comforted	ed	ted	comfort	rt	ort			TRUE	FALSE	FALSE	FALSE						404
comported	ed	ted	comport	rt	ort			TRUE	FALSE	FALSE	FALSE						36
consorted	ed	ted	consort	rt	ort			TRUE	FALSE	FALSE	FALSE						34
contorted	ed	ted	contort	rt	ort			TRUE	FALSE	FALSE	FALSE						103
deported	ed	ted	deport	rt	ort			TRUE	FALSE	FALSE	FALSE						144
distorted	ed	ted	distort	rt	ort			TRUE	FALSE	FALSE	FALSE						88
escorted	ed	ted	escort	rt	ort			TRUE	FALSE	FALSE	FALSE						813
exhorted	ed	ted	exhort	rt	ort			TRUE	FALSE	FALSE	FALSE						220
exported	ed	ted	export	rt	ort			TRUE	FALSE	FALSE	FALSE						265
extorted	ed	ted	extort	rt	ort			TRUE	FALSE	FALSE	FALSE						50
imported	ed	ted	import	rt	ort			TRUE	FALSE	FALSE	FALSE						447
misreported	ed	ted	misreport	rt	ort			TRUE	FALSE	FALSE	FALSE						16
ported	ed	ted	port	rt	ort			TRUE	FALSE	FALSE	FALSE						41
purported	ed	ted	purport	rt	ort			TRUE	FALSE	FALSE	FALSE						255
reported	ed	ted	report	rt	ort			TRUE	FALSE	FALSE	FALSE						32472
resorted	ed	ted	resort	rt	ort			TRUE	FALSE	FALSE	FALSE						291
retorted	ed	ted	retort	rt	ort			TRUE	FALSE	FALSE	FALSE						661
shorted	ed	ted	short	rt	ort			TRUE	FALSE	FALSE	FALSE						58
snorted	ed	ted	snort	rt	ort			TRUE	FALSE	FALSE	FALSE						1708
sorted	ed	ted	sort	rt	ort			TRUE	FALSE	FALSE	FALSE						497
sported	ed	ted	sport	rt	ort			TRUE	FALSE	FALSE	FALSE						650
supported	ed	ted	support	rt	ort			TRUE	FALSE	FALSE	FALSE						8138
teleported	ed	ted	teleport	rt	ort			TRUE	FALSE	FALSE	FALSE						21
transported	ed	ted	transport	rt	ort			TRUE	FALSE	FALSE	FALSE						458
blurted	ed	ted	blurt	rt	urt			TRUE	FALSE	FALSE	FALSE						1134
courted	ed	ted	court	rt	urt			TRUE	FALSE	FALSE	FALSE						372
spurted	ed	ted	spurt	rt	urt			TRUE	FALSE	FALSE	FALSE						142
bashed	ed	hed	bash	sh	ash			TRUE	FALSE	FALSE	FALSE						173
brainwashed	ed	hed	brainwash	sh	ash			TRUE	FALSE	FALSE	FALSE						85
cashed	ed	hed	cash	sh	ash			TRUE	FALSE	FALSE	FALSE						375
clashed	ed	hed	clash	sh	ash			TRUE	FALSE	FALSE	FALSE						326
crashed	ed	hed	crash	sh	ash			TRUE	FALSE	FALSE	FALSE						3789
dashed	ed	hed	dash	sh	ash			TRUE	FALSE	FALSE	FALSE						1029
flashed	ed	hed	flash	sh	ash			TRUE	FALSE	FALSE	FALSE						3784
gashed	ed	hed	gash	sh	ash			TRUE	FALSE	FALSE	FALSE						39
gnashed	ed	hed	gnash	sh	ash			TRUE	FALSE	FALSE	FALSE						35
hashed	ed	hed	hash	sh	ash			TRUE	FALSE	FALSE	FALSE						55
lashed	ed	hed	lash	sh	ash			TRUE	FALSE	FALSE	FALSE						623
leashed	ed	hed	leash	sh	ash			TRUE	FALSE	FALSE	FALSE						34
mashed	ed	hed	mash	sh	ash			TRUE	FALSE	FALSE	FALSE						84
quashed	ed	hed	quash	sh	ash			TRUE	FALSE	FALSE	FALSE						76
rehashed	ed	hed	rehash	sh	ash			TRUE	FALSE	FALSE	FALSE						40
slashed	ed	hed	slash	sh	ash			TRUE	FALSE	FALSE	FALSE						710
smashed	ed	hed	smash	sh	ash			TRUE	FALSE	FALSE	FALSE						1193
splashed	ed	hed	splash	sh	ash			TRUE	FALSE	FALSE	FALSE						668
squashed	ed	hed	squash	sh	ash			TRUE	FALSE	FALSE	FALSE						129
stashed	ed	hed	stash	sh	ash			TRUE	FALSE	FALSE	FALSE						281
thrashed	ed	hed	thrash	sh	ash			TRUE	FALSE	FALSE	FALSE						269
trashed	ed	hed	trash	sh	ash			TRUE	FALSE	FALSE	FALSE						283
unleashed	ed	hed	unleash	sh	ash			TRUE	FALSE	FALSE	FALSE						681
washed	ed	hed	wash	sh	ash			TRUE	FALSE	FALSE	FALSE						3091
whitewashed	ed	hed	whitewash	sh	ash			TRUE	FALSE	FALSE	FALSE						120
enmeshed	ed	hed	enmesh	sh	esh			TRUE	FALSE	FALSE	FALSE						179
fleshed	ed	hed	flesh	sh	esh			TRUE	FALSE	FALSE	FALSE						20
meshed	ed	hed	mesh	sh	esh			TRUE	FALSE	FALSE	FALSE						151
refreshed	ed	hed	refresh	sh	esh			TRUE	FALSE	FALSE	FALSE						294
threshed	ed	hed	thresh	sh	esh			TRUE	FALSE	FALSE	FALSE						16
abolished	ed	hed	abolish	sh	ish			TRUE	FALSE	FALSE	FALSE						148
accomplished	ed	hed	accomplish	sh	ish			TRUE	FALSE	FALSE	FALSE						1581
admonished	ed	hed	admonish	sh	ish			TRUE	FALSE	FALSE	FALSE						429
astonished	ed	hed	astonish	sh	ish			TRUE	FALSE	FALSE	FALSE						238
banished	ed	hed	banish	sh	ish			TRUE	FALSE	FALSE	FALSE						230
blemished	ed	hed	blemish	sh	ish			TRUE	FALSE	FALSE	FALSE						37
brandished	ed	hed	brandish	sh	ish			TRUE	FALSE	FALSE	FALSE						225
burnished	ed	hed	burnish	sh	ish			TRUE	FALSE	FALSE	FALSE						143
cherished	ed	hed	cherish	sh	ish			TRUE	FALSE	FALSE	FALSE						301
demolished	ed	hed	demolish	sh	ish			TRUE	FALSE	FALSE	FALSE						286
diminished	ed	hed	diminish	sh	ish			TRUE	FALSE	FALSE	FALSE						799
dished	ed	hed	dish	sh	ish			TRUE	FALSE	FALSE	FALSE						142
distinguished	ed	hed	distinguish	sh	ish			TRUE	FALSE	FALSE	FALSE						707
embellished	ed	hed	embellish	sh	ish			TRUE	FALSE	FALSE	FALSE						148
established	ed	hed	establish	sh	ish			TRUE	FALSE	FALSE	FALSE						7371
extinguished	ed	hed	extinguish	sh	ish			TRUE	FALSE	FALSE	FALSE						170
finished	ed	hed	finish	sh	ish			TRUE	FALSE	FALSE	FALSE						12992
fished	ed	hed	fish	sh	ish			TRUE	FALSE	FALSE	FALSE						1090
flourished	ed	hed	flourish	sh	ish			TRUE	FALSE	FALSE	FALSE						1199
furnished	ed	hed	furnish	sh	ish			TRUE	FALSE	FALSE	FALSE						352
garnished	ed	hed	garnish	sh	ish			TRUE	FALSE	FALSE	FALSE						220
languished	ed	hed	languish	sh	ish			TRUE	FALSE	FALSE	FALSE						319
lavished	ed	hed	lavish	sh	ish			TRUE	FALSE	FALSE	FALSE						91
nourished	ed	hed	nourish	sh	ish			TRUE	FALSE	FALSE	FALSE						75
overfished	ed	hed	overfish	sh	ish			TRUE	FALSE	FALSE	FALSE						18
perished	ed	hed	perish	sh	ish			TRUE	FALSE	FALSE	FALSE						643
polished	ed	hed	polish	sh	ish			TRUE	FALSE	FALSE	FALSE						595
published	ed	hed	publish	sh	ish			TRUE	FALSE	FALSE	FALSE						7981
punished	ed	hed	punish	sh	ish			TRUE	FALSE	FALSE	FALSE						164
ravished	ed	hed	ravish	sh	ish			TRUE	FALSE	FALSE	FALSE						19
reestablished	ed	hed	reestablish	sh	ish			TRUE	FALSE	FALSE	FALSE						85
re-established	ed	hed	re-establish	sh	ish			TRUE	FALSE	FALSE	FALSE						34
refinished	ed	hed	refinish	sh	ish			TRUE	FALSE	FALSE	FALSE						38
refurbished	ed	hed	refurbish	sh	ish			TRUE	FALSE	FALSE	FALSE						31
relinquished	ed	hed	relinquish	sh	ish			TRUE	FALSE	FALSE	FALSE						283
relished	ed	hed	relish	sh	ish			TRUE	FALSE	FALSE	FALSE						463
replenished	ed	hed	replenish	sh	ish			TRUE	FALSE	FALSE	FALSE						80
republished	ed	hed	republish	sh	ish			TRUE	FALSE	FALSE	FALSE						61
skirmished	ed	hed	skirmish	sh	ish			TRUE	FALSE	FALSE	FALSE						16
squished	ed	hed	squish	sh	ish			TRUE	FALSE	FALSE	FALSE						70
swished	ed	hed	swish	sh	ish			TRUE	FALSE	FALSE	FALSE						214
tarnished	ed	hed	tarnish	sh	ish			TRUE	FALSE	FALSE	FALSE						107
vanished	ed	hed	vanish	sh	ish			TRUE	FALSE	FALSE	FALSE						3427
varnished	ed	hed	varnish	sh	ish			TRUE	FALSE	FALSE	FALSE						64
wished	ed	hed	wish	sh	ish			TRUE	FALSE	FALSE	FALSE						8068
joshed	ed	hed	josh	sh	osh			TRUE	FALSE	FALSE	FALSE						17
sloshed	ed	hed	slosh	sh	osh			TRUE	FALSE	FALSE	FALSE						223
swooshed	ed	hed	swoosh	sh	osh			TRUE	FALSE	FALSE	FALSE						35
whooshed	ed	hed	whoosh	sh	osh			TRUE	FALSE	FALSE	FALSE						103
airbrushed	ed	hed	airbrush	sh	ush			TRUE	FALSE	FALSE	FALSE						53
ambushed	ed	hed	ambush	sh	ush			TRUE	FALSE	FALSE	FALSE						198
blushed	ed	hed	blush	sh	ush			TRUE	FALSE	FALSE	FALSE						893
brushed	ed	hed	brush	sh	ush			TRUE	FALSE	FALSE	FALSE						3022
crushed	ed	hed	crush	sh	ush			TRUE	FALSE	FALSE	FALSE						1496
flushed	ed	hed	flush	sh	ush			TRUE	FALSE	FALSE	FALSE						987
gushed	ed	hed	gush	sh	ush			TRUE	FALSE	FALSE	FALSE						513
hushed	ed	hed	hush	sh	ush			TRUE	FALSE	FALSE	FALSE						359
mushed	ed	hed	mush	sh	ush			TRUE	FALSE	FALSE	FALSE						23
