Key	Value
M06-020	88.89
M06-021	94.44
M06-022	100
M06-023	100
M06-024	100
M06-025	86.67
M06-026	100
M06-027	100
M06-028	96.43
M06-029	100
M06-030	100
M06-031	85.71
M06-032	100
M06-033	100
M06-034	100
M06-035	100
M06-036	92.31
M06-037	100
M06-038	100
M06-039	80
M06-040	100
M06-041	84.62
M06-042	85.71
M06-043	94.44
M06-044	100
M06-045	100
M06-046	100
M06-047	95
M06-048	90.91
M06-049	90.91
M06-050	82.35
M06-051	95.65
M06-052	95.24
M06-053	100
M06-054	100
M06-055	100
M06-056	91.67
M06-057	100
M06-058	100
M06-059	100
M06-060	100
M06-061	100
M06-062	93.33
M06-063	100
M06-064	100
M06-065	100
M06-066	80
M06-067	100
M06-068	85.71
M06-069	100
M06-070	57.14
M06-071?	-1
M06-072?	-1
M06-073	88.24
M06-074	100
M06-075	94.12
M06-076	83.33
M06-077	83.33
M06-078	75
M06-079	88.89
M06-080	80
M06-081	90.91
M06-082	100
M06-083?	-1
M06-084	100
M06-085?	-1
M06-086	70
M06-087	50
M06-088	100
M06-089	100
M06-090	95.56
M06-091	100
M06-092	92.31
M06-093	93.94
M06-094	88
M06-095	83.33
M06-096	86.67
M06-097	92.86
M06-098	100
M06-099	100
M06-100	81.82
M06-101	85.71
M06-102	97.44
M06-103	100
M06-104	88.89
M06-105	91.67
M06-106	88.46
M06-107	83.33
M06-108	80
M06-109?	-1
M06-110	100
M06-111	100
M06-112	100
M06-113	100
M06-114	84.62
M06-115	93.33
M06-116	88.89
M06-117	100
M06-118	92.59
M06-119	88.24
M06-120	100
M06-121	100
M06-122	92.5
M06-123	95.45
M06-124	92.86
M06-125	95.92
M06-126	93.75
M06-127	100
M06-128	80
M06-129	100
M06-130	90.91
M06-131?	-1
M06-132?	-1
M06-133?	-1
M06-134	93.75
M06-135	83.33
M06-136	93.75
M06-137	100
M06-138	100
M06-139	96.43
M06-140	91.3
M06-141	100
M06-142	90.91
M06-143	87.5
M06-144	88.89
M06-145	100
M06-146	100
M06-147	94.44
M06-148	100
M06-149	100
M06-150	90.91
M06-151	100
M06-152	78.79
M06-153	94.44
M06-154	100
M06-155	100
M06-156	100
M06-157	100
M06-158	92.11
M06-159	94.74
M06-160	100
M06-161	81.25
N01-001	100
N01-002	85.71
N01-003	100
N01-004	92.86
N01-005	85.71
N01-006	82.61
N01-007	95.83
N01-008	96.67
N01-009	93.33
N01-010	84
N01-011	83.33
N01-012	71.43
N01-013	87.5
N01-014	100
N01-015	100
N01-016	89.29
N01-017	83.33
N01-018	94.74
N01-019	96.43
N01-020	92.11
N01-021	100
N01-022	88.46
N01-023	90.91
N01-024	85
N01-025	95
N01-026	94.74
N01-027	93.33
N01-028	100
N01-029	92.86
N01-030	93.1
N01-031	92.86
N01-032	96.3
N01-033	88.24
N01-034	100
N01-035	100
N01-036?	-1
N01-037	100
N01-038	100
N01-039	93.75
N01-040	100
N01-041	85.71
N01-042	100
N01-043	93.33
N01-044	93.75
N01-045	100
N01-046	96.43
N01-047	78.57
N01-048	84
N01-049	95.24
N01-050	87.5
N01-051	93.75
N01-052	90.91
N01-053	96.3
N01-054	100
N01-055	94.44
N01-056	100
N01-057	93.75
N01-058	100
N01-059	94.59
N01-060	71.43
N01-061	97.14
N01-062	94.12
N01-063?	-1
N01-064	100
N01-065	100
N01-066	66.67
N01-067	100
N01-068?	-1
N01-069?	-1
N01-070	100
N01-071	87.5
N01-072	100
N01-073	100
N01-074?	-1
N01-075	100
N01-076	83.33
N01-077?	-1
N01-078	100
N01-079	80
N01-080	83.33
N01-081	84.62
N01-082	100
N01-083	100
N01-084	100
N01-085	100
N01-086	88.1
N01-087	93.75
N01-088	100
N01-089	100
N01-090	100
N01-091	100
N01-092	100
N01-093	100
N01-094	83.33
N01-095	95.45
N01-096	100
N01-097	90.91
N01-098	100
N01-099	95.24
N01-100	100
N01-101	87.5
N01-102	100
N01-103	100
N01-104	85.71
N01-105	100
N01-106	100
N01-107	95.83
N01-108	100
N01-109	94.44
N01-110	100
N01-111?	-1
N01-112?	-1
N01-113	100
N01-114	83.33
N01-115	86.67
N01-116	83.33
N01-117	100
N01-118	100
N01-119	81.82
N01-120?	-1
N01-121	93.33
N01-122?	-1
N01-123	66.67
N01-124	100
N01-125	100
N01-126	100
N01-127	100
N01-128	92.86
N01-129	100
N01-130	66.67
N01-131	100
N01-132?	-1
N01-133	100
N01-134	100
N01-135	92.31
N01-136	89.47
N01-137	100
N01-138	83.33
N01-139	100
N01-140	100
N01-141?	-1
N01-142	100
N01-143	75
N01-144	95.24
N01-145	90
N01-146	85.71
N01-147	100
N01-148	100
N01-149	83.33
N01-150	100
N01-151	100
N01-152?	-1
N01-153	100
N01-154	100
N01-155	100
N01-156	100
N01-157	90
N01-158	66.67
N01-159	93.33
N01-160	88.89
N01-161	100
N01-162	100
N01-163	75
N01-164	80
N01-165	40
N01-166	92.86
N01-167	90.91
N01-168	100
N01-169	94.44
N01-170	90.62
N01-171	100
N01-172	100
N01-173	94.44
N02-001	100
N02-002	100
N02-003	92.31
N02-004	100
N02-005	83.33
N02-006	87.5
N02-007	92.86
N02-008	93.33
N02-009	100
N02-010	90.91
N02-011	90.91
N02-012	80
N02-013?	-1
N02-014	100
N02-015	100
N02-016	86.36
N02-017	92.86
N02-018	100
N02-019	100
N02-020	100
N02-021	100
N02-022	100
N02-023	100
N02-024	100
N02-025	75
N02-026	100
N02-027?	-1
N02-028	50
N02-029?	-1
N02-030	90.91
N02-031	100
N02-032	100
N02-033	100
N02-034	100
N02-035	100
N02-036	90
N02-037	86.67
N02-038	75
N02-039	100
N02-040	100
N02-041	100
N02-042	85.71
N02-043	94.74
N02-044	100
N02-045	100
N02-046	100
N02-047	100
N02-048	100
N02-049	90
N02-050	100
N02-051	93.33
N02-052	93.55
N02-053	92.86
N02-054	95
N02-055	100
N02-056	100
N02-057	90
N02-058	100
N02-059	90
N02-060	100
N02-061	100
N02-062	91.67
N02-063?	-1
N02-064	100
N02-065	88.89
N02-066	100
N02-067	100
N02-068	100
N02-069	87.5
N02-070	100
N02-071	60
N02-072	66.67
N02-073	100
N02-074	84.62
N02-075	86.67
N02-076	75
N02-077	100
N02-078	88.89
N02-079	100
N02-080	85.71
N02-081	93.33
N02-082	100
N02-083	100
N02-084	91.67
N02-085	100
N02-086	100
N02-087	100
N02-088	100
N02-089	100
N02-090	91.67
N02-091	100
N02-092	100
N02-093	85.71
N02-094	100
N02-095	100
N02-096	96.3
N02-097	100
N02-098	100
N02-099	100
N02-100	95
N02-101	93.65
N02-102	100
N02-103	92.86
N02-104	93.75
N02-105	96.15
N02-106	92.5
N02-107	100
N02-108	88.89
N02-109	86.21
N02-110	96.15
N02-111	95
N02-112	90.91
N02-113	94.74
N02-114	100
N02-115	100
N02-116	91.67
N02-117	84.62
N02-118	75
N02-119?	-1
N02-120	91.67
N02-121	100
N02-122	100
N02-123	100
N02-124	86.67
N02-125	75
N02-126	89.29
N02-127	92.86
N02-128	94.12
N02-129	100
N02-130	91.67
N02-131	87.5
N02-132	91.67
N02-133	92.31
N02-134	100
N02-135	100
N02-136	100
N02-137	93.75
N02-138	100
N02-139	100
N02-140	78.57
N02-141	90.91
N02-142	100
N02-143	80.77
N02-144	100
N02-145	100
N02-146?	-1
N02-147	91.43
N02-148	93.48
N02-149	90
N02-150	100
N02-151	100
N02-152	88.46
N02-153	89.47
N02-154	96
N02-155	96.15
N02-156	100
N02-157	91.67
N02-158	85.71
N02-159	88.89
N02-160	90.91
N02-161	100
N02-162	100
N02-163	85.71
N02-164	100
N02-165	100
N02-166	94.44
N02-167	94.44
N02-168	96.43
N02-169	84.38
N02-170	100
N02-171	100
N02-172	90
N03-001	100
N03-002	100
N03-003	92.86
N03-004	100
N03-005	100
N03-006	100
N03-007	100
N03-008	100
N03-009	100
N03-010	100
N03-011	100
N03-012	100
N03-013	90.91
N03-014	100
N03-015	88.89
N03-016	100
N03-017	100
N03-018	100
N03-019	90.91
N03-020	100
N03-021	87.5
N03-022	100
N03-023	90.91
N03-024	100
N03-025	100
N03-026	100
N03-027	100
N03-028	100
N03-029	100
N03-030	80
N03-031	86.67
N03-032	100
N03-033	93.33
N03-034	100
N03-035	100
N03-036	100
N03-037	92
N03-038	100
N03-039	100
N03-040	93.33
N03-041	100
N03-042	91.3
N03-043	100
N03-044	100
N03-045	90
N03-046	100
N03-047	100
N03-048	83.33
N03-049	100
N03-050	100
N03-051	100
N03-052?	-1
N03-053	100
N03-054?	-1
N03-055	100
N03-056	100
N03-057	100
N03-058	100
N03-059	93.55
N03-060	100
N03-061	100
N03-062	100
N03-063	100
N03-064	91.3
N03-065	100
N03-066	100
N03-067	100
N03-068	92.31
N03-069	90.91
N03-070	80
N03-071?	-1
N03-072	100
N03-073?	-1
N03-074	100
N03-075	94.44
N03-076	85.71
N03-077	100
N03-078	100
N03-079	100
N03-080	85.71
N03-081	94.12
N03-082	100
N03-083	100
N03-084	92.86
N03-085	95.83
N03-086	77.78
N03-087	100
N03-088?	-1
N03-089	100
N03-090	80
N03-091	100
N03-092	91.67
N03-093	100
N03-094	94.44
N03-095	100
N03-096	100
N03-097	100
N03-098	50
N03-099	100
N03-100?	-1
N03-101	100
N03-102	100
N03-103	100
N03-104	100
N03-105	85.71
N03-106	100
N03-107	94.44
N03-108	72.73
N03-109	90.48
N03-110	90.91
N03-111	72.73
N03-112	88.89
N03-113	100
N03-114	100
N03-115	83.33
N03-116	86.67
N03-117	93.33
N03-118	100
N03-119	100
N03-120	92.31
N03-121	85.71
N03-122	100
N03-123	100
N03-124	100
N03-125	100
N03-126	100
N03-127	100
N03-128	100
N03-129	100
N03-130	96.55
N03-131	100
N03-132	100
N03-133	95.24
N03-134	94.74
N03-135	88.89
N03-136	100
N03-137	100
N03-138	100
N03-139	100
N03-140	91.67
N03-141	100
N03-142	80
N03-143	91.49
N03-144	88.89
N03-145	87.5
N03-146	90
N03-147	92.86
N03-148	94.74
N03-149	100
N03-150	100
N03-151	100
N03-152	95.45
N03-153	94.12
N03-154	100
N03-155	100
N03-156	100
N03-157	100
N03-158	100
N03-159	100
N03-160	100
N03-161	81.82
N03-162	100
N03-163	85.71
N03-164	87.5
N03-165	93.33
N03-166	89.47
N03-167	100
N03-168	83.33
N03-169	100
N03-170	94.12
N03-171	100
N03-172	100
N03-173	100
N03-174	100
N03-175	76.47
N03-176	88.89
N03-177	100
N03-178	91.67
N03-179	92.31
N03-180	100
N03-181	100
N03-182	80
N03-183	100
N03-184	83.33
N03-185	100
N03-186	88.89
N03-187	100
N03-188	50
N03-189	100
N03-190	62.5
N03-191	100
N03-192	100
N03-193	100
N03-194	100
N03-195	100
N03-196	100
N03-197	90
N03-198	100
N03-199	85.71
N03-200	100
N03-201	100
N03-202	100
N03-203	75
N03-204	50
N03-205	100
N03-206	100
N03-207	92.86
N03-208	90.91
N03-209	100
N03-210	91.67
N03-211	100
N03-212	100
N04-001	85.71
N04-002	50
N04-003	92.86
N04-004	100
N04-005	100
N04-006	100
N04-007?	-1
N04-008	100
N04-009	100
N04-010	100
N04-011	92.86
N04-012	91.67
N04-013	66.67
N04-014	90
N04-015	92.31
N04-016	85.19
N04-017	100
N04-018	100
N04-019	85.71
N04-020	94.12
N04-021	90
N04-022	100
N04-023	94.44
N04-024?	-1
N04-025?	-1
N04-026	100
N04-027	100
N04-028	86.67
N04-029	77.27
N04-030	89.47
N04-031	100
N04-032	76.47
N04-033	100
N04-034	80
N04-035	91.67
N04-036	100
N04-037	71.43
N04-038	100
N04-039	80
N04-040	93.75
N04-041	90.48
N04-042	100
N04-043	50
N04-044	81.82
N04-045	84.62
N04-046	75
N04-047	82.35
N04-048	88.24
N04-049	85.71
N04-050	91.84
N04-051	88
N04-052	96.15
N04-053	92.86
N04-054	100
N04-055	94.87
N04-056	90
N04-057	85.71
N04-058?	-1
N04-059	100
N04-060	100
N04-061	100
N04-062	100
N04-063	100
N04-064	100
N04-065	100
N04-066	100
N04-067	100
N04-068	90.32
N04-069	100
N04-070	93.75
N04-071	100
N04-072	90.32
N04-073	100
N04-074	88.89
N04-075	100
N04-076	86.36
N04-077	91.67
N04-078	100
N04-079	100
N04-080	88.89
N04-081	94.12
N04-082	100
N04-083	90.91
N04-084	87.5
N04-085	80
N04-086	100
N04-087	100
N04-088	87.5
N04-089	100
N04-090	90
N04-091	100
N04-092	100
N04-093	100
N04-094	100
N04-095	87.5
N04-096	85.71
N04-097	93.33
N04-098	100
N04-099	100
N04-100	100
N04-101	92.86
N04-102	100
N04-103	87.5
N04-104	80
N04-105	88.89
N04-106	80
N04-107	100
N04-108	91.3
N04-109	82.61
N04-110	100
N04-111	100
N04-112	80
N04-113	50
N04-114	100
N04-115	100
N04-116	91.67
N04-117	100
N04-118	100
N04-119	100
N04-120	75
N04-121	92.31
N04-122	89.29
N04-123	85.19
N04-124	92.86
N04-125	100
N04-126	66.67
N04-127	91.67
N04-128	100
N04-129	100
N04-130	88.89
N04-131	87.5
N04-132	100
N04-133	100
N04-134	100
N04-135	100
N04-136	100
N04-137	80.95
N04-138	100
N04-139	86.67
N04-140	80
N04-141	76.47
N04-142	60
N04-143	90.91
N04-144	100
N04-145	87.5
N04-146	100
N04-147	90
N04-148	81.82
N04-149	100
N04-150	76.92
N04-151	100
N04-152	94.74
N04-153	85.71
N04-154	93.33
N04-155	100
N04-156	100
N04-157	84.62
N04-158	100
N04-159	100
N04-160	100
N04-161	94.12
N04-162	100
N04-163	100
N04-164	77.78
N04-165	100
N04-166	94.12
N04-167	100
N04-168	90
N04-169	83.33
N04-170	100
N04-171	87.5
N04-172	95.56
N04-173	95.45
N04-174	89.66
N04-175	100
N04-176	100
N04-177	100
N05-001	91.67
N05-002	89.47
N05-003	76.92
N05-004	80
N05-005	100
N05-006	85.71
N05-007	83.33
N05-008	100
N05-009	100
N05-010	85.71
N05-011	100
N05-012	100
N05-013	100
N05-014	66.67
N05-015	100
N05-016	92.31
N05-017	100
N05-018	100
N05-019	88.89
N05-020	85.71
N05-021	95.24
N05-022	100
N05-023	100
N05-024?	-1
N05-025	100
N05-026	76
N05-027	88.89
N05-028	93.02
N05-029	100
N05-030	100
N05-031?	-1
N05-032	100
N05-033?	-1
N05-034	100
N05-035	100
N05-036	100
N05-037	100
N05-038	100
N05-039	75
N05-040	100
N05-041	100
N05-042	83.33
N05-043	100
N05-044	80
N05-045	80
N05-046	100
N05-047	100
N05-048	100
N05-049	100
N05-050	100
N05-051	100
N05-052	100
N05-053	84.62
N05-054	100
N05-055	88.89
N05-056	50
N05-057	100
N05-058	100
N05-059	86.36
N05-060	85.71
N05-061	100
N05-062	85.71
N05-063	100
N05-064	100
N05-065	100
N05-066	89.47
N05-067	85.71
N05-068	92.86
N05-069	92.86
N05-070	92.86
N05-071	100
N05-072	100
N05-073	85.71
N05-074	93.33
N05-075	84.21
N05-076	100
N05-077	100
N05-078	90.91
N05-079	100
N05-080	100
N05-081	100
N05-082	87.5
N05-083	100
N05-084	100
N05-085	100
N05-086	100
N05-087	100
N05-088	100
N05-089	100
N05-090	100
N05-091	100
N05-092	100
N05-093	93.75
N05-094	100
N05-095	100
N05-096	92.86
N05-097	100
N05-098	100
N05-099	100
N05-100	100
N05-101	95.45
N05-102	100
N05-103	100
N05-104	100
N05-105	100
N05-106?	-1
N05-107	100
N05-108?	-1
N05-109	100
N05-110	100
N05-111	100
N05-112	83.33
N05-113?	-1
N05-114	100
N05-115	100
N05-116	100
N05-117	100
N05-118	100
N05-119	90.91
N05-120	90.91
N05-121	86.96
N05-122	87.5
N05-123	92.86
N05-124	85.71
N05-125	85.71
N05-126	87.5
N05-127	96.43
N05-128	100
N05-129	90.91
N05-130	94.12
N05-131	92.31
N05-132	91.67
N05-133	93.75
N05-134	88.89
N05-135	91.67
N05-136	91.67
N05-137	100
N05-138	97.3
N05-139	95
N05-140	89.47
N05-141	89.47
N05-142	100
N05-143	93.33
N05-144	100
N05-145	100
N05-146	84.62
N05-147	100
N05-148	94.44
N05-149	90.91
N05-150	85.71
N05-151	100
N05-152	92.31
N05-153	93.33
N05-154	85.71
N05-155	91.67
N05-156	100
N05-157	93.33
N05-158	100
N05-159	100
N05-160	100
N05-161	100
N05-162	100
N05-163	91.67
N05-164	100
N05-165	100
N05-166	100
N05-167	78.57
N05-168	95.83
N05-169	78.95
N05-170	87.5
N05-171	95.24
N05-172	100
N05-173	100
N05-174	100
N05-175	100
N05-176	91.67
N05-177	100
N05-178	100
N05-179?	-1
N05-180	100
N05-181	75
N05-182	100
N05-183	96.55
N05-184	92.59
N05-185	100
N05-186	84.85
N05-187	88.89
N05-188	100
N05-189	95.83
N05-190	88.89
N05-191	83.33
N05-192	96.55
N05-193	93.33
N05-194	86.67
N05-195	80
N05-196	100
N06-001	88.24
N06-002	100
N06-003	100
N06-004	100
N06-005	100
N06-006	100
N06-007	91.67
N06-008	100
N06-009	92.31
N06-010	100
N06-011	100
N06-012	100
N06-013	100
N06-014	100
N06-015	100
N06-016	100
N06-017	87.5
N06-018	92.86
N06-019	92.86
N06-020	100
N06-021	100
N06-022	94.74
N06-023	100
N06-024	100
N06-025	96.67
N06-026	100
N06-027?	-1
N06-028	95.24
N06-029	100
N06-030	92.86
N06-031	100
N06-032	88
N06-033	100
N06-034	90
N06-035	81.82
N06-036	100
N06-037	84.21
N06-038	90
N06-039	100
N06-040	95.12
N06-041	95.45
N06-042	100
N06-043	96.15
N06-044	93.33
N06-045	100
N06-046	100
N06-047	100
N06-048	92
N06-049?	-1
N06-050	84.21
N06-051	95.65
N06-052	100
N06-053	93.75
N06-054	96.67
N06-055	100
N06-056	93.55
N06-057	100
N06-058	91.67
N06-059	93.75
N06-060	96.67
N06-061	92.31
N06-062	87.5
N06-063	100
N06-064	100
N06-065	94.44
N06-066	96.43
N06-067	100
N06-068	92.31
N06-069	100
N06-070?	-1
N06-071	92.86
N06-072	95
N06-073	87.5
N06-074	100
N06-075	100
N06-076	95.65
N06-077	100
N06-078	100
N06-079	100
N06-080	89.47
N06-081	88.89
N06-082	88.89
N06-083	100
N06-084	95.24
N06-085	92.31
N06-086	100
N06-087	100
N06-088	95.83
N06-089	87.5
N06-090	92.31
N06-091	96.43
N06-092	93.75
N06-093	100
N06-094	92.31
N06-095	95.24
N06-096	100
N06-097	96.15
N06-098	92.31
N06-099	100
N06-100	100
N06-101	96.77
N06-102	95.65
N06-103	100
N06-104	100
N06-105	100
N06-106	86.36
N06-107	83.33
N06-108	100
N06-109	87.5
N06-110	100
N06-111	100
N06-112	100
N06-113	100
N06-114	100
N06-115	91.67
N06-116?	-1
N06-117	100
N06-118	100
N06-119	95
N06-120?	-1
N06-121?	-1
N06-122	100
N06-123	97.14
N06-124	100
N06-125	86.67
N06-126	92.68
N06-127	94.12
N07-001	94.74
N07-002	100
N07-003	100
N07-004	86.96
N07-005	100
N07-006?	-1
N07-007	100
N07-008?	-1
N07-009	100
N07-010	91.67
N07-011	90.91
N07-012	91.67
N07-013	100
N07-014	100
N07-015	92.31
N07-016	66.67
N07-017	75
N07-018	100
N07-019	91.67
N07-020	100
N07-021	84.62
N07-022	100
N07-023	100
N07-024	95.24
N07-025	83.33
N07-026	90
N07-027?	-1
N07-028	100
N07-029	85.71
N07-030	100
N07-031	100
N07-032?	-1
N07-033	88.89
N07-034	100
N07-035	100
N07-036	100
N07-037	100
N07-038	100
N07-039	85.71
N07-040	90.91
N07-041	100
N07-042	100
N07-043	100
N07-044	87.5
N07-045	100
N07-046	100
N07-047	100
N07-048	93.75
N07-049	100
N07-050	75
N07-051	96.15
N07-052	92
N07-053	100
N07-054	94.74
N07-055	85.71
N07-056	100
N07-057	100
N07-058	100
N07-059	92
N07-060	100
N07-061	90.91
N07-062	88.89
N07-063	83.33
N07-064	100
N07-065	100
N07-066	90.91
N07-067	91.67
N07-068	100
N07-069	100
N07-070	100
N07-071?	-1
N07-072	100
N07-073	85.71
N07-074	100
N07-075	100
N07-076	100
N07-077	100
N07-078	100
N07-079	95
N07-080	96.88
N07-081	100
N07-082	90
N07-083	93.75
N07-084	100
N07-085	91.67
N07-086	100
N07-087	92
N07-088	100
N07-089	100
N07-090	90.91
N07-091	95.65
N07-092	100
N07-093	90.91
N07-094	80
N07-095	86.96
N07-096	100
N07-097	80
N07-098	100
N07-099	100
N07-100	85.71
N07-101	100
N07-102	95.45
N07-103	88.24
N07-104	100
N07-105?	-1
N07-106	80
N07-107	100
N07-108	100
N07-109	90
N07-110	94.74
N07-111	100
N07-112?	-1
N07-113	95.24
N07-114	100
N07-115	80
N07-116?	-1
N07-117	100
N07-118	66.67
N07-119?	-1
N07-120?	-1
N07-121	100
N07-122	100
N07-123?	-1
N07-124	100
N07-125	100
N07-126	100
N07-127	100
N07-128	100
N07-129	100
N07-130	100
N07-131	85.71
N07-132	71.43
N07-133	100
N07-134	100
N07-135	100
N07-136	100
N07-137	100
N07-138	88.89
N07-139	80
N07-140	100
N07-141	100
N07-142	100
N07-143	100
N07-144	100
N07-145	90.91
N07-146	100
N07-147	88
N07-148	100
N07-149	50
N07-150	100
N07-151	91.3
N07-152	89.29
N07-153	100
N07-154	90.91
N07-155	84.62
N07-156	96.15
N07-157	100
N07-158	93.75
N07-159	88.89
N07-160	86.96
N07-161	100
N07-162	97.56
N07-163	100
N07-164	100
N07-165	100
N07-166	88.24
N07-167	95.24
N07-168	94.12
N07-169	100
N07-170	100
N07-171	100
N07-172	88.89
N07-173	100
N07-174	100
N07-175	100
N07-176	100
N07-177	96.15
N07-178	91.67
N07-179	100
N07-180	92.86
N07-181	88.89
N07-182	100
N07-183	100
N07-184	100
N07-185	100
N07-186	100
N07-187	80
N07-188	75
N07-189	100
N07-190	100
N07-191	100
N07-192?	-1
N07-193	75
N07-194	100
N07-195	100
N07-196	90.91
N07-197	100
N07-198	100
N07-199	93.33
N07-200	96.3
N08-001	90
N08-002	91.67
N08-003	100
N08-004	96.23
N08-005	95.65
N08-006	90
N08-007	100
N08-008	96.97
N08-009	91.43
N08-010	92.31
N08-011	86.05
N08-012	90.91
N08-013	95
N08-014	100
N08-015	94.59
N08-016	92.31
N08-017	100
N08-018	82.76
N08-019	88
N08-020	82.61
N08-021	94.44
N08-022	100
N08-023	100
N08-024	100
N08-025	96.77
N08-026	94.12
N08-027	93.1
N08-028	84.62
N08-029	100
N08-030	96
N08-031	85.71
N08-032	90
N08-033	90
N08-034?	-1
N08-035	80
N08-036	92.11
N08-037	92.31
N08-038	94.29
N08-039	94.44
N08-040	90.91
N08-041	94.12
N08-042	93.33
N08-043	95.24
N08-044	94.12
N08-045	100
N08-046	95.24
N08-047	100
N08-048	95.83
N08-049	90.32
N08-050	100
N08-051	100
N08-052	80
N08-053	100
N08-054	100
N08-055	93.33
N08-056	88.46
N08-057?	-1
N08-058	92.31
N08-059	91.67
N08-060	88.89
N08-061	75
N08-062	88.89
N08-063	100
N08-064	95
N08-065	89.47
N08-066	100
N08-067	91.67
N08-068	96
N08-069	91.67
N08-070	95.65
N08-071	96.43
N08-072	90
N08-073	89.47
N08-074	100
N08-075	95.24
N08-076	93.33
N08-077	92.86
N08-078	100
N08-079	75
N08-080	75
N08-081	96.55
N08-082	96.3
N08-083	87.5
N08-084	94.74
N08-085	95.65
N08-086	90.32
N08-087	83.33
N08-088	100
N08-089	90.62
N08-090	95.65
N08-091?	-1
N08-092	92.86
N08-093	81.82
N08-094	82.14
N08-095	92.31
N08-096	90.91
N08-097	86.84
N08-098	92.31
N08-099	92.68
N08-100	88.24
N08-101	100
N08-102	100
N08-103	100
N08-104?	-1
N08-105?	-1
N08-106	100
N08-107	100
N08-108	90
N08-109	89.47
N08-110	84
N08-111	100
N08-112	100
N08-113	88.89
N08-114	100
N09-001	100
N09-002	88.24
N09-003	100
N09-004	92
N09-005	100
N09-006	81.82
N09-007	71.43
N09-008	92.86
N09-009	100
N09-010	100
N09-011	33.33
N09-012	100
N09-013?	-1
N09-014	100
N09-015	100
N09-016	100
N09-017	81.58
N09-018?	-1
N09-019	87.5
N09-020?	-1
N09-021	100
N09-022	100
N09-023	83.33
N09-024	83.33
N09-025	100
N09-026	93.75
N09-027?	-1
N09-028?	-1
N09-029?	-1
N09-030	68.75
N09-031	87.5
N09-032	83.33
N09-033	93.33
N09-034	92.86
N09-035	100
N09-036	92.86
N09-037	86.67
N09-038	100
N09-039	95.24
N09-040	90
N09-041	83.33
N09-042	100
N09-043	100
N09-044	100
N09-045	100
N09-046	95.24
N09-047	93.33
N09-048?	-1
N09-049	100
N09-050	83.33
N09-051	87.5
N09-052	96.15
N09-053	100
N09-054	100
N09-055	93.33
N09-056	100
N09-057	93.33
N09-058	60
N09-059?	-1
N09-060	95.24
N09-061	100
N09-062	100
N09-063?	-1
N09-064	90.91
N09-065?	-1
N09-066	73.33
N09-067?	-1
N09-068	78.95
N09-069	84.62
N09-070	87.5
N09-071?	-1
N09-072	87.5
N09-073?	-1
N09-074	100
N09-075	90
N09-076	100
N09-077	100
N09-078	50
N09-079	71.43
N09-080?	-1
N09-081	100
N09-082	90.48
N09-083	91.67
N09-084	100
N09-085	100
N09-086	90.91
N09-087	100
N09-088?	-1
N09-089?	-1
N09-090	100
N09-091?	-1
N09-092	87.5
N09-093	88.46
N09-094	100
N09-095	100
N09-096	94.59
N09-097	92.59
N09-098	90
N09-099	95.24
N09-100	92.31
N09-101	89.19
N09-102	86.36
N09-103	96.67
N09-104	95.24
N09-105	94.44
N09-106	100
N09-107	100
N09-108	91.3
N09-109?	-1
N09-110	87.5
N09-111	85
N09-112	100
N09-113	100
N09-114	81.82
N09-115	84.62
N09-116?	-1
N09-117	100
N09-118?	-1
N09-119	100
N09-120?	-1
N09-121	95.45
N09-122	86.67
N09-123	100
N09-124	100
N09-125	100
N09-126	100
N09-127	100
N09-128	85.71
N09-129	87.5
N09-130	100
N09-131	100
N09-132	100
N09-133	66.67
N09-134	84.62
N09-135	100
N09-136	77.78
N09-137	100
N09-138	83.33
N09-139	100
N09-140	85.71
N09-141?	-1
N09-142	92.86
N09-143	91.67
N09-144	100
N09-145	95.45
N09-146	94.44
N09-147	94.74
N09-148	90
N09-149	71.43
N09-150	94.44
N09-151	100
N09-152	100
N09-153	77.78
N09-154	100
N09-155	88.89
N09-156	91.67
N09-157	94.12
N09-158	100
N09-159	100
N09-160	88.89
N09-161	85.71
N09-162	90.91
N09-163	100
N09-164	100
N09-165	84.62
N09-166	93.75
N09-167	100
N09-168	90
N09-169	100
N09-170	92.59
N09-171	90.48
N09-172	100
N09-173	93.33
N09-174	100
N09-175	100
N09-176	100
N09-177	100
N09-178	83.33
N09-179	100
N09-180	100
N09-181	95.83
N10-001	100
N10-002	95.45
N10-003	93.33
N10-004	100
N10-005	88
N10-006	80.95
N10-007	100
N10-008	100
N10-009	100
N10-010	95.65
N10-011	100
N10-012	100
N10-013	81.82
N10-014	100
N10-015	100
N10-016	100
N10-017	100
N10-018	95.24
N10-019	100
N10-020	100
N10-021	100
N10-022	100
N10-023	100
N10-024	100
N10-025	87.5
N10-026	100
N10-027	100
N10-028	93.75
N10-029	100
N10-030	100
N10-031?	-1
N10-032	100
N10-033	100
N10-034	100
N10-035	90.91
N10-036	92.86
N10-037	88.24
N10-038	85.71
N10-039	100
N10-040	85.71
N10-041	100
N10-042	100
N10-043	85.71
N10-044	94.74
N10-045	85.71
N10-046	60
N10-047	100
N10-048	85.71
N10-049	100
N10-050	86.67
N10-051	90
N10-052	100
N10-053	100
N10-054	100
N10-055?	-1
N10-056?	-1
N10-057?	-1
N10-058?	-1
N10-059	100
N10-060	95.65
N10-061	100
N10-062	93.33
N10-063	95.24
N10-064	100
N10-065?	-1
N10-066	100
N10-067	83.33
N10-068?	-1
N10-069	100
N10-070?	-1
N10-071?	-1
N10-072	100
